Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;06/01/2025, 0:30:00;25867,34;9976,66;7688,6900000000005;8204,005000000001;10030,76;3386,545;4273,8150000000005;2365,42;0,92;0,94;0,86;0,95;221,04500000000002;221,785;221,445;47,555;40,120000000000005;39,13
MedDrEdigley2G;06/01/2025, 0:31:00;30761,9;11493,025000000001;9575,815;9674,369999999999;11207,720000000001;3634,3199999999997;4891,86;2676,695;0,9299999999999999;0,95;0,88;0,955;220,875;221,465;221,27499999999998;54,72;49,004999999999995;45,83
MedDrEdigley2G;06/01/2025, 0:32:00;29557,565;10940,605;9361,555;9233,560000000001;11177,845;3573,415;5000,91;2598,95;0,925;0,95;0,875;0,95;220,995;221,5;221,39;52,06;48,275;43,82
MedDrEdigley2G;06/01/2025, 0:33:00;34343,935;11667,015;10091,935000000001;12591,064999999999;11595,845000000001;3746,615;5148,285;2697,285;0,935;0,945;0,88;0,97;220,82999999999998;221,36;220,925;55,545;51,54;58,644999999999996
MedDrEdigley2G;06/01/2025, 0:34:00;35387,82;12062,48;10497,695;12824,255000000001;12139,715;3907,34;5353,16;2875,8050000000003;0,94;0,95;0,885;0,97;220,84;221,36;220,935;57,364999999999995;53,55;59,905
MedDrEdigley2G;06/01/2025, 0:35:00;24477,665;8300,79;6801,725;9377,105;5126,395;1378,98;3136,835;610,29;0,96;0,98;0,895;0,99;221,695;222,155;221,685;37,98;34,145;42,89
MedDrEdigley2G;06/01/2025, 0:36:00;24450,035;8196,509999999998;6837,705;9419,08;5155,365;1389,52;3148,215;617,31;0,96;0,98;0,9;0,99;221,685;222,20499999999998;221,7;37,625;34,305;43,065
MedDrEdigley2G;06/01/2025, 0:37:00;27989,195;9547,91;7326,73;11117,634999999998;7610,73;2530,655;3513,815;1597,8600000000001;0,95;0,965;0,89;0,98;221,33499999999998;222,2;221,38;45,56;37,254999999999995;51,595
MedDrEdigley2G;06/01/2025, 0:38:00;33243,53;12041,84;9362,16;11828,279999999999;11204,715;3769,55;4522;2908,8450000000003;0,94;0,95;0,89;0,96;220,83499999999998;221,74;221,065;57,465;47,269999999999996;55,545
MedDrEdigley2G;06/01/2025, 0:39:00;27038,495000000003;10152,255000000001;7956,415;8913,130000000001;10319,66;3348,675;4230;2738,8999999999996;0,925;0,945;0,875;0,945;221,135;221,945;221,4;48,535;41,065;42,620000000000005
MedDrEdigley2G;06/01/2025, 0:40:00;25275,875;9463,295;7345,855;8451,945;10261,595;3314,345;4182,639999999999;2762,925;0,915;0,94;0,855;0,94;221,17000000000002;222,005;221,43;45,32;38,519999999999996;40,67
MedDrEdigley2G;06/01/2025, 0:41:00;29276,66;10896,8;8624,45;9738,94;10936,79;3542,61;4418,344999999999;2973,995;0,925;0,945;0,875;0,945;220,95;221,795;221,22;51,849999999999994;44,16;46,495000000000005
MedDrEdigley2G;06/01/2025, 0:42:00;32144,399999999998;11820,61;9943,795;10361,36;11473,96;3656,205;4794,29;3021,94;0,935;0,955;0,89;0,95;220,875;221,57999999999998;221,16500000000002;56,114999999999995;50,185;49,235
MedDrEdigley2G;06/01/2025, 0:43:00;30756,03;10394,744999999999;8740,18;11623,32;10908,904999999999;3478,43;4778,645;2649,455;0,93;0,95;0,87;0,97;221,025;221,735;221,10000000000002;50,16;45,81;54,91
MedDrEdigley2G;06/01/2025, 0:44:00;35972,925;12072,565;10547,564999999999;13355,865;11919,29;3714,21;5272,8150000000005;2930,94;0,94;0,955;0,89;0,97;220,845;221,51999999999998;220,905;57,22;53,535;62,22
MedDrEdigley2G;06/01/2025, 0:45:00;28585,03;9616,015;7998,76;10973,645;8249,06;2407,35;4107,405000000001;1734,355;0,9450000000000001;0,965;0,88;0,98;221,345;221,995;221,37;44,95;40,935;50,735
MedDrEdigley2G;06/01/2025, 0:46:00;24671,53;8328,91;6745,74;9599,904999999999;5310,360000000001;1310,855;3300,4700000000003;700,5699999999999;0,96;0,985;0,89;0,99;221,805;222,39499999999998;221,805;38,285;34,19;43,845
MedDrEdigley2G;06/01/2025, 0:47:00;27308,295;9284,17;7571,72;10454,21;8141,38;2370,49;4181,415;1592,92;0,935;0,96;0,855;0,97;221,49;222,13;221,55;43,245000000000005;39,91;48,8
MedDrEdigley2G;06/01/2025, 0:48:00;34045,115;12003,369999999999;10149,33;11891,805;11507,974999999999;3724,7749999999996;4903,3099999999995;2874,055;0,94;0,955;0,89;0,96;220,95499999999998;221,745;221,195;56,78;51,2;55,775
MedDrEdigley2G;06/01/2025, 0:49:00;27992,665;10398,215;8560,400000000001;9013,565;10903,585;3472,665;4628,07;2797,385;0,92;0,95;0,87;0,94;221,235;221,965;221,51;49,59;44,215;43,075
MedDrEdigley2G;06/01/2025, 0:50:00;26615,345;10116,904999999999;8019,66;8466,06;10728,89;3374,42;4609,8150000000005;2741,8900000000003;0,915;0,95;0,855;0,94;221,19;221,99;221,53500000000003;48,239999999999995;42,085;40,665
MedDrEdigley2G;06/01/2025, 0:51:00;30855,875;11562,07;9377,225;9883,310000000001;11447,3;3595,795;4852,014999999999;3010,26;0,9299999999999999;0,955;0,88;0,945;221,12;221,925;221,45499999999998;54,92;47,95;47,1
MedDrEdigley2G;06/01/2025, 0:52:00;30326,22;11361,51;9230,435000000001;9713,635;11203,84;3527,69;4765,264999999999;2909,795;0,93;0,95;0,88;0,95;221,11;221,92;221,44;54,06;47,185;46,215
MedDrEdigley2G;06/01/2025, 0:53:00;30717,715;10622,285;8428,099999999999;11666,665;10892,99;3563,6;4663,77;2662,145;0,93;0,95;0,865;0,965;221,295;222,155;221,405;51,114999999999995;43,755;54,455
MedDrEdigley2G;06/01/2025, 0:54:00;36691,22;12490,395;10407,705;13794,33;12151,835;3860,855;5056,98;3232,68;0,94;0,95;0,895;0,97;221,05;221,9;221,10000000000002;59,15;52,459999999999994;64,425
MedDrEdigley2G;06/01/2025, 0:55:00;30580,455;10115,98;8469,605;12001,82;9879,165;2988,8999999999996;4459,76;2432,015;0,94;0,96;0,875;0,975;221,45;222,18;221,375;47,745;43,435;55,769999999999996
MedDrEdigley2G;06/01/2025, 0:56:00;27104,975;9116,96;6747,795;11246,885;7629,46;2207,725;3548,99;1874,15;0,95;0,97;0,875;0,98;221,74;222,635;221,64499999999998;42,49;34,67;51,864999999999995
MedDrEdigley2G;06/01/2025, 0:57:00;26667,535;9298,835;6300,96;11069,900000000001;7146,21;2169,23;3105,16;1872,275;0,95;0,97;0,88;0,98;221,725;222,73;221,62;43,065;31,99;51,08
MedDrEdigley2G;06/01/2025, 0:58:00;37028,630000000005;13382,525;10198,73;13436,36;13724,94;4465,405;5223,25;4039,94;0,9299999999999999;0,95;0,88;0,95;220,91500000000002;221,905;221,04500000000002;63,84;52,019999999999996;63,915
MedDrEdigley2G;06/01/2025, 0:59:00;30641,754999999997;11681,555;8321,425;10619,59;12717,075;4160,895;4501,995;4053,1099999999997;0,915;0,94;0,87;0,925;221,19;222,265;221,33499999999998;56,2;42,945;51,754999999999995
MedDrEdigley2G;06/01/2025, 1:00:00;29502,855000000003;11200,54;8295,6;9987,915;12713,7;4091,735;4630,4349999999995;3991,895;0,91;0,94;0,865;0,92;221,20499999999998;222,14;221,31;53,93;43,15;49,03
MedDrEdigley2G;06/01/2025, 1:01:00;29398,66;12505,27;7645,38;9208,44;11556,21;3644,1949999999997;4327,65;3585,51;0,92;0,955;0,86;0,92;221,08999999999997;222,22000000000003;221,47500000000002;59,08;39,965;45,075
MedDrEdigley2G;06/01/2025, 1:02:00;37711,705;16102,95;9381,06;12177,58;11386,855;3562,95;4408,629999999999;3416,33;0,95;0,975;0,895;0,955;220,755;222,1;221,32;74,745;47,004999999999995;57,519999999999996
MedDrEdigley2G;06/01/2025, 1:03:00;34311,58500000001;14543,96;7806,26;11920,365;10447,740000000002;3327,445;4080,545;3027,775;0,945;0,97;0,875;0,96;221,065;222,45499999999998;221,51;67,47999999999999;40,004999999999995;55,94
MedDrEdigley2G;06/01/2025, 1:04:00;38936,14;16006,035;9268,26;13622,560000000001;11251,724999999999;3581,1800000000003;4342,075000000001;3348,5550000000003;0,95;0,975;0,9;0,965;220,91;222,345;221,29;74,21000000000001;46,375;63,739999999999995
MedDrEdigley2G;06/01/2025, 1:05:00;36836,59;15255,494999999999;8860,715;12680,915;11214,795;3345,46;4651,08;3220,87;0,945;0,98;0,875;0,96;221,03;222,3;221,425;70,58000000000001;45,385000000000005;59,47
MedDrEdigley2G;06/01/2025, 1:06:00;35823,045;12167,785;9892,52;13765,48;11872,715;3776,535;4702,33;3392,795;0,94;0,95;0,895;0,96;221,27999999999997;222,20999999999998;221,24;57,64;49,614999999999995;64,455
MedDrEdigley2G;06/01/2025, 1:07:00;28084,095;9580,255;7338,8150000000005;11168,19;8021,16;2462,1;3483,455;2069,285;0,95;0,965;0,895;0,97;221,92000000000002;222,79000000000002;221,85;44,745000000000005;36,885000000000005;51,769999999999996
MedDrEdigley2G;06/01/2025, 1:08:00;20805,53;7999,424999999999;5915,63;6875,209999999999;5003,15;1335,0749999999998;2426,4;1244,165;0,955;0,98;0,91;0,96;222,23000000000002;222,98000000000002;222,36;36,66;29,14;32,010000000000005
MedDrEdigley2G;06/01/2025, 1:09:00;21064,825;8088,54;5932,27;7029,15;5120,775;1400,655;2465,395;1255,885;0,955;0,98;0,905;0,97;222,29000000000002;223,025;222,385;37;29,32;32,685
MedDrEdigley2G;06/01/2025, 1:10:00;32218,56;12015,695;9221,575;10951,915;11456,94;3808,475;4225,075;3405,835;0,935;0,95;0,9;0,945;221,375;222,39499999999998;221,57999999999998;56,965;45,989999999999995;52,17
MedDrEdigley2G;06/01/2025, 1:11:00;27638,285;10390,21;7753,255;9479,055;10662,895;3556,065;3931,73;3180,575;0,925;0,945;0,88;0,94;221,59;222,57;221,76999999999998;49,675;39,455;45,504999999999995
MedDrEdigley2G;06/01/2025, 1:12:00;28611,67;9856,975;7198,83;11558,525000000001;10441,029999999999;3583,35;3858,38;2995,505;0,93;0,94;0,87;0,96;221,67;222,76;221,675;47,385000000000005;37,095;54,295
MedDrEdigley2G;06/01/2025, 1:13:00;28591,735;9882,02;7124,8150000000005;11590,470000000001;10504,18;3637,165;3882,8199999999997;2983,99;0,93;0,94;0,87;0,96;221,75;222,81;221,695;47,745;36,915000000000006;54,385000000000005
MedDrEdigley2G;06/01/2025, 1:14:00;35209,354999999996;12003,855;9316,295;13895,32;11571,445;3969,925;4233,875;3369,59;0,94;0,945;0,9;0,965;221,425;222,505;221,375;57,150000000000006;46,370000000000005;64,955
MedDrEdigley2G;06/01/2025, 1:15:00;30064,835;10527,005;7094,875;12444,71;10490,865000000002;3720,285;3664,11;3107,8050000000003;0,935;0,94;0,875;0,96;221,60500000000002;222,88;221,555;50,54;36,275;58,29
MedDrEdigley2G;06/01/2025, 1:16:00;34405,58;11911,665;8758,705;13736,965;11370,48;3935,92;4110,805;3319,435;0,945;0,945;0,895;0,965;221,455;222,685;221,45999999999998;56,68;43,855000000000004;64,185
MedDrEdigley2G;06/01/2025, 1:17:00;24950,925;9500,395;6871,66;8563,065;8227,905;2689,95;3182,09;2354,645;0,94;0,965;0,9;0,95;222,005;222,965;222,18;44,6;34,46;40,53
MedDrEdigley2G;06/01/2025, 1:18:00;20146,010000000002;7732,88;5372,665;7027,33;5097,5599999999995;1531,54;2197,4700000000003;1369,225;0,95;0,98;0,91;0,96;222,35500000000002;223,275;222,47500000000002;35,474999999999994;26,52;32,7
MedDrEdigley2G;06/01/2025, 1:19:00;20880,215;7654,74;6231,755;6983,68;5560,805;1532,01;2674,035;1356,78;0,95;0,98;0,905;0,96;222,44;223,185;222,54500000000002;35,22;30,905;32,519999999999996
MedDrEdigley2G;06/01/2025, 1:20:00;33034,195;12109,64;10087,47;10820,25;11902,43;3813,7349999999997;4697,455;3376,585;0,935;0,95;0,9;0,945;221,57;222,435;221,83499999999998;57,315;50,345;51,515
MedDrEdigley2G;06/01/2025, 1:21:00;28631,325;10657,34;8653,315;9304,555;11135,07;3574,08;4466,465;3093,35;0,925;0,945;0,885;0,94;221,77499999999998;222,605;222,05;50,825;44,129999999999995;44,64
MedDrEdigley2G;06/01/2025, 1:22:00;29742,940000000002;10267,79;7989,23;11486,245;10731,18;3541,12;4298,825;2888,46;0,93;0,94;0,87;0,96;221,8;222,745;221,805;48,625;41,095;53,845
MedDrEdigley2G;06/01/2025, 1:23:00;31946,955;11126,765;8691,355;12125,2;12253,970000000001;4173,9400000000005;4704,695;3370,7;0,92;0,93;0,87;0,955;221,565;222,57999999999998;221,625;53,635000000000005;44,735;57,209999999999994
MedDrEdigley2G;06/01/2025, 1:24:00;38186,35;13263,560000000001;10499,11;14421,720000000001;13257,39;4516,78;4993,46;3742,5249999999996;0,935;0,945;0,895;0,96;221,41;222,47000000000003;221,45499999999998;63,28;52,545;67,62
MedDrEdigley2G;06/01/2025, 1:25:00;33474,575;11595,814999999999;8988,85;12889,625;12491,58;4286,4349999999995;4761,115;3454,685;0,93;0,935;0,875;0,96;221,47500000000002;222,565;221,555;55,82;46,04;60,64
MedDrEdigley2G;06/01/2025, 1:26:00;37853,399999999994;12952,27;10502,74;14399,465;13290,875;4519,315;5026,02;3742,895;0,935;0,945;0,895;0,96;221,34;222,395;221,39;62,1;52,665;67,57000000000001
MedDrEdigley2G;06/01/2025, 1:27:00;29968,270000000004;10740,494999999999;8427,68;10792,055;9900,07;3202,215;4015,46;2680,755;0,94;0,955;0,895;0,96;221,91500000000002;222,85000000000002;222,025;50,81;42,285;50,59
MedDrEdigley2G;06/01/2025, 1:28:00;23810,614999999998;9103,775;6926,215;7763,395;6955,145;2058,3900000000003;3129,5550000000003;1768,1;0,95;0,97;0,9;0,96;222,275;223,075;222,45499999999998;42,035;34,475;36,345
MedDrEdigley2G;06/01/2025, 1:29:00;21026,879999999997;8149,195;6140,54;6725,905000000001;5191,695;1377,415;2696,8599999999997;1119,415;0,95;0,98;0,905;0,97;222,58499999999998;223,32999999999998;222,76999999999998;37,7;30,47;31,215
MedDrEdigley2G;06/01/2025, 1:30:00;35123,03999999999;12889,115;10921,925;11293,11;12567,84;3839,71;5292,375;3482,4700000000003;0,93;0,96;0,89;0,95;221,60500000000002;222,345;221,88;60,599999999999994;54,885;53,715
MedDrEdigley2G;06/01/2025, 1:31:00;29333,175000000003;10906,145;9058,015;9332,35;11424,59;3462,21;4916,29;3071,45;0,92;0,95;0,87;0,94;221,935;222,64999999999998;222,2;51,61;46,575;44,64
MedDrEdigley2G;06/01/2025, 1:32:00;29912,155;10193,085;8423,895;11297,825;11037,145;3398,4449999999997;4809,355;2823,205;0,925;0,95;0,86;0,96;221,91;222,68;221,97;48,504999999999995;43,870000000000005;52,9
MedDrEdigley2G;06/01/2025, 1:33:00;28868,22;9650,555;8200,02;11024,98;10916,325;3447,475;4805,27;2664,3900000000003;0,92;0,94;0,855;0,96;222,1;222,845;222,15;46,29;43;51,575
MedDrEdigley2G;06/01/2025, 1:34:00;36683,195;12478,92;10205,895;14001,305;11759,045;3785,24;4908,45;3069,2;0,94;0,955;0,895;0,97;221,735;222,66;221,76;58,67;51,2;65,065
MedDrEdigley2G;06/01/2025, 1:35:00;34299,880000000005;11919,085;9003,69;13377,805;12174,195;4073,975;4762,344999999999;3347,755;0,93;0,945;0,875;0,96;221,81;222,89;221,82999999999998;56,935;46,019999999999996;62,58
MedDrEdigley2G;06/01/2025, 1:36:00;38164,130000000005;13224,635;10096,41;14840,16;12903,195;4298,65;4810,695;3803,4;0,94;0,95;0,895;0,96;221,68;222,78;221,575;63,07;50,5;69,52
MedDrEdigley2G;06/01/2025, 1:37:00;36539,83;13218,400000000001;9991,705;13318,92;12991,685;4261,1900000000005;4820,25;3908,865;0,9299999999999999;0,95;0,89;0,95;221,67000000000002;222,73000000000002;221,67000000000002;62,69;50,165;63,08
MedDrEdigley2G;06/01/2025, 1:38:00;24155,915;9250;6776,65;8112,345;6744,08;1907,7649999999999;2946,045;1893,025;0,95;0,98;0,905;0,96;222,54000000000002;223,365;222,595;42,455;33,489999999999995;37,95
MedDrEdigley2G;06/01/2025, 1:39:00;24023,97;9261,195;6688,895;8057,145;6826,655000000001;2001,2649999999999;2932,0150000000003;1895,145;0,95;0,98;0,9;0,96;222,45499999999998;223,35500000000002;222,56;42,72;33,114999999999995;37,69
MedDrEdigley2G;06/01/2025, 1:40:00;35388,14;12985,53;10577,025000000001;11808,244999999999;13495,025000000001;4351,92;5105,575;4037,0249999999996;0,925;0,95;0,895;0,94;221,68;222,62;221,905;62,370000000000005;53,525000000000006;57,09
MedDrEdigley2G;06/01/2025, 1:41:00;31939,025;11277,125;9003,115;11653,04;12049,005000000001;3939,16;4650,764999999999;3457,32;0,925;0,94;0,88;0,95;221,95;222,9;222,05;54,015;45,81;55,21
MedDrEdigley2G;06/01/2025, 1:42:00;30363,559999999998;10331,21;8396,85;11639,385;11286,224999999999;3546,76;4744,18;3007,675;0,925;0,94;0,865;0,96;222,215;222,975;222,2;49,71;43,620000000000005;54,54
MedDrEdigley2G;06/01/2025, 1:43:00;27879,41;9535,04;7456,24;10890,15;10346,16;3222,7200000000003;4436,2;2686,67;0,92;0,945;0,85;0,96;222,3;223,115;222,3;45,285;39,275000000000006;50,89
MedDrEdigley2G;06/01/2025, 1:44:00;34476,795;11826,02;9473,415;13178,215;11446,54;3638,25;4743,07;3063,9849999999997;0,94;0,955;0,89;0,97;221,99;222,885;222,04000000000002;55,78;47,845;61,32
MedDrEdigley2G;06/01/2025, 1:45:00;30248,85;10381,045;8076,120000000001;11793,315;10746,439999999999;3394,09;4516,805;2834,8;0,93;0,95;0,865;0,96;222,185;223,055;222,20499999999998;49,345;41,855000000000004;55
MedDrEdigley2G;06/01/2025, 1:46:00;30949,915;10429,5;8381,93;12143;11176,27;3534,3;4580,415;3061,37;0,925;0,945;0,87;0,96;222,18;223,04500000000002;222,10500000000002;50,18;43,73;57,375
MedDrEdigley2G;06/01/2025, 1:47:00;30726,71;11375,825;8983,57;10351,315;11408,66;3657,795;4306,92;3443,88;0,925;0,95;0,89;0,94;222,105;223,07;222,275;53,825;45;49,480000000000004
MedDrEdigley2G;06/01/2025, 1:48:00;18919,36;7234,125;5161,17;6510,33;4577,04;1248,63;2043,7399999999998;1287,185;0,95;0,98;0,91;0,96;222,915;223,78500000000003;222,975;33,03;25,335;30,34
MedDrEdigley2G;06/01/2025, 1:49:00;19100,324999999997;7415,3;5190,105;6480,635;4493,075000000001;1186,0300000000002;2072,83;1237,1399999999999;0,96;0,98;0,91;0,96;222,94;223,825;223,03;33,760000000000005;25,495;30,175
MedDrEdigley2G;06/01/2025, 1:50:00;25869,370000000003;9721,71;7513,2300000000005;8618,695;7961,81;2433,665;3279,735;2249,325;0,95;0,97;0,905;0,955;222,48000000000002;223,34;222,625;45,155;37,155;40,614999999999995
MedDrEdigley2G;06/01/2025, 1:51:00;27510,53;10398,060000000001;8014,46;9078,935000000001;10453,105;3321,165;4103,264999999999;3028,51;0,925;0,95;0,88;0,94;222,305;223,19;222,485;49,16;40,72;43,485
MedDrEdigley2G;06/01/2025, 1:52:00;27733,94;9545,485;7230,030000000001;10960,14;9998,34;3268,0550000000003;3984,02;2744,3199999999997;0,93;0,945;0,865;0,96;222,46;223,37;222,335;45,41;37,36;51,254999999999995
MedDrEdigley2G;06/01/2025, 1:53:00;25889,375;9154,305;6034,52;10700,810000000001;9608,259999999998;3246,81;3675,27;2687,16;0,92;0,94;0,84;0,96;222,425;223,505;222,305;43,725;32,125;50,1
MedDrEdigley2G;06/01/2025, 1:54:00;34617,195;12054,61;8830,475;13732,57;10966,619999999999;3714,0950000000003;4034,04;3209,48;0,945;0,95;0,9;0,97;222,055;223,235;221,955;56,915;43,875;63,925
MedDrEdigley2G;06/01/2025, 1:55:00;29146,715;10426,33;6894,045;11822,585;9687,404999999999;3370,115;3575,95;2737,085;0,94;0,95;0,875;0,965;222,3;223,525;222,25;49,269999999999996;35,225;55
MedDrEdigley2G;06/01/2025, 1:56:00;28866,945;10330,970000000001;6786,450000000001;11748,625;9493,635;3388,12;3455,8500000000004;2644,185;0,935;0,945;0,875;0,97;222,33499999999998;223,60000000000002;222,325;49,394999999999996;34,58;54,59
