Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;03/03/2025, 0:21:00;17175,166666666668;6060,4535000000005;5327,541666666667;5781,687;2583,11;1303,5556666666666;1076,4088333333334;201,3765;0,92;0,93;0,9001666666666667;0,9395;128,755;128,568;128,46200000000002;50,743;45,83316666666666;48,076
MedidorLSD;03/03/2025, 0:22:00;16052,615333333333;5364,144166666667;4973,809166666667;5710,3386666666665;1904,8828333333333;1249,4111666666665;474,30333333333334;175,27433333333332;0,914;0,9106666666666666;0,894;0,9393333333333334;128,87716666666668;128,72866666666667;128,46666666666667;45,729166666666664;43,00033333333333;47,44866666666667
MedidorLSD;03/03/2025, 0:23:00;15283,787333333334;4889,7660000000005;4729,281166666667;5662,340333333333;1454,9696666666666;1218,5913333333333;70,44816666666667;157,40866666666668;0,91;0,8971666666666667;0,8906666666666666;0,94;128,97433333333333;128,8765;128,53133333333332;42,30883333333334;41,0295;47,00416666666667
MedidorLSD;03/03/2025, 0:24:00;14536,4145;4881,947;4351,685;5298,000499999999;1461,3735000000001;1225,7765;281,566;-53,07233333333333;0,8991666666666667;0,8951666666666667;0,8736666666666667;0,9291666666666667;128,93933333333334;128,85983333333334;128,56566666666666;42,24983333333333;38,43566666666666;44,376333333333335
MedidorLSD;03/03/2025, 0:25:00;13909,259833333334;4879,218166666667;4026,8233333333333;4995,921833333333;1470,0581666666667;1238,3005;460,66566666666665;-234,7086666666667;0,8901666666666668;0,8941666666666667;0,8601666666666666;0,92;128,90683333333334;128,81483333333333;128,607;42,2505;36,219833333333334;42,2055
MedidorLSD;03/03/2025, 0:26:00;13920,6885;4886,8535;4024,4708333333333;5001,453833333333;1472,8773333333334;1244,6333333333334;461,5838333333333;-239,11533333333333;0,89;0,894;0,86;0,92;128,9645;128,8675;128,6555;42,30166666666666;36,2;42,238166666666665
MedidorLSD;03/03/2025, 0:27:00;14522,952666666668;5265,928166666667;4213,136166666667;5035,242666666667;1876,3628333333334;1280,0445;818,4694999999999;-225,59016666666668;0,8935;0,9068333333333334;0,8586666666666666;0,92;128,86266666666668;128,76966666666667;128,6165;45,25933333333333;38,109;42,562
MedidorLSD;03/03/2025, 0:28:00;15731,809166666668;6012,193;4601,0185;5108,0661666666665;2599,4523333333336;1335,0223333333333;1451,9476666666667;-186,429;0,901;0,928;0,8623333333333334;0,9201666666666667;128,72716666666668;128,63166666666666;128,612;50,43033333333334;41,34883333333333;43,181000000000004
MedidorLSD;03/03/2025, 0:29:00;17120,259833333334;6055,2085;5300,8115;5757,948666666666;2565,4230000000002;1300,5428333333334;1083,4443333333334;179,83950000000002;0,92;0,93;0,9003333333333334;0,9369999999999999;128,68083333333334;128,56466666666668;128,44033333333334;50,69883333333333;45,63633333333333;47,894
MedidorLSD;03/03/2025, 0:30:00;17187,498666666666;6071,178833333333;5326,7373333333335;5783,349499999999;2577,3658333333337;1303,7071666666666;1083,0188333333333;189,08350000000002;0,92;0,93;0,9;0,94;128,7635;128,64033333333333;128,51983333333334;50,80533333333334;45,791333333333334;48,03966666666667
MedidorLSD;03/03/2025, 0:31:00;15695,06;5142,517833333333;4856,444166666667;5693,599333333334;1681,5916666666667;1235,691;278,3615;160,49116666666666;0,9121666666666667;0,9061666666666668;0,8946666666666666;0,94;128,868;128,7715;128,46883333333332;44,12716666666667;42,0225;47,269666666666666
MedidorLSD;03/03/2025, 0:32:00;15337,907333333333;4907,393;4747,956166666667;5680,476;1448,3566666666666;1216,5225;68,4735;154,82633333333334;0,91;0,9;0,895;0,94;128,8535;128,80450000000002;128,43233333333333;42,440666666666665;41,15466666666667;47,157000000000004
MedidorLSD;03/03/2025, 0:33:00;15345,181333333334;4920,6928333333335;4745,434833333334;5677,0475;1450,8445;1219,1093333333333;77,02316666666667;146,178;0,91;0,9;0,8946666666666666;0,94;128,82716666666667;128,78283333333334;128,398;42,537;41,1325;47,117666666666665
MedidorLSD;03/03/2025, 0:34:00;15339,563166666667;4925,954166666666;4733,258;5679,121499999999;1448,0073333333335;1223,4311666666665;80,0505;135,85833333333332;0,91;0,9;0,8935;0,94;128,85733333333334;128,76983333333334;128,41583333333332;42,594;41,04666666666667;47,116499999999995
MedidorLSD;03/03/2025, 0:35:00;16334,547166666665;5549,343833333333;5044,64;5738,202333333334;2093,9696666666664;1279,6683333333335;644,8536666666666;164,47766666666666;0,9151666666666667;0,916;0,8973333333333334;0,9398333333333332;128,73733333333334;128,6075;128,39766666666665;47,22933333333334;43,70916666666667;47,671
MedidorLSD;03/03/2025, 0:36:00;15971,514833333333;6029,649666666666;4710,333;5220,9664999999995;2593,2308333333335;1333,0391666666667;1394,608;-134,28216666666668;0,9068333333333334;0,93;0,8686666666666666;0,9233333333333333;128,71983333333333;128,57016666666667;128,592;50,535666666666664;41,986666666666665;43,94983333333333
MedidorLSD;03/03/2025, 0:37:00;15766,881666666666;6023,624833333333;4631,3983333333335;5100,8533333333335;2615,552;1315,8963333333334;1468,4078333333334;-167,34033333333335;0,9065;0,93;0,8653333333333334;0,92;128,65783333333334;128,50516666666667;128,54316666666668;50,47566666666667;41,588166666666666;43,12966666666667
MedidorLSD;03/03/2025, 0:38:00;15858,399666666666;6040,407166666667;4692,360333333333;5114,859166666666;2688,6806666666666;1313,8096666666668;1493,1498333333334;-116,71983333333333;0,91;0,93;0,8696666666666667;0,92;128,67166666666665;128,51000000000002;128,53233333333336;50,6015;42,05616666666666;43,2225
MedidorLSD;03/03/2025, 0:39:00;14339,075166666667;5090,059333333334;4209,2055;5030,795499999999;1777,5358333333331;1251,9735;669,7848333333333;-148,80283333333333;0,8988333333333334;0,9011666666666667;0,8678333333333333;0,92;128,75383333333335;128,649;128,51333333333335;43,754000000000005;37,699666666666666;42,485
MedidorLSD;03/03/2025, 0:40:00;14937,197666666667;4895,346666666666;4562,867833333334;5475,9276666666665;1548,824;1236,5980000000002;213,2555;91,45633333333333;0,9061666666666668;0,8971666666666667;0,8868333333333334;0,9333333333333333;128,78666666666666;128,68166666666667;128,408;42,429;39,92583333333334;45,718333333333334
MedidorLSD;03/03/2025, 0:41:00;15409,638666666666;4912,642666666667;4802,507666666667;5692,505;1546,4268333333334;1226,0158333333334;95,63533333333334;216,27516666666668;0,91;0,9;0,9;0,94;128,8336666666667;128,75666666666666;128,41883333333334;42,51683333333334;41,51166666666666;47,24466666666667
MedidorLSD;03/03/2025, 0:42:00;15424,780666666666;4913,8795;4802,317166666667;5706,744833333333;1559,339;1237,4055;92,31983333333332;220,83466666666666;0,91;0,8991666666666667;0,9;0,94;128,91400000000002;128,8285;128,50166666666667;42,51766666666666;41,4985;47,32333333333334
MedidorLSD;03/03/2025, 0:43:00;16097,870833333332;5327,032333333334;5017,9276666666665;5749,549166666667;1972,432;1270,4898333333333;453,4105;242,4788333333333;0,9131666666666667;0,9096666666666666;0,901;0,9398333333333332;128,828;128,7095;128,4695;45,571;43,374500000000005;47,7355
MedidorLSD;03/03/2025, 0:44:00;17239,276666666665;6046,9619999999995;5367,838000000001;5819;2681,5101666666665;1334,1761666666669;1082,4925;262,69166666666666;0,92;0,9296666666666666;0,9015000000000001;0,94;128,653;128,50300000000001;128,41016666666667;50,71083333333333;46,1345;48,36183333333334
MedidorLSD;03/03/2025, 0:45:00;17252,468833333332;6050,064333333333;5389,390166666666;5807,158333333334;2686,2185;1316,0948333333333;1092,9896666666668;275,4791666666667;0,92;0,93;0,904;0,94;128,65783333333334;128,50366666666667;128,43099999999998;50,701;46,29633333333334;48,28666666666666
MedidorLSD;03/03/2025, 0:46:00;17241,294833333333;6050,853166666667;5383,684166666667;5801,854833333333;2673,237166666667;1308,9035000000001;1094,6391666666668;268,0491666666667;0,92;0,93;0,9056666666666667;0,94;128,61066666666667;128,445;128,40483333333333;50,692;46,2455;48,232166666666664
MedidorLSD;03/03/2025, 0:47:00;15834,702500000001;5684,550833333333;4791,309333333334;5352,225333333334;2355,8064999999997;1289,4531666666667;1030,276;34,183;0,9091666666666668;0,9181666666666667;0,882;0,9281666666666666;128,6805;128,5315;128,47833333333332;48,037166666666664;42,094166666666666;44,870333333333335
MedidorLSD;03/03/2025, 0:48:00;13883,305;4853,1075;4033,7221666666665;4989,823666666666;1500,8975;1240,2293333333332;461,5043333333333;-206,56283333333334;0,8911666666666667;0,8905;0,8613333333333333;0,92;128,86433333333332;128,80683333333334;128,637;42,066833333333335;36,223499999999994;42,121833333333335
MedidorLSD;03/03/2025, 0:49:00;13896,470166666666;4874,076333333333;4015,248666666667;5000,931333333333;1479,2351666666666;1250,1723333333332;459,04749999999996;-235,58033333333333;0,8903333333333333;0,8921666666666667;0,8603333333333333;0,92;128,79216666666667;128,72316666666669;128,5625;42,277833333333334;36,13633333333333;42,244
MedidorLSD;03/03/2025, 0:50:00;13885,720666666666;4864,5175;4027,4301666666665;4986,944166666667;1464,3408333333332;1230,4115;457,0473333333333;-228,68316666666666;0,8911666666666667;0,8976666666666666;0,8603333333333333;0,92;128,708;128,63666666666666;128,441;42,17733333333333;36,22616666666667;42,18
MedidorLSD;03/03/2025, 0:51:00;14924,2875;5112,915;4460,016333333333;5345,360166666666;1671,3805;1256,2930000000001;462,505;-53,281166666666664;0,9048333333333333;0,9053333333333333;0,8765000000000001;0,9298333333333333;128,66866666666667;128,5735;128,40133333333333;44,23533333333333;39,5205;44,82533333333333
MedidorLSD;03/03/2025, 0:52:00;17131,91183333333;6040,002833333333;5291,576;5793,848;2555,286666666667;1317,388;1051,0941666666668;184,84650000000002;0,92;0,93;0,9008333333333334;0,94;128,3945;128,189;128,16366666666667;50,70216666666667;45,597166666666666;48,2295
MedidorLSD;03/03/2025, 0:53:00;17183,9765;6060,255;5322,59;5794,6539999999995;2570,016;1306,9758333333334;1064,6278333333332;196,43800000000002;0,92;0,93;0,9043333333333334;0,94;128,37;128,16366666666667;128,12533333333332;50,8335;45,835;48,247
MedidorLSD;03/03/2025, 0:54:00;17174,475833333334;6051,347666666667;5334,9963333333335;5782,575666666667;2557,8875;1290,8990000000001;1063,7628333333332;201,55949999999999;0,92;0,93;0,907;0,94;128,43033333333332;128,2585;128,18583333333333;50,717666666666666;45,8895;48,13533333333333
MedidorLSD;03/03/2025, 0:55:00;16166,643333333333;5424,374666666667;5019,7643333333335;5718,604833333333;1940,9591666666668;1237,2833333333333;519,8808333333333;178,59566666666666;0,9150000000000001;0,9136666666666666;0,9038333333333334;0,94;128,51866666666666;128,38133333333334;128,1975;46,188;43,34433333333333;47,5575
MedidorLSD;03/03/2025, 0:56:00;15308,451000000001;4899,0695;4739,240333333333;5668,212166666666;1429,786;1206,1433333333334;65,26666666666667;149,82000000000002;0,91;0,9;0,9;0,94;128,657;128,57716666666667;128,28033333333332;42,374;41,06816666666667;47,0725
MedidorLSD;03/03/2025, 0:57:00;15315,766833333333;4898,514166666666;4740,088166666666;5674,689166666666;1435,3903333333333;1211,9451666666669;61,51016666666667;153,37583333333333;0,91;0,9;0,9;0,94;128,608;128,5095;128,21216666666666;42,388000000000005;41,09066666666667;47,155166666666666
MedidorLSD;03/03/2025, 0:58:00;15325,619999999999;4911,841;4732,605500000001;5678,724333333334;1431,8191666666667;1215,5761666666667;67,13783333333333;140,39666666666665;0,91;0,9;0,8995;0,94;128,64616666666666;128,52416666666667;128,23133333333334;42,484500000000004;41,04183333333334;47,17633333333333
MedidorLSD;03/03/2025, 0:59:00;14005,109666666665;4879,596833333333;4074,1426666666666;5037,968833333333;1448,6878333333334;1226,7578333333333;429,09083333333336;-213,07483333333332;0,8998333333333334;0,9;0,866;0,9213333333333333;128,69116666666667;128,5635;128,40333333333334;42,23066666666667;36,504333333333335;42,528999999999996
MedidorLSD;03/03/2025, 1:00:00;14749,8975;5375,825833333333;4278,840999999999;5048,659;1940,385;1271,732166666667;884,9068333333333;-218,89116666666666;0,9031666666666668;0,912;0,8643333333333333;0,92;128,5845;128,43449999999999;128,37916666666666;45,86416666666666;38,504000000000005;42,69916666666666
MedidorLSD;03/03/2025, 1:01:00;15696,331333333334;6002,318833333334;4583,4625;5100,156166666667;2585,3831666666665;1334,1198333333334;1443,3723333333332;-191,34433333333334;0,9075000000000001;0,9296666666666666;0,8666666666666667;0,92;128,53;128,33483333333334;128,39733333333334;50,367333333333335;41,21716666666667;43,14216666666666
MedidorLSD;03/03/2025, 1:02:00;15727,876666666667;6019,445166666667;4611,529666666667;5086,283166666666;2579,6133333333332;1307,6828333333333;1461,4928333333335;-188,34316666666666;0,91;0,93;0,8693333333333333;0,92;128,4915;128,32233333333335;128,37516666666667;50,461;41,42816666666667;43,050333333333334
MedidorLSD;03/03/2025, 1:03:00;16633,289666666667;6041,324666666666;5066,0205;5517,921;2559,2385;1290,2843333333333;1214,21;54,342999999999996;0,9166666666666666;0,93;0,8905;0,9309999999999999;128,46666666666667;128,2835;128,26000000000002;50,608333333333334;44,223333333333336;46,19733333333333
MedidorLSD;03/03/2025, 1:04:00;15628,174666666666;5113,047666666666;4840,108666666667;5673,010666666667;1636,5411666666666;1218,0891666666669;256,3088333333333;155,06199999999998;0,9118333333333334;0,9055;0,9001666666666667;0,94;128,59933333333333;128,43566666666666;128,1675;43,91683333333334;41,917833333333334;47,16766666666667
MedidorLSD;03/03/2025, 1:05:00;15321,280666666666;4920,246166666667;4730,023833333334;5669,963333333333;1430,5066666666667;1213,529;73,75266666666667;134,57283333333334;0,91;0,9;0,8995;0,94;128,70033333333333;128,57;128,26283333333333;42,518166666666666;41,016;47,073166666666665
MedidorLSD;03/03/2025, 1:06:00;15326,082499999999;4922,855166666666;4726,5745;5674,918333333333;1432,8858333333333;1217,2453333333333;74,75816666666667;132,31616666666667;0,91;0,9;0,8981666666666667;0,94;128,67616666666666;128,53016666666667;128,22933333333333;42,55833333333333;41,00783333333333;47,11633333333334
MedidorLSD;03/03/2025, 1:07:00;15318,378;4910,062666666667;4729,163166666666;5677,565666666666;1432,1415000000002;1218,7768333333333;63,84083333333333;140,8535;0,91;0,9;0,8983333333333333;0,94;128,75783333333334;128,61783333333332;128,30666666666667;42,45;41,01366666666667;47,13466666666667
MedidorLSD;03/03/2025, 1:08:00;15893,856333333333;5281,102333333333;4892,259666666667;5716,7705;1803,1776666666667;1265,882;387,3908333333333;143,43583333333333;0,9125;0,9081666666666667;0,8943333333333334;0,94;128,81966666666668;128,65983333333332;128,42116666666666;45,158833333333334;42,4235;47,39933333333333
MedidorLSD;03/03/2025, 1:09:00;17120,574666666667;6047,089833333333;5280,851;5786,302;2572,7051666666666;1327,267;1063,9963333333333;179,388;0,92;0,93;0,9;0,94;128,69183333333334;128,48816666666667;128,4195;50,676;45,46483333333333;48,0475
MedidorLSD;03/03/2025, 1:10:00;16250,949499999999;6027,6286666666665;4863,471666666666;5351,056500000001;2579,494;1315,830333333333;1313,4885;-49,8455;0,9136666666666666;0,93;0,8808333333333334;0,9273333333333333;128,68066666666667;128,48883333333333;128,50683333333333;50,486;42,908500000000004;44,87616666666667
MedidorLSD;03/03/2025, 1:11:00;15734,790500000001;6018,408666666667;4613,566000000001;5091,601166666666;2584,1355;1309,7975000000001;1460,9466666666667;-185,52183333333332;0,91;0,93;0,8686666666666666;0,92;128,6355;128,47183333333334;128,541;50,402166666666666;41,403666666666666;43,01583333333333
MedidorLSD;03/03/2025, 1:12:00;14967,190833333332;5550,810833333334;4365,7936666666665;5041,270666666666;2126,3361666666665;1276,1363333333334;1059,4638333333335;-211,01450000000003;0,9023333333333333;0,9171666666666667;0,864;0,92;128,731;128,61;128,578;47,02516666666667;39,214333333333336;42,56283333333333
MedidorLSD;03/03/2025, 1:13:00;13875,1355;4871,866;4016,576333333333;4979,4456666666665;1465,154;1233,1541666666667;465,5771666666667;-239,37216666666666;0,8915000000000001;0,8995;0,86;0,92;128,87216666666666;128,78833333333333;128,58566666666667;42,1635;36,1145;42,021
MedidorLSD;03/03/2025, 1:14:00;14587,775333333333;4892,934833333334;4364,8071666666665;5326,245;1443,6925;1228,5228333333332;265,82133333333337;-62,169666666666664;0,9016666666666667;0,8998333333333334;0,877;0,9308333333333334;128,92716666666666;128,82566666666668;128,5535;42,299;38,44433333333333;44,497499999999995
MedidorLSD;03/03/2025, 1:15:00;15320,096333333333;4930,084666666667;4720,006333333334;5667,723166666667;1439,7983333333332;1223,401;83,15866666666668;124,8205;0,91;0,9;0,8961666666666667;0,94;128,9285;128,79683333333335;128,449;42,55883333333334;40,88283333333333;46,958333333333336
MedidorLSD;03/03/2025, 1:16:00;15319,000166666667;4918,298666666667;4728,062666666667;5670,224;1443,2963333333332;1220,0713333333333;76,31733333333334;138,23183333333333;0,91;0,9;0,8976666666666666;0,94;128,93983333333333;128,8125;128,46716666666666;42,474333333333334;40,948;47,005833333333335
MedidorLSD;03/03/2025, 1:17:00;16465,2355;5636,195333333334;5081,823833333333;5742,758666666667;2171,8906666666667;1290,865;709,1595;167,4315;0,9155;0,9175000000000001;0,8966666666666667;0,9398333333333332;128,92866666666666;128,7725;128,56266666666667;47,66833333333333;43,788333333333334;47,598333333333336
MedidorLSD;03/03/2025, 1:18:00;17222,395166666665;6051,070000000001;5373,073166666667;5792,402;2664,8063333333334;1312,376;1092,1333333333334;258,6756666666667;0,9201666666666667;0,93;0,902;0,94;128,88083333333333;128,6865;128,55;50,599333333333334;46,10333333333333;48,07116666666666
MedidorLSD;03/03/2025, 1:19:00;17260,584;6070,496;5398,409;5785,587833333334;2683,312833333333;1299,6026666666667;1114,7311666666667;267,5201666666667;0,92;0,93;0,9035;0,94;128,96466666666666;128,797;128,647;50,68933333333334;46,267833333333336;47,9865
MedidorLSD;03/03/2025, 1:20:00;16799,846166666666;5791,2998333333335;5258,571333333334;5746,1539999999995;2400,2138333333332;1265,7983333333332;877,5755;253,9103333333333;0,9176666666666667;0,9228333333333334;0,9056666666666667;0,94;128,91416666666666;128,76616666666666;128,572;48,67383333333333;45,127500000000005;47,65716666666666
MedidorLSD;03/03/2025, 1:21:00;15060,505833333333;4907,4608333333335;4646,829333333333;5503,695833333333;1547,2916666666667;1207,2578333333333;203,51766666666666;129,04533333333333;0,9076666666666667;0,9;0,8921666666666667;0,9351666666666667;129,10833333333332;129,03383333333332;128,67383333333333;42,307;40,358;45,74333333333333
MedidorLSD;03/03/2025, 1:22:00;13987,378999999999;4888,715;4101,103666666667;4990,3115;1563,911;1225,3493333333333;500,34383333333335;-167,118;0,9;0,9;0,8686666666666666;0,92;129,13983333333334;129,03733333333332;128,78683333333333;42,198;36,656333333333336;42,0235
MedidorLSD;03/03/2025, 1:23:00;13998,932333333332;4889,345666666666;4104,0135;4999,047166666667;1570,0115;1228,4073333333333;500,132;-163,82283333333334;0,9;0,9;0,8684999999999999;0,92;129,16716666666667;129,0885;128,85433333333333;42,198166666666665;36,66166666666666;42,0665
MedidorLSD;03/03/2025, 1:24:00;13987,763500000001;4889,202333333334;4098,8095;4993,739833333334;1566,2411666666667;1226,873;502,6211666666667;-168,50066666666666;0,9;0,9;0,8674999999999999;0,92;129,08333333333334;129,00616666666667;128,77516666666668;42,21133333333333;36,657333333333334;42,04066666666667
MedidorLSD;03/03/2025, 1:25:00;15542,117;5862,786666666667;4584,643;5084,676666666666;2546,3691666666664;1316,0958333333333;1356,2258333333334;-125,59683333333334;0,908;0,9251666666666668;0,8684999999999999;0,92;128,95166666666665;128,81066666666666;128,75633333333334;49,212833333333336;41,06583333333333;42,849500000000006
MedidorLSD;03/03/2025, 1:26:00;17113,037166666665;6070,734666666667;5319,473499999999;5723,418166666667;2670,2090000000003;1303,093;1147,6331666666667;218,41333333333333;0,9196666666666666;0,93;0,8996666666666667;0,9381666666666667;128,94833333333332;128,769;128,65083333333334;50,69533333333333;45,789;47,539833333333334
MedidorLSD;03/03/2025, 1:27:00;17223,70466666667;6074,0025000000005;5370,5605000000005;5773,171333333333;2675,061833333333;1304,1621666666665;1123,0306666666665;246,675;0,92;0,93;0,902;0,94;128,89683333333335;128,71216666666666;128,5895;50,747;46,102333333333334;47,894999999999996
MedidorLSD;03/03/2025, 1:28:00;16583,454833333333;5673,038166666666;5173,672833333333;5732,814166666666;2264,8399999999997;1263,3825;768,5218333333333;229,19183333333334;0,9166666666666666;0,92;0,9026666666666667;0,94;128,95933333333335;128,79533333333333;128,59633333333332;47,836;44,48833333333334;47,55266666666667
MedidorLSD;03/03/2025, 1:29:00;15297,271666666667;4896,486;4747,336166666666;5652,149333333334;1447,6290000000001;1202,007;76,1775;160,8065;0,91;0,9;0,8991666666666667;0,94;129,245;129,15533333333332;128,768;42,19616666666666;40,99783333333333;46,77316666666666
MedidorLSD;03/03/2025, 1:30:00;15314,114333333333;4909,5365;4739,568333333333;5663,8071666666665;1453,9733333333331;1213,1513333333335;81,84116666666667;150,54233333333335;0,91;0,9;0,897;0,94;129,226;129,13066666666666;128,759;42,3225;40,9565;46,849666666666664
