Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;04/08/2025, 0:26:00;13958,65;3118,325;7053,594999999999;3713,8900000000003;469,80499999999995;386,145;49,44;43,3;0,94;0,955;0,98;0,865;224,315;224,29000000000002;225,86;14,54;32,15;18,805
MedUPAdinamerica2G;04/08/2025, 0:27:00;13531,32;2721,335;7016,68;3744,485;353,5;268,40999999999997;50,805;41,255;0,94;0,95;0,98;0,87;224,43;224,28500000000003;225,87;12,75;31,974999999999998;19
MedUPAdinamerica2G;04/08/2025, 0:28:00;9980,71;2086,495;4163,785;3660,215;91,245;198,11;-140,675;40,995000000000005;0,91;0,9099999999999999;0,95;0,86;224,485;224,71499999999997;225,645;10,085;19,545;18,86
MedUPAdinamerica2G;04/08/2025, 0:29:00;10783,575;1500,96;4644,285;4536,68;278,985;119,44;-152,495;313,63;0,925;0,87;0,955;0,91;224,85;224,865;225,655;7,635;21,56;22,155
MedUPAdinamerica2G;04/08/2025, 0:30:00;10233,625;1486,755;4145,3150000000005;4519,57;291,195;117,59;-141,56;316,53999999999996;0,92;0,87;0,95;0,91;224,675;224,82;225,47;7,58;19,455;21,965
MedUPAdinamerica2G;04/08/2025, 0:31:00;12449,99;1959,545;5024,26;5372,39;579,575;180,37;73,07;325,71000000000004;0,945;0,905;0,96;0,93;224,64999999999998;224,72;225,38;9,53;23,225;25,509999999999998
MedUPAdinamerica2G;04/08/2025, 0:32:00;12290,244999999999;2715,44;5144,65;4368,535;425,13;406,16999999999996;87,355;-57,54;0,94;0,95;0,96;0,9;224,40499999999997;224,635;225,6;12,75;23,72;21,415
MedUPAdinamerica2G;04/08/2025, 0:33:00;13010,64;2649,41;5376,08;4909,245;530,475;287,1;93,06;154,64;0,945;0,95;0,965;0,92;224,51999999999998;224,635;225,505;12,344999999999999;24,78;23,615000000000002
MedUPAdinamerica2G;04/08/2025, 0:34:00;12817,575;2670,5150000000003;5208,755;4867,18;509,25;274,595;83,78999999999999;154,95499999999998;0,94;0,95;0,96;0,92;224,38;224,465;225,39;12,51;24,055;23,46
MedUPAdinamerica2G;04/08/2025, 0:35:00;13043,439999999999;2054,31;5247,68;5643,26;559,605;154,32;74,605;329,45000000000005;0,945;0,9099999999999999;0,96;0,94;224,685;224,54;225,275;9,94;24,23;26,715
MedUPAdinamerica2G;04/08/2025, 0:36:00;12728,150000000001;1939,565;5228,77;5461,17;358,99;-5,15;33,31;327,735;0,95;0,905;0,96;0,94;224,625;224,42000000000002;225,19;9,5;24,165;25,755000000000003
MedUPAdinamerica2G;04/08/2025, 0:37:00;12444,645;2034,33;4803,705;5516,344999999999;518,765;-35,14;219,17;325,48;0,945;0,915;0,955;0,94;224,495;224,29500000000002;224,88;9,899999999999999;22,365000000000002;26
MedUPAdinamerica2G;04/08/2025, 0:38:00;10821,98;2641,94;4405,135;3729,995;430,76;165,665;425,53499999999997;-160,865;0,925;0,94;0,95;0,875;224,325;224,26999999999998;225,405;12,504999999999999;20,66;18,77
MedUPAdinamerica2G;04/08/2025, 0:39:00;10921,84;3163,24;4389,05;3343,855;572,125;178,915;438,495;-46,625;0,92;0,96;0,95;0,86;224,09;224,36;225,41000000000003;14,67;20,564999999999998;17,185000000000002
MedUPAdinamerica2G;04/08/2025, 0:40:00;11097,865000000002;3141,7749999999996;4400,1849999999995;3525,45;440,06;122,08500000000001;431,31;-115,205;0,92;0,96;0,95;0,85;224,2;224,43;225,49;14,575;20,645000000000003;18,355
MedUPAdinamerica2G;04/08/2025, 0:41:00;12673,064999999999;3134,425;4494,655000000001;4994,77;1159,1799999999998;133,845;648,4100000000001;365,845;0,94;0,96;0,945;0,92;224,32;224,44;225,16500000000002;14,535;21,14;24,075000000000003
MedUPAdinamerica2G;04/08/2025, 0:42:00;12229,785;2657,955;4584,795;4924,535;1182,155;179,76;622,505;371,35;0,94;0,95;0,95;0,92;224,425;224,44;225,20999999999998;12,41;21,52;23,905
MedUPAdinamerica2G;04/08/2025, 0:43:00;11835,744999999999;1410,56;5341,8150000000005;4974,985000000001;1134,9450000000002;34,675;709,62;377,04;0,93;0,87;0,955;0,92;224,75;224,355;225,25;7,234999999999999;24,905;24,07
MedUPAdinamerica2G;04/08/2025, 0:44:00;11610,29;1489,44;5981,9400000000005;4034,755;1020,845;110,125;777,5699999999999;122,525;0,925;0,875;0,965;0,885;224,715;224,175;225,61;7,565;27,405;20,244999999999997
MedUPAdinamerica2G;04/08/2025, 0:45:00;10925,155;1552,57;5223,825000000001;4057,745;978,4399999999999;182,47500000000002;668,02;120,99000000000001;0,915;0,88;0,955;0,885;224,615;224,255;225,515;7,82;24,29;20,29
MedUPAdinamerica2G;04/08/2025, 0:46:00;11542,09;2308,75;4740,135;4419,424999999999;610,5050000000001;182,315;517,185;-90,89;0,925;0,94;0,95;0,9;224,63;224,555;225,64;10,93;22,225;21,855
MedUPAdinamerica2G;04/08/2025, 0:47:00;13515,865;3008,8050000000003;5150,095;5290,42;857,64;150,7;518,37;182,325;0,945;0,96;0,955;0,93;224,425;224,47;225,29000000000002;13,940000000000001;23,975;25,29
MedUPAdinamerica2G;04/08/2025, 0:48:00;13180,355;3156,18;4653,135;5315,85;825,5050000000001;128,225;514,76;175,775;0,94;0,96;0,95;0,93;224,44;224,465;225,3;14,594999999999999;21,854999999999997;25,44
MedUPAdinamerica2G;04/08/2025, 0:49:00;13036,93;3176,69;4018,545;5790,415;953,7149999999999;125,1;445,595;374,72;0,945;0,96;0,9299999999999999;0,94;224,445;224,66000000000003;225,095;14,675;19,145000000000003;27,41
MedUPAdinamerica2G;04/08/2025, 0:50:00;11184,33;2577,5;3700,915;4855,75;536,4649999999999;48,785000000000004;366,155;115,705;0,92;0,94;0,92;0,92;224,465;224,695;225,29;12,16;17,865000000000002;23,630000000000003
MedUPAdinamerica2G;04/08/2025, 0:51:00;10542,4;2119,7749999999996;3459,205;4904,105;609,25;121,745;371,95500000000004;111,83500000000001;0,92;0,92;0,92;0,92;224,53;224,745;225,28;10,219999999999999;16,8;23,835
MedUPAdinamerica2G;04/08/2025, 0:52:00;10776,97;2028,5500000000002;3694,415;4986,075;600,425;54,114999999999995;370,64;169,255;0,92;0,915;0,925;0,92;224,57;224,615;225,135;9,844999999999999;17,82;24,105
MedUPAdinamerica2G;04/08/2025, 0:53:00;11443,814999999999;2005,3449999999998;3476,3;5886,780000000001;960,105;94,205;421,485;434,845;0,9299999999999999;0,915;0,92;0,94;224,64499999999998;224,765;225,06;9,65;16,869999999999997;27,895
MedUPAdinamerica2G;04/08/2025, 0:54:00;10567,415;2535,6450000000004;3498,755;4489,545;875,53;185,45499999999998;473,825;211,24;0,92;0,95;0,915;0,9;224,325;224,53;225,26999999999998;11,870000000000001;17;22,020000000000003
MedUPAdinamerica2G;04/08/2025, 0:55:00;10591,029999999999;2589,795;3478,245;4481,4400000000005;840,51;188,655;480,65999999999997;166,615;0,92;0,95;0,915;0,9;224,435;224,715;225,3;12,1;16,905;21,985
MedUPAdinamerica2G;04/08/2025, 0:56:00;9689,349999999999;2602,83;3540,295;3507,075;507,12;189,61;469,8;-152,33499999999998;0,9;0,95;0,92;0,85;224,45499999999998;224,77499999999998;225,70499999999998;12,165;17,189999999999998;18,41
MedUPAdinamerica2G;04/08/2025, 0:57:00;9143,045;2161,565;3460,105;3489,6499999999996;594,3399999999999;257,59000000000003;488,94500000000005;-150,58999999999997;0,89;0,915;0,92;0,85;224,505;224,67000000000002;225,61;10,375;16,665;18,245
MedUPAdinamerica2G;04/08/2025, 0:58:00;8623,310000000001;1494,23;3600,63;3460,085;461,12;106,97999999999999;497,44;-146,19;0,88;0,875;0,925;0,845;224,725;224,74;225,69;7,5649999999999995;16,875;18,185000000000002
MedUPAdinamerica2G;04/08/2025, 0:59:00;10721,650000000001;1892,6750000000002;4366,275;4383,845;413,365;1,6550000000000011;273,505;131,16500000000002;0,92;0,91;0,95;0,9;224,59;224,615;225,40499999999997;9,245000000000001;20,39;21,53
MedUPAdinamerica2G;04/08/2025, 1:00:00;11367,175;2516,95;4393,715;4371,785;443,655;42,525000000000006;269,22;127,31;0,925;0,935;0,95;0,9;224,515;224,70499999999998;225,47;11,89;20,509999999999998;21,564999999999998
MedUPAdinamerica2G;04/08/2025, 1:01:00;12394,455;3122,57;4399,38;4826,575;522,19;117,50999999999999;273,945;128,025;0,935;0,96;0,95;0,915;224,22;224,575;225,29000000000002;14,455;20,525;23,455
MedUPAdinamerica2G;04/08/2025, 1:02:00;11871,27;3159,83;4315,66;4358,139999999999;144,985;128,505;169,235;-149,95999999999998;0,93;0,96;0,95;0,89;224,01;224,385;225,245;14,63;20,134999999999998;21,64
MedUPAdinamerica2G;04/08/2025, 1:03:00;12099,025;3287,645;4469,51;4299,995;163,79500000000002;278,91999999999996;70,4;-176,76999999999998;0,935;0,96;0,955;0,89;223,91;224,35;225,26999999999998;15,215;20,855;21,42
MedUPAdinamerica2G;04/08/2025, 1:04:00;11435,585;2545,22;4211,38;4639,125;51,585;59,54;-31,659999999999997;25,655;0,925;0,935;0,95;0,895;224,16;224,43;225,245;12,04;19,715;23,009999999999998
MedUPAdinamerica2G;04/08/2025, 1:05:00;11009,224999999999;1483,0149999999999;4231,09;5204,52;61;25,965;-33,845;71,715;0,93;0,88;0,95;0,925;224,53;224,605;225,04000000000002;7,495;19,785;24,935000000000002
MedUPAdinamerica2G;04/08/2025, 1:06:00;11186,055;1415,28;4460,085;5213,01;59,3;36,375;-42,81;66,565;0,93;0,87;0,95;0,93;224,53;224,49;225,18;7,24;20,91;25,06
MedUPAdinamerica2G;04/08/2025, 1:07:00;11496,85;2360,34;4184,86;4887,82;35,115;104,30499999999999;-17,01;-47,295;0,935;0,9199999999999999;0,95;0,91;224,37;224,685;225,35000000000002;11,219999999999999;19,55;23,759999999999998
MedUPAdinamerica2G;04/08/2025, 1:08:00;11249,265;2600,18;4272,5650000000005;4324,959999999999;-30,290000000000003;252,49;-46,59;-225,8;0,93;0,95;0,95;0,89;224,025;224,435;225,31;12,195;19,965;21,515
MedUPAdinamerica2G;04/08/2025, 1:09:00;10441,404999999999;2736,7200000000003;4214,09;3451,545;-48,91499999999999;332,875;-141,25;-226,5;0,91;0,95;0,95;0,84;224,055;224,575;225,675;12,825;19,744999999999997;18,125
MedUPAdinamerica2G;04/08/2025, 1:10:00;10512,445;2589,255;4137,585;3743,26;-121,935;190,945;-213,20499999999998;-90,13000000000001;0,915;0,95;0,95;0,86;224,075;224,59;225,495;12,129999999999999;19,44;19,235
MedUPAdinamerica2G;04/08/2025, 1:11:00;11274,745;1999,27;4867,33;4331,16;-43,495;114,48;-206,11;53,67;0,925;0,9099999999999999;0,955;0,9;223,98000000000002;224,115;225,025;9,684999999999999;22,66;21,465000000000003
MedUPAdinamerica2G;04/08/2025, 1:12:00;10787,95;1416,525;4927,205;4354,155;88,595;35,92;-5,8;55,62;0,92;0,87;0,96;0,9;224,405;224,245;225,26;7,27;22,855;21,54
MedUPAdinamerica2G;04/08/2025, 1:13:00;12286,314999999999;1621,635;6668,719999999999;3886,64;631,59;28,495;670,1999999999999;-75,77000000000001;0,92;0,89;0,96;0,87;224,315;223,625;225,31;8,129999999999999;31,159999999999997;19,715
MedUPAdinamerica2G;04/08/2025, 1:14:00;11991,545;1983,815;6415,48;3501,555;85,99;94,265;159,10500000000002;-165,2;0,925;0,915;0,98;0,845;224,205;223,85;225,39499999999998;9,595;29,345;18,32
MedUPAdinamerica2G;04/08/2025, 1:15:00;13382,695;2652,995;6493,41;4159,74;377,495;327,235;166,89;-108,97;0,935;0,95;0,98;0,87;224,12;224,035;225,305;12,594999999999999;29,689999999999998;21,05
MedUPAdinamerica2G;04/08/2025, 1:16:00;14200,58;2650,28;6570,17;4920,625;461,05;266,105;166,51;31,499999999999993;0,945;0,95;0,98;0,905;224,255;224,04000000000002;225,33;12,395;29,995;24,11
MedUPAdinamerica2G;04/08/2025, 1:17:00;18194,535;3053,6099999999997;9420,244999999999;5567,59;672,075;162,74;237,14499999999998;269,46500000000003;0,96;0,96;0,985;0,93;224,41;223,70999999999998;225,44;14,155;42,775;26,645
MedUPAdinamerica2G;04/08/2025, 1:18:00;18908,824999999997;2578,685;10595,23;5569,03;675,415;56,445;336,44000000000005;269,355;0,965;0,935;0,99;0,93;224,35500000000002;223,23000000000002;225,28500000000003;12,175;47,980000000000004;26,68
MedUPAdinamerica2G;04/08/2025, 1:19:00;18198,42;2009,72;10855,455;5153,37;524,4449999999999;-28,43;327,74;216,58999999999997;0,955;0,92;0,99;0,915;224,5;223,19;225,415;9,765;49,155;24,965
MedUPAdinamerica2G;04/08/2025, 1:20:00;17966,07;2019,9450000000002;10957,23;4812,13;563,155;-29,435000000000002;385,28499999999997;197,92;0,95;0,915;0,99;0,9;224,51999999999998;223,14999999999998;225,505;9,825;49,644999999999996;23,7
MedUPAdinamerica2G;04/08/2025, 1:21:00;18761,379999999997;2948,34;10550,86;4998,385;1003,405;197,445;515,735;314,16999999999996;0,96;0,9450000000000001;0,99;0,91;224,39499999999998;223,32;225,475;13;47,36;24,515
MedUPAdinamerica2G;04/08/2025, 1:22:00;18072,86;3502,7349999999997;9978,05;4480,245;1310,315;191,76999999999998;666,55;441,18;0,955;0,97;0,985;0,885;224,125;223,43;225,495;16,57;45,275;22,325
MedUPAdinamerica2G;04/08/2025, 1:23:00;18727,28;2650,7749999999996;10419,470000000001;5496,780000000001;1259,98;177,54;648,3399999999999;423,45;0,96;0,95;0,985;0,91;224,61;223,57;225,6;12,379999999999999;47,215;26,689999999999998
MedUPAdinamerica2G;04/08/2025, 1:24:00;15995,915;2570,3;8703,869999999999;4597,3099999999995;1146,635;190,805;545,175;402,18;0,95;0,95;0,98;0,91;224,58499999999998;223,89;225,70999999999998;12,035;39,55;22,299999999999997
MedUPAdinamerica2G;04/08/2025, 1:25:00;14843,41;2588,4;8080,87;4066,965;954,895;187,95;489,55500000000006;271,41;0,945;0,95;0,98;0,885;224,77499999999998;224,245;225,995;12,11;36,74;20,259999999999998
MedUPAdinamerica2G;04/08/2025, 1:26:00;12440,41;1412,155;7409,3099999999995;3497,4849999999997;461,38;35,1;429,93;-9,21;0,93;0,86;0,98;0,86;224,9;224,2;225,97500000000002;7,26;33,815;18,064999999999998
MedUPAdinamerica2G;04/08/2025, 1:27:00;11651,935;1911,705;6114,7;3543,0699999999997;308,305;168,32500000000002;189,47;-47,29;0,92;0,9;0,97;0,85;224,51;224,26;225,72;9,395;28,060000000000002;18,335
MedUPAdinamerica2G;04/08/2025, 1:28:00;12867,240000000002;1636,0700000000002;7096,835;4017,135;709,135;170,055;438,49;96,995;0,9299999999999999;0,89;0,975;0,875;224,78;224,25;225,70499999999998;8,16;32,42;20,095
MedUPAdinamerica2G;04/08/2025, 1:29:00;15408,575;2468,29;7498,8150000000005;5323,6849999999995;937,4300000000001;176,86;513,525;240,97;0,95;0,95;0,98;0,93;224,64;224,18;225,505;11,595;34,205;25,57
MedUPAdinamerica2G;04/08/2025, 1:30:00;15601,855;2595,74;7514,67;5376,155;939,9200000000001;186,55;508,14;238,75;0,96;0,95;0,98;0,93;224,555;224,1;225,45499999999998;12,14;34,28;25,575
MedUPAdinamerica2G;04/08/2025, 1:31:00;15480,485;2635,34;7520,72;5212,215;860,8599999999999;186,845;489,21000000000004;178,67499999999998;0,955;0,95;0,98;0,915;224,69;224,13;225,68;12,315;34,290000000000006;24,755000000000003
MedUPAdinamerica2G;04/08/2025, 1:32:00;14402,09;2051,38;7529,795;4699,415;619,73;110,17;486,85;15,82;0,945;0,9099999999999999;0,98;0,9;224,82;224,20499999999998;225,82;9,895;34,325;23,060000000000002
MedUPAdinamerica2G;04/08/2025, 1:33:00;14086,455000000002;1460,37;7644,42;4857,6;857,545;33,9;681,515;130,82;0,94;0,87;0,98;0,9;225,05;224,195;225,76;7,43;34,879999999999995;23,835
MedUPAdinamerica2G;04/08/2025, 1:34:00;10996,61;1600,045;4118,615;5190,805;1027,095;178,2;549,58;291,855;0,92;0,89;0,935;0,915;225,055;224,92000000000002;225,555;8,01;19,494999999999997;25,085
MedUPAdinamerica2G;04/08/2025, 1:35:00;10960,125;1887,915;3649,585;5327,25;1039,5149999999999;156,16500000000002;475,66499999999996;399,435;0,92;0,915;0,925;0,92;224,685;224,715;225,305;9,175;17,935000000000002;25,845
MedUPAdinamerica2G;04/08/2025, 1:36:00;10865,404999999999;2534,295;3427,865;4856,165;923,495;172,88;436,89;307,67;0,92;0,95;0,92;0,9;224,76;225,01999999999998;225,52;11,845;16,5;23,845
MedUPAdinamerica2G;04/08/2025, 1:37:00;12032,58;2615,275;4991,62;4369,715;593,7049999999999;185,26999999999998;228,14999999999998;178,685;0,93;0,95;0,96;0,88;224,77;224,785;225,72;12,190000000000001;23,06;21,875
MedUPAdinamerica2G;04/08/2025, 1:38:00;12089,39;2614,505;5565,27;3847,495;531,6800000000001;188,82999999999998;303,265;39,455;0,93;0,95;0,97;0,855;224,87;224,7;225,75;12,184999999999999;25,534999999999997;19,835
MedUPAdinamerica2G;04/08/2025, 1:39:00;11802,380000000001;2027,955;5908,9400000000005;3774,065;373,875;111,28;282,1;-19,07;0,925;0,9099999999999999;0,97;0,85;224,95499999999998;224,62;225,95999999999998;9,76;26,68;19,57
MedUPAdinamerica2G;04/08/2025, 1:40:00;11493,89;1585,1999999999998;5624,245;4186,47;587,6949999999999;180,34;283,65;122,605;0,92;0,89;0,97;0,875;224,925;224,51;225,79500000000002;7,945;25,83;21,21
MedUPAdinamerica2G;04/08/2025, 1:41:00;13042,345000000001;1521,755;5594,014999999999;5812,115;697,51;107,51499999999999;245,615;339,155;0,935;0,88;0,97;0,915;225,26999999999998;224,835;225,685;7,665;25,65;27,95
MedUPAdinamerica2G;04/08/2025, 1:42:00;14490,215;1949,085;5550,299999999999;6877,75;713,2950000000001;102,295;212,255;393,19;0,945;0,9099999999999999;0,97;0,935;225,20499999999998;224,915;225,48000000000002;9,405000000000001;25,41;32,435
MedUPAdinamerica2G;04/08/2025, 1:43:00;12324,32;2517,43;4932,48;4810,695;288,165;182,22500000000002;147,02;-37,92;0,94;0,95;0,96;0,91;225,23000000000002;225,275;226,16500000000002;11,765;22,695;23,33
MedUPAdinamerica2G;04/08/2025, 1:44:00;13385,91;3121,7250000000004;5906,01;4295,71;167,935;314,39;97,815;-234,445;0,94;0,96;0,97;0,89;224,07;224,07999999999998;225,35;14,459999999999999;26,78;21,340000000000003
MedUPAdinamerica2G;04/08/2025, 1:45:00;14316,625;2978,035;7001,5;4254,38;244,44;354,77;121,06;-220,86;0,95;0,955;0,98;0,89;223,06;222,95999999999998;224,29;13,969999999999999;32,025;21,305
MedUPAdinamerica2G;04/08/2025, 1:46:00;14951,76;2281,8650000000002;7832,625;4717,08;484,355;424,375;154,29000000000002;-84,155;0,95;0,9199999999999999;0,985;0,91;223,34;222,825;224,505;11,01;35,7;23,015
MedUPAdinamerica2G;04/08/2025, 1:47:00;15570,525000000001;1615,035;8581,335;5218,0599999999995;712,185;274,675;385,46;52,815;0,95;0,885;0,985;0,93;223,59;222,71;224,46;8,14;39,105000000000004;25,04
MedUPAdinamerica2G;04/08/2025, 1:48:00;15046,08;1993,395;8560,485;4353,945;638,5699999999999;202,185;389,115;46,845;0,95;0,915;0,985;0,9;223,53;222,765;224,68;9,665;38,995000000000005;21,494999999999997
MedUPAdinamerica2G;04/08/2025, 1:49:00;14846,220000000001;2297,24;8509,995;3918,925;567,675;266,115;396,765;-92,98500000000001;0,945;0,9299999999999999;0,985;0,875;223,45499999999998;222,76;224,835;11,030000000000001;38,754999999999995;19,880000000000003
MedUPAdinamerica2G;04/08/2025, 1:50:00;15373,315;2642,8500000000004;9102,89;3512,865;688,71;340,38;466,305;-114,56;0,945;0,95;0,985;0,85;223,39499999999998;222,71499999999997;224,995;12,45;41,44;18,325000000000003
MedUPAdinamerica2G;04/08/2025, 1:51:00;14798,33;2910,0299999999997;8270,095;3523,4049999999997;754,49;352,92;521,615;-117,1;0,945;0,95;0,985;0,85;223,53500000000003;223,15499999999997;225,175;13,665;37,67;18,384999999999998
MedUPAdinamerica2G;04/08/2025, 1:52:00;13402,355;2898,235;6457,075;3973,6499999999996;971,2;497,07;466,005;14,139999999999993;0,94;0,95;0,975;0,875;223,575;223,49;225,075;13,629999999999999;29,615000000000002;20,075000000000003
MedUPAdinamerica2G;04/08/2025, 1:53:00;13103,04;2512,52;6069,78;4437,57;937,385;388,74;398,995;151,995;0,945;0,935;0,975;0,9;223,69;223,59;224,905;11,969999999999999;27,84;21,78
MedUPAdinamerica2G;04/08/2025, 1:54:00;13035,795;1561,45;6121,1;5230,395;853,5699999999999;199,125;490,47;159,73000000000002;0,94;0,88;0,97;0,93;223,91500000000002;223,5;224,675;7,885;28,195;25,14
MedUPAdinamerica2G;04/08/2025, 1:55:00;13603,82;1551,0500000000002;7118,645;4783,14;887,245;200,06;657,865;25,224999999999994;0,94;0,88;0,975;0,91;223,91500000000002;223,24;224,69;7,845;32,599999999999994;23,54
