Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;08/12/2025, 0:50:00;18403,25;7133,95;6761,65;4511,2;-4451,98;-724,67;-1134,27;-2592,95;0,94;0,99;0,94;0,84;217,61;216,32;220,82;33,01;33,03;24,15
TagAlfredoVolpi;08/12/2025, 0:51:00;19064,69;7366,03;6955,53;4658,69;-4356,08;-728,93;-1050,75;-2576,32;0,93;0,99;0,95;0,85;217,59;216,27;220,85;34,66;34,35;25,28
TagAlfredoVolpi;08/12/2025, 0:52:00;19712,52;7606,61;7177,13;4814,35;-4097,97;-649,97;-941,66;-2506,05;0,95;0,99;0,95;0,86;217,49;216,15;220,8;35,04;34,59;25,13
TagAlfredoVolpi;08/12/2025, 0:53:00;18783,03;7279,69;6869,08;4623,49;-4478;-722,71;-1172,89;-2582,25;0,94;0,99;0,94;0,85;217,82;216,4;221,1;33,63;33,56;24,6
TagAlfredoVolpi;08/12/2025, 0:54:00;18643,28;7211,57;6831,93;4599,2;-4460,14;-710,69;-1164,19;-2585,21;0,94;0,99;0,94;0,85;217,81;216,42;221,08;33,36;33,4;24,49
TagAlfredoVolpi;08/12/2025, 0:55:00;27392,71;10015,27;9786,47;7874,59;-2587,41;63,17;-757,88;-1895,95;0,94;0,97;0,94;0,89;217,55;216,24;220,79;47,48;47,83;39,59
TagAlfredoVolpi;08/12/2025, 0:56:00;21539,9;8183,93;7760,83;5742,87;-3925,86;-450,33;-1086,91;-2386,54;0,92;0,98;0,94;0,87;217,75;216,4;220,88;38,65;38,36;30,08
TagAlfredoVolpi;08/12/2025, 0:57:00;20938,97;8028,23;7326,85;5605,13;-3084,39;-220,41;-867,37;-1997,43;0,96;0,99;0,95;0,91;217,86;216,58;221,08;36,95;35,41;27,81
TagAlfredoVolpi;08/12/2025, 0:58:00;22590,71;8569,07;7774,52;6245,43;-2010,5;88,72;-556,29;-1543,33;0,97;1;0,96;0,95;217,76;216,42;220,94;39,39;37,25;29,63
TagAlfredoVolpi;08/12/2025, 0:59:00;22526,94;8535,94;7763,55;6226,13;-1983,81;103,97;-549,44;-1538,36;0,97;1;0,96;0,95;217,82;216,46;220,95;39,25;37,21;29,53
TagAlfredoVolpi;08/12/2025, 1:00:00;22303,18;8530,86;7571,61;6202,09;-1983,82;108,76;-552,34;-1540,65;0,98;1;0,97;0,95;217,88;216,61;221,08;39,21;36,15;29,4
TagAlfredoVolpi;08/12/2025, 1:01:00;21753,71;8470,56;7195,93;6083,03;-2003,39;62,45;-533,64;-1532,4;0,98;1;0,97;0,95;217,99;216,74;221,18;38,89;34,21;28,83
TagAlfredoVolpi;08/12/2025, 1:02:00;21844,45;8533,19;7236,07;6071,84;-1878,3;154,03;-512,38;-1519,94;0,98;1;0,97;0,95;217,93;216,8;221,28;39,19;34,35;28,75
TagAlfredoVolpi;08/12/2025, 1:03:00;21924,11;8553,59;7299,07;6076,24;-1863,46;159,37;-494,21;-1528,87;0,98;1;0,97;0,95;218,14;217,08;221,42;39,23;34,57;28,76
TagAlfredoVolpi;08/12/2025, 1:04:00;22027,39;8547,19;7411,23;6062,68;-1849,56;168,75;-488,61;-1529,21;0,98;1;0,97;0,95;218,29;217,12;221,57;39,17;35,17;28,68
TagAlfredoVolpi;08/12/2025, 1:05:00;22220,67;8531,3;7611,76;6079,49;-1833,92;173,41;-474,62;-1532,71;0,98;1;0,97;0,95;218,24;217,01;221,5;39,15;36,21;28,75
TagAlfredoVolpi;08/12/2025, 1:06:00;22544,41;8528,67;7653,1;6332,99;-1840,64;180,1;-478,27;-1542,45;0,98;1;0,97;0,95;218,21;216,91;221,4;39,13;36,51;29,88
TagAlfredoVolpi;08/12/2025, 1:07:00;23241,29;8593,38;7656,58;7158,71;-1811,16;190,49;-473,91;-1527,5;0,97;1;0,97;0,96;217,84;216,56;221,03;39,55;36,51;33,59
TagAlfredoVolpi;08/12/2025, 1:08:00;23203,96;8783,26;7953,83;6733,9;-1429,77;338,51;-413,47;-1355,06;0,97;0,99;0,97;0,96;217,93;216,49;221,04;40,39;37,9;31,62
TagAlfredoVolpi;08/12/2025, 1:09:00;22099,59;8560,81;7371,51;6171,73;-1847,12;208,81;-499,48;-1556,45;0,97;1;0,96;0,95;218,01;216,64;221,17;39,35;35,31;29,29
TagAlfredoVolpi;08/12/2025, 1:10:00;21615,87;8545,61;6913,67;6148,46;-1904,61;60,65;-408,53;-1557,97;0,97;1;0,96;0,95;218,05;216,73;221,14;39,25;33,19;29,16
TagAlfredoVolpi;08/12/2025, 1:11:00;26733,13;10166,42;8400,05;8029,97;-583,47;509,39;-56,14;-1036,1;0,97;0,99;0,96;0,95;218,05;216,63;221,04;46,78;39,97;37,25
TagAlfredoVolpi;08/12/2025, 1:12:00;21856,35;8722,71;6870;6276,71;-1756,67;-18,37;-250,47;-1488,19;0,97;1;0,96;0,95;218,28;216,81;221,24;40,08;32,93;29,69
TagAlfredoVolpi;08/12/2025, 1:13:00;24023,81;9255,83;7582,46;7144,95;-1562,33;99,89;-307,21;-1354,98;0,96;0,99;0,96;0,95;218,2;216,77;221,21;43,42;37,09;34,53
TagAlfredoVolpi;08/12/2025, 1:14:00;24261,66;9277,7;7692,87;7201,26;-1310,71;171,05;-261,69;-1219,2;0,97;0,99;0,96;0,95;218,18;216,82;221,18;43,09;37,03;34,14
TagAlfredoVolpi;08/12/2025, 1:15:00;21657,54;8570,91;6824,57;6243,39;-1846,17;-10,87;-355,96;-1479,29;0,98;1;0,96;0,95;218,22;216,86;221,29;39,33;32,75;29,49
TagAlfredoVolpi;08/12/2025, 1:16:00;21455,7;8536,34;6749,8;6165,9;-1903,19;3,01;-370,93;-1535,26;0,97;1;0,96;0,95;218,27;216,93;221,43;39,17;32,44;29,2
TagAlfredoVolpi;08/12/2025, 1:17:00;21396,08;8468,38;6788,12;6139,09;-1906,42;6,23;-369,47;-1543,69;0,97;1;0,96;0,95;218,18;216,89;221,42;38,87;32,57;29,07
TagAlfredoVolpi;08/12/2025, 1:18:00;21392,94;8430,73;6843,07;6117,61;-1932,8;0,56;-377,26;-1554,78;0,97;1;0,96;0,95;218,16;216,85;221,42;38,69;32,86;28,97
TagAlfredoVolpi;08/12/2025, 1:19:00;21593,48;8642,55;6850,51;6120,97;-1795,39;153,71;-381,24;-1568,35;0,98;1;0,96;0,95;218,39;216,95;221,52;39,15;32,89;28,99
TagAlfredoVolpi;08/12/2025, 1:20:00;21440,43;8564,56;6827,54;6049,55;-1760,33;167,2;-376,25;-1551,29;0,97;1;0,96;0,95;218,47;217,04;221,57;39,22;32,77;28,66
TagAlfredoVolpi;08/12/2025, 1:21:00;21166,21;8548,89;6567,49;6046,99;-1787,43;161,6;-398,83;-1550,1;0,97;1;0,96;0,95;218,6;217,27;221,74;39,17;31,35;28,62
TagAlfredoVolpi;08/12/2025, 1:22:00;21101,53;8558,65;6513,96;6031,13;-1777,3;158,27;-388,87;-1546,02;0,97;1;0,96;0,95;218,66;217,31;221,8;39,19;31,07;28,54
TagAlfredoVolpi;08/12/2025, 1:23:00;19953,76;8189,05;6135,05;5626,79;-2545,31;-168,25;-594,61;-1782,87;0,97;1;0,96;0,93;218,62;217,24;221,83;37,51;29,47;27,13
TagAlfredoVolpi;08/12/2025, 1:24:00;19598,88;8082,83;6028,01;5484,21;-2886,99;-371,02;-664,15;-1852,58;0,97;1;0,95;0,93;218,57;217,25;221,83;37,03;29;26,6
TagAlfredoVolpi;08/12/2025, 1:25:00;19840,57;8088,35;6242,73;5494,34;-2875,48;-375,48;-639,37;-1860,28;0,97;1;0,95;0,93;218,55;217,27;221,82;37,07;30,11;26,68
TagAlfredoVolpi;08/12/2025, 1:26:00;20124,21;8113,29;6513,42;5492,39;-2834,87;-366,77;-602,15;-1866,25;0,97;1;0,96;0,93;218,72;217,33;221,88;37,13;31,32;26,65
TagAlfredoVolpi;08/12/2025, 1:27:00;20158,42;8132,24;6509,27;5511,91;-2836,73;-369,91;-594,81;-1872,75;0,97;1;0,96;0,93;218,86;217,47;221,96;37,24;31,26;26,74
TagAlfredoVolpi;08/12/2025, 1:28:00;20148,88;8132,75;6504,1;5511,3;-2833,69;-367,43;-592,56;-1873,93;0,96;1;0,96;0,93;218,88;217,51;221,92;37,26;31,22;26,74
TagAlfredoVolpi;08/12/2025, 1:29:00;20103,35;8105,67;6505,12;5500,8;-2821,35;-361,17;-590,09;-1870,71;0,96;1;0,96;0,93;218,83;217,57;221,94;37,13;31,22;26,69
TagAlfredoVolpi;08/12/2025, 1:30:00;21090,95;8083,42;6487,45;6521,71;-2834,77;-360,39;-596,01;-1878,77;0,97;1;0,96;0,95;218,81;217,55;222;37,05;31,13;30,99
TagAlfredoVolpi;08/12/2025, 1:31:00;20596,21;8091,95;6476,23;6024,35;-2835,64;-361,83;-601,27;-1873,92;0,97;1;0,96;0,94;218,93;217,62;222,16;37,04;31,09;28,9
TagAlfredoVolpi;08/12/2025, 1:32:00;21338,15;8487,14;6801,54;6050,32;-2569,01;-234,5;-591,77;-1742,66;0,97;0,99;0,95;0,93;218,88;217,46;222,06;39,04;32,57;29,12
TagAlfredoVolpi;08/12/2025, 1:33:00;24233,96;9255,01;7457,05;7011,07;-2007,99;34,54;-516,85;-1524,43;0,96;0,99;0,95;0,93;218,95;217,51;222,03;42,93;36,12;33,78
TagAlfredoVolpi;08/12/2025, 1:34:00;19861,99;8162,52;6113,39;5585,54;-2817,83;-311,91;-622,27;-1882,09;0,96;1;0,95;0,93;219,18;217,67;222,19;37,31;29,55;27,08
TagAlfredoVolpi;08/12/2025, 1:35:00;19868,59;8179,63;6105,26;5570,92;-2823,55;-316,31;-621,52;-1884,64;0,96;1;0,95;0,93;219,22;217,69;222,16;37,39;29,52;27,02
TagAlfredoVolpi;08/12/2025, 1:36:00;19859,96;8188,42;6099,79;5573,43;-2826,49;-318,74;-621,87;-1885,77;0,96;1;0,95;0,93;219,34;217,81;222,24;37,39;29,47;27,01
TagAlfredoVolpi;08/12/2025, 1:37:00;16541,59;7218,76;5205,15;4103,87;-5335,43;-1152,31;-1315,16;-2867,97;0,91;0,98;0,91;0,79;219,53;218,08;222,57;33,37;26,19;23,21
TagAlfredoVolpi;08/12/2025, 1:38:00;16064,37;7095,65;5025,49;3946,41;-5591,08;-1242,52;-1389,81;-2958,92;0,9;0,98;0,9;0,78;219,6;218,14;222,63;32,87;25,43;22,76
TagAlfredoVolpi;08/12/2025, 1:39:00;15837,69;7080,05;4861,34;3900,6;-5712,73;-1258,41;-1495,59;-2958,64;0,9;0,98;0,9;0,77;219,72;218,46;222,84;32,79;24,75;22,57
TagAlfredoVolpi;08/12/2025, 1:40:00;19661,98;8127,24;5963,06;5490,56;-2854,49;-304,4;-721,85;-1828,17;0,97;0,99;0,94;0,91;220,01;218,78;223,05;36,65;28,45;26,31
TagAlfredoVolpi;08/12/2025, 1:41:00;20807,86;8225,65;6239,02;5772,78;-2672,8;-231,68;-740,5;-1717,97;0,97;1;0,95;0,94;220,07;218,73;223,11;37,31;29,79;27,32
TagAlfredoVolpi;08/12/2025, 1:42:00;19675,81;8151,41;5972,83;5554,84;-2928,19;-302,44;-744,35;-1880,82;0,96;1;0,95;0,93;219,99;218,71;223,03;37,13;28,83;26,81
TagAlfredoVolpi;08/12/2025, 1:43:00;19695,97;8141,77;6000,66;5553,45;-2947,81;-306,85;-757,04;-1883,55;0,96;1;0,94;0,93;219,88;218,65;222,94;37,1;29;26,81
TagAlfredoVolpi;08/12/2025, 1:44:00;19683,98;8130,43;5995,39;5560,89;-2947,7;-305,09;-761,8;-1881,73;0,96;1;0,94;0,93;219,7;218,41;222,82;37,07;29;26,85
TagAlfredoVolpi;08/12/2025, 1:45:00;19682,29;8122,16;5995,52;5560,51;-2950,77;-302,91;-765,46;-1881,77;0,96;1;0,94;0,93;219,68;218,38;222,82;37,05;29,03;26,83
TagAlfredoVolpi;08/12/2025, 1:46:00;19596,49;8120,71;5960,57;5527,57;-2946,36;-309,39;-757,02;-1879,84;0,96;1;0,94;0,93;219,82;218,42;222,85;36,99;28,86;26,71
TagAlfredoVolpi;08/12/2025, 1:47:00;19540,28;8107,45;5922,83;5507,8;-2954,43;-319,05;-756,27;-1879,47;0,96;1;0,94;0,93;219,94;218,47;222,98;36,91;28,65;26,61
TagAlfredoVolpi;08/12/2025, 1:48:00;19600,51;8149,63;5948,25;5494,99;-2929,55;-335,36;-719,89;-1874,77;0,96;1;0,95;0,93;219,98;218,51;223;37,15;28,71;26,54
TagAlfredoVolpi;08/12/2025, 1:49:00;19061,16;7892,17;6068,21;5105,16;-3499,59;-559,63;-792,61;-2147,25;0,95;0,99;0,94;0,89;220,02;218,56;223,13;36,07;29,31;25,57
TagAlfredoVolpi;08/12/2025, 1:50:00;16408,6;7117,95;5386,45;3903,39;-5570,73;-1256,45;-1350,29;-2963,91;0,91;0,98;0,92;0,77;220,23;218,8;223,38;32,87;26,7;22,52
TagAlfredoVolpi;08/12/2025, 1:51:00;16375,21;7081,47;5396,44;3901,61;-5560,5;-1244,62;-1350,13;-2965,76;0,91;0,98;0,92;0,77;220,34;218,88;223,48;32,71;26,73;22,51
TagAlfredoVolpi;08/12/2025, 1:52:00;18049,65;7459,18;5836,27;4444,68;-4626,77;-935,63;-1109,53;-2581,53;0,93;0,99;0,93;0,81;220,28;218,86;223,44;33,77;28,02;23,39
TagAlfredoVolpi;08/12/2025, 1:53:00;22161,05;8046,12;6543,15;7140,45;-2902,55;-329,22;-603,32;-1969,93;0,97;1;0,96;0,95;219,94;218,57;223,01;36,67;31,25;33,61
TagAlfredoVolpi;08/12/2025, 1:54:00;21505,32;7984,64;6537,36;7031,13;-2916,41;-333,85;-605,1;-1977,93;0,97;1;0,96;0,95;220,02;218,63;223,05;36,39;31,23;33,18
TagAlfredoVolpi;08/12/2025, 1:55:00;20898,54;7980,27;6531,91;6386,12;-2907,51;-324,76;-604,76;-1977,93;0,97;1;0,96;0,94;220,01;218,62;223,01;36,34;31,19;30,43
TagAlfredoVolpi;08/12/2025, 1:56:00;20751,84;8015,09;6316,77;6415,03;-2954,64;-339,87;-625,14;-1989,55;0,97;1;0,95;0,94;220,16;218,71;223,14;36,49;30,25;30,55
TagAlfredoVolpi;08/12/2025, 1:57:00;21220,55;8035,55;6761,22;6419,11;-3067,15;-339,08;-738,36;-1989,23;0,97;1;0,96;0,94;220,27;218,88;223,23;36,57;32,21;30,55
TagAlfredoVolpi;08/12/2025, 1:58:00;17850,39;6935,86;5962,19;4954,15;-5416,58;-965,77;-1475,29;-2975,31;0,92;0,99;0,93;0,84;220,72;219,43;223,79;31,78;29,21;26,39
TagAlfredoVolpi;08/12/2025, 1:59:00;17442,23;6849,02;5862,13;4726,62;-5553,27;-953,63;-1544,05;-3055,54;0,92;0,99;0,93;0,82;220,64;219,4;223,82;31,4;28,81;25,65
TagAlfredoVolpi;08/12/2025, 2:00:00;17404,02;6839,42;5865,87;4694,85;-5533,63;-943,33;-1537,99;-3052,23;0,92;0,99;0,93;0,82;220,65;219,38;223,82;31,36;28,79;25,53
TagAlfredoVolpi;08/12/2025, 2:01:00;21451,09;8212,21;6956,61;6166,44;-4684,77;-572,09;-1303,79;-2808,85;0,93;0,98;0,93;0,85;220,53;219,32;223,72;37,92;33,69;31,73
TagAlfredoVolpi;08/12/2025, 2:02:00;17854,06;6978,08;5877,33;4860,51;-5474,28;-910,56;-1534,44;-3029,18;0,93;0,99;0,93;0,83;220,69;219,35;223,85;31,87;28,62;26,06
TagAlfredoVolpi;08/12/2025, 2:03:00;17422,02;6853,15;5754,4;4822,97;-5581,77;-920,97;-1596,33;-3063,73;0,92;0,99;0,93;0,82;220,67;219,38;223,88;31,41;28,22;26,11
TagAlfredoVolpi;08/12/2025, 2:04:00;17380,96;6885,53;5682,65;4814,99;-5580,85;-934,97;-1593,13;-3052,91;0,92;0,99;0,93;0,82;220,59;219,37;223,85;31,57;27,93;26,08
TagAlfredoVolpi;08/12/2025, 2:05:00;17476,23;6893,86;5782,7;4800,25;-5554,83;-941,95;-1559,59;-3053,21;0,92;0,99;0,92;0,82;220,64;219,45;223,83;31,63;28,45;26,01
TagAlfredoVolpi;08/12/2025, 2:06:00;18734,89;7424,07;6142,37;5103,59;-4536,38;-566,87;-1271,05;-2698,42;0,93;0,98;0,93;0,85;220,59;219,47;223,84;34,28;30,15;26,77
