Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;12/05/2025, 0:49:00;4956,52;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;221,79;221,96;221,91;10,38;3,07;13,66
TagGeral01;12/05/2025, 0:50:00;4960;2240;400;2240;-960;0;-480;-401,18;0;0,99;0,62;0,74;221,71;221,96;221,83;10,4;3,1;13,68
TagGeral01;12/05/2025, 0:51:00;4960;2240;400;2240;-960;0;-480;-400;0;0,99;0,62;0,74;221,9;222,16;222,05;10,4;3,13;13,67
TagGeral01;12/05/2025, 0:52:00;4918,82;2198,82;400;2240;-1002,35;-41,18;-480;-400;0;0,99;0,62;0,74;221,75;221,97;221,94;10,24;3,11;13,67
TagGeral01;12/05/2025, 0:53:00;4880;2160;400;2240;-1050,59;-80;-480;-401,18;0;0,99;0,62;0,74;221,62;221,84;221,83;10,13;3,12;13,69
TagGeral01;12/05/2025, 0:54:00;4880;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,64;221,76;221,8;10,16;3,09;13,67
TagGeral01;12/05/2025, 0:55:00;4881,18;2160;400;2240;-1040;-80;-480;-402,35;0;0,99;0,62;0,74;221,55;221,73;221,78;10,16;3,07;13,7
TagGeral01;12/05/2025, 0:56:00;4880;2160;400;2240;-1041,16;-80;-480;-400;0;0,99;0,62;0,74;221,55;221,71;221,78;10,16;3,1;13,67
TagGeral01;12/05/2025, 0:57:00;4880;2160;400;2240;-1041,18;-80;-480;-400;0;0,99;0,62;0,74;221,55;221,75;221,79;10,11;3,12;13,65
TagGeral01;12/05/2025, 0:58:00;4880;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,76;221,97;221,94;10,1;3,09;13,67
TagGeral01;12/05/2025, 0:59:00;4880;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,8;221,98;221,97;10,13;3,07;13,67
TagGeral01;12/05/2025, 1:00:00;4880;2160;400;2240;-1041,18;-80;-480;-400;0;0,99;0,62;0,74;221,82;222,12;221,99;10,09;3,1;13,66
TagGeral01;12/05/2025, 1:01:00;4880;2160;400;2240;-1058,55;-80;-480;-400;0;0,99;0,62;0,74;221,8;222,12;221,99;10,08;3,15;13,66
TagGeral01;12/05/2025, 1:02:00;4876,47;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,75;222,09;222,01;10,04;3,07;13,64
TagGeral01;12/05/2025, 1:03:00;4880;2160;400;2240;-1059,71;-80;-480;-400;0;0,99;0,62;0,74;221,81;222,08;222,12;10,09;3,13;13,64
TagGeral01;12/05/2025, 1:04:00;4880;2160;400;2240;-1043,53;-80;-480;-400;0;0,99;0,61;0,74;221,91;222,15;222,29;10,09;3,11;13,65
TagGeral01;12/05/2025, 1:05:00;4880;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;222,05;222,19;222,3;10,08;3,06;13,64
TagGeral01;12/05/2025, 1:06:00;4831,3;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;222,1;222,26;222,36;9,98;3,04;13,64
TagGeral01;12/05/2025, 1:07:00;4801,18;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,95;222,19;222,21;9,9;3,04;13,67
TagGeral01;12/05/2025, 1:08:00;4800;2160;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,95;222,16;222,2;9,88;3,04;13,66
TagGeral01;12/05/2025, 1:09:00;4872,94;2224,71;400;2240;-978,82;-18,82;-480;-400;0;0,99;0,6;0,74;221,96;222,2;222,24;10,21;3,05;13,67
TagGeral01;12/05/2025, 1:10:00;4898,82;2240;400;2240;-960;0;-480;-404,71;0;0,99;0,61;0,74;222,02;222,22;222,21;10,27;3,05;13,69
TagGeral01;12/05/2025, 1:11:00;4880;2240;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;222,14;222,29;222,31;10,21;3,06;13,65
TagGeral01;12/05/2025, 1:12:00;5447,06;2240;948,24;2240;-645,88;0;-204,71;-400;0;0,99;0,8;0,74;222,42;222,43;222,59;10,2;4,96;13,65
TagGeral01;12/05/2025, 1:13:00;5795,29;2240;1285,88;2240;-438,82;0;-23,53;-400;0;0,99;0,92;0,74;222,56;222,45;222,7;10,2;6,16;13,62
TagGeral01;12/05/2025, 1:14:00;4882,32;2240;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,71;222,83;222,84;10,24;3,04;13,62
TagGeral01;12/05/2025, 1:15:00;4882,35;2240;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,59;222,72;222,77;10,23;3,04;13,63
TagGeral01;12/05/2025, 1:16:00;4880;2227,06;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,65;222,79;222,88;10,16;3,05;13,64
TagGeral01;12/05/2025, 1:17:00;5911,88;2505,51;721,16;2582,03;-188,99;200,58;-206,38;-143,77;0;0,99;0,89;0,79;222,6;222,72;222,83;11,55;3,82;14,81
TagGeral01;12/05/2025, 1:18:00;6160;2560;803,53;2672,94;0;232,94;-148,24;-80;0;0,99;0,96;0,8;222,63;222,69;222,88;11,83;4,01;15,11
TagGeral01;12/05/2025, 1:19:00;6160;2560;820,87;2660,87;0;231,88;-140,29;-80;0;0,99;0,96;0,8;222,71;222,78;222,91;11,75;4,06;15,1
TagGeral01;12/05/2025, 1:20:00;6160;2560;815,29;2660;0;164,71;-150,59;-80;0;0,99;0,96;0,8;222,72;222,84;222,9;11,77;4,02;15,09
TagGeral01;12/05/2025, 1:21:00;6138,82;2560;815,29;2654,12;0;160;-140;-80;0;0,99;0,96;0,8;222,68;222,74;222,77;11,71;4,02;15,09
TagGeral01;12/05/2025, 1:22:00;6133,33;2560;804,64;2649,28;0;160;-140,29;-80;0;0,99;0,96;0,8;222,66;222,71;222,74;11,71;4,01;15,09
TagGeral01;12/05/2025, 1:23:00;6095,29;2560;802,35;2641,18;0;170,59;-145,88;-80;0;0,99;0,96;0,8;222,59;222,65;222,64;11,69;4;15,08
TagGeral01;12/05/2025, 1:24:00;6082,35;2550,59;801,18;2650,59;0;176,47;-142,35;-80;0;0,99;0,96;0,8;222,53;222,56;222,6;11,64;4;15,1
TagGeral01;12/05/2025, 1:25:00;6086,96;2480;802,32;2665,51;0;212,17;-150,72;-80;0;0,99;0,96;0,8;222,64;222,68;222,81;11,55;4;15,1
TagGeral01;12/05/2025, 1:26:00;6080;2480;803,53;2661,18;0;208,24;-154,12;-80;0;0,99;0,96;0,8;222,55;222,58;222,74;11,43;4,01;15,11
TagGeral01;12/05/2025, 1:27:00;6040,58;2480;800;2664,35;0;240;-156,52;-80;0;0,99;0,96;0,8;222,64;222,62;222,8;11,34;4;15,12
TagGeral01;12/05/2025, 1:28:00;4056,47;1195,29;494,12;2342,35;-1084,71;-294,12;-396,47;-324,71;0;0,77;0,69;0,76;222,97;222,6;222,86;6,28;3,27;14
TagGeral01;12/05/2025, 1:29:00;3120;480;400;2240;-1520;-560;-480;-400;0;0,64;0,6;0,74;223,19;222,7;222,94;3,52;3,04;13,63
TagGeral01;12/05/2025, 1:30:00;3122,32;480;400;2240;-1520;-560;-480;-400;0;0,63;0,61;0,74;223,05;222,55;222,87;3,52;3,06;13,66
TagGeral01;12/05/2025, 1:31:00;3123,53;480;400;2240;-1520;-560;-480;-400;0;0,63;0,6;0,74;223;222,56;222,85;3,52;3,04;13,64
TagGeral01;12/05/2025, 1:32:00;4044,06;1388,99;400;2240;-1195,36;-209,86;-480;-400;0;0,85;0,6;0,74;222,66;222,54;222,73;6,76;3,04;13,66
TagGeral01;12/05/2025, 1:33:00;4587,06;1916,47;400;2240;-1040;-69,41;-480;-400;0;0,99;0,6;0,74;222,59;222,6;222,76;8,86;3,04;13,68
TagGeral01;12/05/2025, 1:34:00;4811,76;2129,41;400;2240;-956,47;2,35;-480;-400;0;0,99;0,6;0,74;222,65;222,72;222,92;9,75;3,04;13,65
TagGeral01;12/05/2025, 1:35:00;4800;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,7;222,74;222,95;9,84;3,04;13,65
TagGeral01;12/05/2025, 1:36:00;4812,94;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,78;222,72;222,96;9,9;3,04;13,66
TagGeral01;12/05/2025, 1:37:00;4878,84;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;223,02;222,93;223,22;10;3,04;13,64
TagGeral01;12/05/2025, 1:38:00;4875,29;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,98;222,88;223,11;10,01;3,04;13,65
TagGeral01;12/05/2025, 1:39:00;4880;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;222,9;222,85;223,02;10,06;3,04;13,67
TagGeral01;12/05/2025, 1:40:00;4873,04;2160;400;2240;-960;0;-480;-401,16;0;0,99;0,6;0,74;223,02;223,07;223,14;10,03;3,04;13,65
TagGeral01;12/05/2025, 1:41:00;4841,18;2158,82;400;2240;-961,18;-1,18;-480;-400;0;0,99;0,6;0,74;223,09;223,15;223,2;9,97;3,04;13,63
TagGeral01;12/05/2025, 1:42:00;4793,04;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,13;223,19;223,26;9,66;3,04;13,63
TagGeral01;12/05/2025, 1:43:00;4794,12;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,06;223,16;223,17;9,67;3,04;13,61
TagGeral01;12/05/2025, 1:44:00;4794,12;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,12;223,21;223,24;9,66;3,04;13,63
TagGeral01;12/05/2025, 1:45:00;4780;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,11;223,19;223,21;9,63;3,04;13,63
TagGeral01;12/05/2025, 1:46:00;4743,19;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,29;223,31;223,33;9,57;3,04;13,62
TagGeral01;12/05/2025, 1:47:00;4727,06;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;223,32;223,41;223,44;9,48;3,04;13,63
TagGeral01;12/05/2025, 1:48:00;4720;2038,82;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,93;221,01;221,03;9,51;3,04;13,79
TagGeral01;12/05/2025, 1:49:00;4702,61;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;218,18;218,23;218,36;9,54;3,04;13,97
TagGeral01;12/05/2025, 1:50:00;4672,94;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;219,32;219,38;219,51;9,44;3,04;13,9
TagGeral01;12/05/2025, 1:51:00;4642,32;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;219,26;219,43;219,48;9,36;3,04;13,88
TagGeral01;12/05/2025, 1:52:00;4641,18;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;219,32;219,52;219,51;9,34;3,04;13,88
TagGeral01;12/05/2025, 1:53:00;3769,41;1129,41;400;2236,47;-1311,76;-309,41;-480;-400;0;0,79;0,61;0,74;219,65;219,65;219,64;6,01;3,04;13,87
TagGeral01;12/05/2025, 1:54:00;3120;480;400;2234,2;-1501,45;-480;-480;-400;0;0,64;0,61;0,74;219,72;219,53;219,63;3,52;3,04;13,85
TagGeral01;12/05/2025, 1:55:00;3120;480;400;2240;-1511,76;-480;-480;-400;0;0,64;0,6;0,74;219,85;219,61;219,78;3,52;3,04;13,86
TagGeral01;12/05/2025, 1:56:00;3120;480;400;2230,72;-1507,25;-480;-480;-400;0;0,63;0,61;0,74;219,86;219,59;219,79;3,52;3,04;13,84
TagGeral01;12/05/2025, 1:57:00;3929,41;1283,53;400;2238,82;-1225,88;-235,29;-480;-400;0;0,84;0,6;0,74;220,04;219,92;220,08;6,63;3,04;13,82
TagGeral01;12/05/2025, 1:58:00;4557,65;1902,35;400;2240;-1015,29;-56,47;-480;-400;0;0,99;0,61;0,74;220,07;220,12;220,22;8,94;3,04;13,82
TagGeral01;12/05/2025, 1:59:00;4714,2;2044,06;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,03;220,13;220,24;9,53;3,04;13,85
TagGeral01;12/05/2025, 2:00:00;4794,12;2080;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;220,12;220,2;220,31;9,81;3,04;13,84
TagGeral01;12/05/2025, 2:01:00;4800;2115,29;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,06;220,22;220,3;9,88;3,04;13,83
TagGeral01;12/05/2025, 2:02:00;4802,32;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;219,99;220,2;220,28;10,03;3,04;13,84
TagGeral01;12/05/2025, 2:03:00;4843,53;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;219,99;220,25;220,35;10,1;3,05;13,84
TagGeral01;12/05/2025, 2:04:00;4880;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;219,98;220,3;220,35;10,18;3,04;13,84
TagGeral01;12/05/2025, 2:05:00;4876,52;2160;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,03;220,27;220,36;10,19;3,04;13,85
TagGeral01;12/05/2025, 2:06:00;4841,18;2158,82;400;2240;-990,59;-29,41;-480;-400;0;0,99;0,6;0,74;219,84;220,08;220,11;10,07;3,04;13,85
TagGeral01;12/05/2025, 2:07:00;4800;2120;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;220,06;220,23;220,28;9,91;3,05;13,85
TagGeral01;12/05/2025, 2:08:00;4800;2112,46;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,12;220,33;220,33;9,9;3,04;13,86
TagGeral01;12/05/2025, 2:09:00;4800;2108,24;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,15;220,41;220,41;9,89;3,04;13,84
TagGeral01;12/05/2025, 2:10:00;4801,16;2105,51;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,15;220,45;220,47;9,91;3,04;13,94
TagGeral01;12/05/2025, 2:11:00;4800;2090,59;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,17;220,41;220,5;9,86;3,04;13,87
TagGeral01;12/05/2025, 2:12:00;4801,16;2086,96;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,12;220,31;220,42;9,87;3,04;13,86
TagGeral01;12/05/2025, 2:13:00;4800;2102,35;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,03;220,3;220,4;9,88;3,04;13,85
TagGeral01;12/05/2025, 2:14:00;4800;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,18;220,43;220,47;9,84;3,04;13,85
TagGeral01;12/05/2025, 2:15:00;4800;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,22;220,4;220,51;9,84;3,04;13,86
TagGeral01;12/05/2025, 2:16:00;4772,17;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,24;220,39;220,52;9,77;3,04;13,87
TagGeral01;12/05/2025, 2:17:00;4747,06;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,37;220,52;220,71;9,71;3,04;13,86
TagGeral01;12/05/2025, 2:18:00;4724,64;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,19;220,32;220,51;9,67;3,04;13,87
TagGeral01;12/05/2025, 2:19:00;4720;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,08;220,23;220,39;9,61;3,04;13,88
TagGeral01;12/05/2025, 2:20:00;4721,18;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,15;220,39;220,48;9,59;3,04;13,87
TagGeral01;12/05/2025, 2:21:00;4720;2020,87;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,13;220,38;220,49;9,52;3,04;13,87
TagGeral01;12/05/2025, 2:22:00;4704,71;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,23;220,44;220,61;9,44;3,04;13,86
TagGeral01;12/05/2025, 2:23:00;4695,29;2027,06;400;2240;-1016,47;-56,47;-480;-400;0;0,99;0,6;0,74;220,18;220,39;220,61;9,47;3,05;13,85
TagGeral01;12/05/2025, 2:24:00;4722,32;2080;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,13;220,41;220,58;9,62;3,04;13,86
TagGeral01;12/05/2025, 2:25:00;4721,18;2037,65;400;2241,18;-960;0;-480;-400;0;0,99;0,6;0,74;220,22;220,53;220,64;9,5;3,04;13,87
TagGeral01;12/05/2025, 2:26:00;4078,84;1412,17;400;2240;-1144,35;-163,48;-480;-400;0;0,88;0,6;0,74;220,34;220,46;220,61;6,96;3,04;13,84
TagGeral01;12/05/2025, 2:27:00;3200;558,82;400;2240;-1428,24;-400;-480;-400;0;0,73;0,6;0,74;220,52;220,49;220,61;3,44;3,04;13,84
TagGeral01;12/05/2025, 2:28:00;3200;556,47;400;2240;-1417,65;-400;-480;-400;0;0,73;0,6;0,74;220,49;220,48;220,62;3,44;3,05;13,85
TagGeral01;12/05/2025, 2:29:00;3200;499,71;400;2240;-1426,09;-400;-480;-400;0;0,73;0,6;0,74;220,45;220,51;220,63;3,44;3,05;13,84
TagGeral01;12/05/2025, 2:30:00;3816,47;1115,29;400;2240;-1202,35;-210,59;-480;-400;0;0,84;0,6;0,74;220,46;220,71;220,77;5,97;3,05;13,85
TagGeral01;12/05/2025, 2:31:00;4562,32;1901,45;400;2240;-993,62;-33,62;-480;-400;0;0,99;0,6;0,74;220,34;220,73;220,72;8,86;3,04;13,85
TagGeral01;12/05/2025, 2:32:00;4623,53;1947,06;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,31;220,69;220,69;9,11;3,04;13,85
TagGeral01;12/05/2025, 2:33:00;4717,65;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,59;220,83;220,9;9,44;3,04;13,84
TagGeral01;12/05/2025, 2:34:00;4720;2056,47;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,78;220,94;221,04;9,52;3,04;13,84
TagGeral01;12/05/2025, 2:35:00;4721,18;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,78;221;221,02;9,59;3,05;13,82
TagGeral01;12/05/2025, 2:36:00;4724,71;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,84;221,02;221,07;9,63;3,04;13,82
TagGeral01;12/05/2025, 2:37:00;4732,94;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,98;221,17;221,16;9,69;3,04;13,8
