Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;14/07/2025, 0:17:00;-9326,496166666668;-11791,291666666666;49660,83266666667;-48366,119;-3037,9649999999997;-60018,684499999996;22375,011666666665;34862,67883333333;-0,0535;-0,1915;0,91;-0,8073333333333335;215,768;215,08483333333334;214,77349999999998;283,9185;253,90516666666664;278,42083333333335
MedRedeCompras02;14/07/2025, 0:18:00;-8995,8735;-12307,6645;52663,115666666665;-50601,289833333336;-2167,9248333333335;-62591,8465;23780,135333333335;36915,17416666667;-0,049833333333333334;-0,19266666666666668;0,908;-0,8045000000000001;215,66566666666668;214,96533333333335;214,676;296,27833333333336;269,3925;292,66266666666667
MedRedeCompras02;14/07/2025, 0:19:00;-8763,388333333334;-11712,976833333332;53588,32783333333;-51896,89633333333;-1011,5166666666667;-62617,98133333333;24401,215166666665;37474,82583333333;-0,04933333333333333;-0,18400000000000002;0,906;-0,8075;215,56266666666667;214,868;214,6315;296,23116666666664;274,85116666666664;299,331
MedRedeCompras02;14/07/2025, 0:20:00;-9023,360833333334;-12319,700166666667;54297,6325;-52251,150499999996;-688,0585;-63351,51466666666;24505,9335;38440,686499999996;-0,0485;-0,18916666666666665;0,9091666666666668;-0,8011666666666667;215,52766666666668;214,80633333333333;214,59183333333334;300,012;277,83866666666665;303,329
MedRedeCompras02;14/07/2025, 0:21:00;-9252,7935;-12547,667500000001;53099,68783333334;-51047,892;-956,7204999999999;-62288,485166666665;23750,230333333333;37859,984333333334;-0,050666666666666665;-0,1985;0,91;-0,8;215,74966666666666;215,058;214,80616666666668;295,1301666666667;271,06;296,9273333333333
MedRedeCompras02;14/07/2025, 0:22:00;-10150,529333333334;-12264,815833333332;51821,961833333335;-50935,50666666667;-859,8031666666667;-61437,29150000001;23921,458666666666;36920,85116666667;-0,05533333333333333;-0,19716666666666666;0,906;-0,809;215,74633333333335;215,075;214,78883333333334;290,9778333333333;265,94733333333335;293,8385
MedRedeCompras02;14/07/2025, 0:23:00;-10058,836666666666;-12511,029833333334;51954,164;-50727,843499999995;-1330,6985;-61100,89683333333;24246,801833333335;35766,16916666667;-0,05466666666666667;-0,19983333333333334;0,9051666666666667;-0,8158333333333334;215,806;215,0703333333333;214,85016666666667;289,39966666666663;266,9228333333333;289,4651666666667
MedRedeCompras02;14/07/2025, 0:24:00;-9809,938166666667;-12192,671833333334;50802,0975;-49618,720166666666;-2228,212666666667;-60734,968166666666;23418,196333333333;35345,45683333334;-0,05533333333333333;-0,1985;0,9066666666666666;-0,8119999999999999;215,96483333333333;215,26633333333334;214,97233333333332;287,25600000000003;260,4475;284,13483333333335
MedRedeCompras02;14/07/2025, 0:25:00;-10690,456666666667;-11644,984666666665;50115,79316666666;-50363,485166666665;-2184,6133333333332;-60901,2215;23392,792;35584,561499999996;-0,05999999999999999;-0,1875;0,9011666666666667;-0,8145;215,8615;215,275;214,9175;287,66316666666665;257,45366666666666;287,64366666666666
MedRedeCompras02;14/07/2025, 0:26:00;-11828,714166666667;-11027,326666666666;49587,12766666667;-51600,1585;-1185,9841666666666;-60328,23366666667;23449,4095;35979,4465;-0,06666666666666667;-0,17916666666666667;0,9;-0,8198333333333333;215,82116666666667;215,39466666666667;214,98383333333334;284,6956666666667;255,24766666666667;293,3478333333333
MedRedeCompras02;14/07/2025, 0:27:00;-13186,294333333333;-11765,596;50561,92883333333;-53224,8525;-895,4113333333333;-61861,85133333333;23826,30383333333;37414,032666666666;-0,06949999999999999;-0,1845;0,902;-0,8171666666666667;215,6281666666667;215,22783333333334;214,82150000000001;292,5846666666667;260,3315;303,62166666666667
MedRedeCompras02;14/07/2025, 0:28:00;-11822,787;-14699,944500000001;57410,96083333333;-55905,53016666667;-1302,3319999999999;-67862,45983333333;24974,244499999997;41919,001000000004;-0,058166666666666665;-0,20983333333333334;0,9141666666666667;-0,7978333333333334;215,499;215,009;214,638;322,4995;291,5416666666667;326,22099999999995
MedRedeCompras02;14/07/2025, 0:29:00;-10418,112166666666;-11954,597833333333;53956,5865;-53729,191;-1122,8371666666667;-65245,81016666666;25482,167333333335;38921,46;-0,05333333333333334;-0,18016666666666667;0,904;-0,8103333333333332;215,5795;214,94583333333333;214,57883333333334;307,9558333333333;278,1295;309,7985
MedRedeCompras02;14/07/2025, 0:30:00;-9448,377333333334;-14623,592999999999;60534,389500000005;-56778,954333333335;-1358,8298333333335;-70821,24399999999;25663,597166666666;44140,70916666666;-0,04316666666666667;-0,20283333333333334;0,9183333333333333;-0,7875;215,489;214,87966666666668;214,47683333333333;335,9295;306,48466666666667;335,9355
MedRedeCompras02;14/07/2025, 0:31:00;-9007,0605;-11451,783666666666;53023,874500000005;-51825,34483333333;360,1745;-62141,125;24057,7335;38736,0565;-0,04766666666666667;-0,18066666666666667;0,907;-0,7993333333333333;215,766;215,13016666666667;214,785;293,3418333333333;271,24533333333335;302,036
MedRedeCompras02;14/07/2025, 0:32:00;-8298,908166666666;-14986,981333333333;57560,7005;-52177,77733333334;-736,107;-65799,587;22430,221;42999,537000000004;-0,04016666666666667;-0,22133333333333333;0,928;-0,7708333333333334;215,79416666666665;215,12733333333333;214,69666666666666;313,0925;287,6048333333334;315,48499999999996
MedRedeCompras02;14/07/2025, 0:33:00;-8603,641;-12720,350833333334;55413,551666666666;-52584,458;472,5795;-63211,02216666667;23058,865166666666;40954,85733333333;-0,04533333333333334;-0,19716666666666666;0,9211666666666667;-0,787;215,69050000000001;215,1185;214,709;299,33349999999996;279,5855;311,059
MedRedeCompras02;14/07/2025, 0:34:00;-9712,422333333332;-14787,575;59112,71233333334;-55406,803166666665;639,6261666666667;-66481,60716666667;23497,560999999998;43994,78766666666;-0,04816666666666667;-0,2185;0,9265000000000001;-0,7815;215,52183333333332;215,02716666666666;214,61816666666667;316,36949999999996;296,41133333333335;330,2815
MedRedeCompras02;14/07/2025, 0:35:00;-9811,992833333332;-10806,094500000001;50526,198333333334;-50723,28016666667;327,9043333333333;-58847,14383333333;23253,748166666664;36185,66299999999;-0,0555;-0,18266666666666664;0,9026666666666667;-0,8143333333333334;215,7255;215,1953333333333;214,82116666666667;277,8288333333333;258,9406666666667;290,58700000000005
MedRedeCompras02;14/07/2025, 0:36:00;-10345,436;-13637,138500000001;51356,12383333334;-49259,36716666666;-3756,5311666666666;-63442,162000000004;23020,811666666665;36948,13283333334;-0,057499999999999996;-0,20933333333333334;0,9083333333333333;-0,7959999999999999;215,92733333333334;215,29283333333333;214,7745;300,8585;261,7431666666667;287,2151666666667
MedRedeCompras02;14/07/2025, 0:37:00;-11395,994666666667;-12749,726833333332;48176,4135;-47969,37683333333;-4954,232999999999;-62679,096;23219,6845;34755,58;-0,06516666666666666;-0,19883333333333333;0,898;-0,8068333333333334;215,968;215,2866666666667;214,77966666666669;296,513;248,92733333333334;276,45816666666667
MedRedeCompras02;14/07/2025, 0:38:00;-11139,795666666667;-11844,597666666667;47155,10433333333;-47582,32783333333;-4929,878333333333;-60959,758166666674;22810,425;33413,55416666667;-0,065;-0,18933333333333333;0,8993333333333333;-0,8155;216,09166666666667;215,42999999999998;214,97783333333334;287,6793333333333;243,52366666666666;271,01666666666665
MedRedeCompras02;14/07/2025, 0:39:00;-9847,966666666667;-11755,749166666666;47700,740666666665;-46922,820166666665;-4681,505833333333;-59474,95283333333;22316,41533333333;32705,19833333333;-0,058166666666666665;-0,19433333333333333;0,9001666666666667;-0,82;215,87866666666665;215,25166666666667;214,85516666666666;281,144;245,22650000000002;266,9198333333333
MedRedeCompras02;14/07/2025, 0:40:00;-10436,006166666666;-11629,000333333333;48526,49316666667;-48513,84716666667;-3350,5018333333333;-60417,7705;22651,995666666666;34669,07666666667;-0,059166666666666666;-0,18983333333333335;0,9008333333333334;-0,8118333333333333;215,78416666666666;215,20983333333334;214,76716666666667;285,4746666666667;249,43583333333333;278,33700000000005
MedRedeCompras02;14/07/2025, 0:41:00;-10959,4215;-12139,604333333333;49782,25166666667;-49791,244166666664;-3656,4808333333335;-63499,390666666666;23712,545;36403,653000000006;-0,05999999999999999;-0,1865;0,8998333333333334;-0,805;215,78916666666666;215,20633333333333;214,68983333333333;299,9306666666667;256,9255;288,0563333333333
MedRedeCompras02;14/07/2025, 0:42:00;-9459,328333333333;-12008,663;49885,46;-48533,38683333333;-3321,1668333333337;-61634,46116666667;22534,23916666667;36050,84716666667;-0,050833333333333335;-0,18983333333333335;0,9083333333333333;-0,8001666666666668;215,84900000000002;215,32783333333333;214,81483333333333;291,2565;254,8065;282,1041666666667
MedRedeCompras02;14/07/2025, 0:43:00;-9864,421333333334;-12021,332166666667;50307,0815;-49339,32316666667;-3561,8441666666668;-62370,049499999994;22585,613666666668;36500,913166666665;-0,05483333333333333;-0,187;0,91;-0,8031666666666667;215,78166666666667;215,27216666666666;214,73383333333334;294,77450000000005;256,73449999999997;286,5725
MedRedeCompras02;14/07/2025, 0:44:00;-9344,120166666666;-12073,423833333334;49795,923833333334;-48236,11316666667;-3830,6971666666664;-62252,739166666666;22568,56;36128,524666666664;-0,0505;-0,18933333333333333;0,9091666666666668;-0,8;215,90033333333335;215,30266666666665;214,719;294,1295;254,49166666666667;281,42516666666666
MedRedeCompras02;14/07/2025, 0:45:00;-10017,176;-12485,646833333332;48245,75;-46912,99866666667;-4333,547166666666;-61187,221999999994;21780,143666666663;35347,8595;-0,057666666666666665;-0,19883333333333333;0,9085000000000001;-0,7988333333333333;215,99033333333333;215,353;214,82066666666665;289,60499999999996;246,4265;274,22766666666666
MedRedeCompras02;14/07/2025, 0:46:00;-10678,700333333334;-12609,847333333333;47683,35816666667;-46888,83700000001;-4655,816333333333;-60442,179000000004;21577,944666666666;34468,23533333334;-0,060333333333333336;-0,20466666666666666;0,9075000000000001;-0,8025000000000001;215,98083333333335;215,35150000000002;214,8905;286,0816666666667;243,30866666666668;271,1906666666667
MedRedeCompras02;14/07/2025, 0:47:00;-10912,537166666667;-12276,506833333335;48070,292166666666;-47850,051166666664;-3932,3304999999996;-59918,885;21381,189666666665;34863,83466666667;-0,06066666666666666;-0,20049999999999998;0,91;-0,8051666666666667;215,93449999999999;215,38933333333335;214,905;283,49216666666666;244,685;276,1015
MedRedeCompras02;14/07/2025, 0:48:00;-9386,804166666667;-12243,004166666668;47596,2465;-45854,66616666667;-5555,2445;-59258,7575;21145,2755;32806,57866666667;-0,05433333333333334;-0,20016666666666666;0,91;-0,811;215,9965;215,34566666666666;214,9343333333333;280,477;242,3775;262,967
MedRedeCompras02;14/07/2025, 0:49:00;-9025,060833333333;-12388,786166666667;48089,900166666666;-45845,77383333333;-5708,3876666666665;-59220,51016666667;21094,69383333333;32658,710000000003;-0,05216666666666667;-0,2036666666666667;0,9111666666666667;-0,8118333333333333;216,01516666666666;215,40883333333335;214,96683333333334;280,45616666666666;244,37033333333332;262,5611666666667
MedRedeCompras02;14/07/2025, 0:50:00;-9299,148166666668;-12910,824666666666;49825,90066666667;-47387,415166666666;-5569,985166666666;-60536,89033333333;21630,404833333334;33580,225666666665;-0,051500000000000004;-0,2076666666666667;0,9146666666666667;-0,8148333333333333;215,92166666666665;215,342;214,89816666666667;286,9676666666667;252,86066666666665;270,9916666666667
MedRedeCompras02;14/07/2025, 0:51:00;-8616,454166666666;-12776,887666666667;50429,098;-47434,100333333336;-4491,713333333333;-59903,9075;22292,31133333333;33381,171500000004;-0,0495;-0,20833333333333334;0,91;-0,8165;215,97449999999998;215,33883333333333;214,999;284,1191666666667;256,762;270,6335
MedRedeCompras02;14/07/2025, 0:52:00;-7502,997166666667;-13100,322666666667;50421,83766666667;-45972,937000000005;-4053,9049999999997;-59081,74366666667;21775,974833333334;33500,265999999996;-0,04133333333333333;-0,21683333333333332;0,916;-0,8088333333333334;216,10933333333332;215,37316666666666;215,07216666666667;280,5603333333333;255,71566666666666;265,4005
MedRedeCompras02;14/07/2025, 0:53:00;-7285,241166666666;-12656,041;50684,46716666667;-46471,281833333334;-4819,735;-60379,62333333333;22347,847166666666;33453,16733333333;-0,04;-0,206;0,9115000000000001;-0,81;216,08733333333333;215,35916666666665;214,9741666666667;285,92333333333335;257,76666666666665;267,143
MedRedeCompras02;14/07/2025, 0:54:00;-6915,964333333333;-12561,061833333333;51301,54233333333;-46825,3715;-4683,054;-60772,43216666667;22616,362166666666;33714,91183333333;-0,03783333333333334;-0,20166666666666666;0,9105000000000001;-0,8101666666666668;216,1256666666667;215,4045;215,00050000000002;287,38766666666663;260,72999999999996;268,893
MedRedeCompras02;14/07/2025, 0:55:00;-7139,248833333333;-13136,140333333335;51322,22266666666;-46488,67916666667;-5449,228166666667;-61509,34416666666;22594,485999999997;33708,528666666665;-0,03983333333333334;-0,20933333333333332;0,91;-0,81;216,2275;215,43133333333333;215,09516666666664;291,1175;260,74966666666666;267,69783333333334
MedRedeCompras02;14/07/2025, 0:56:00;-8112,1224999999995;-12596,215666666667;49477,93566666667;-46129,57366666666;-5413,083166666666;-61022,042166666666;22727,558166666666;33114,123999999996;-0,04766666666666667;-0,20400000000000001;0,9061666666666668;-0,809;216,20983333333334;215,395;215,05683333333334;288,61133333333333;253,31616666666665;264,73133333333334
MedRedeCompras02;14/07/2025, 0:57:00;-4523,522666666667;-13257,493166666665;52991,4715;-45428,10883333333;-5405,348166666667;-60017,380666666664;21812,909;33037,9705;-0,023500000000000004;-0,21516666666666667;0,9225;-0,8058333333333334;216,346;215,45716666666667;215,24366666666668;284,69516666666664;266,6156666666667;261,8006666666667
MedRedeCompras02;14/07/2025, 0:58:00;-5869,005833333333;-14059,468499999999;51705,19283333333;-44656,6895;-4479,598666666667;-57361,738;19757,123166666664;33398,316333333336;-0,033166666666666664;-0,23916666666666667;0,93;-0,8;216,46866666666668;215,7578333333333;215,55333333333334;273,30716666666666;257,1546666666667;259,59933333333333
MedRedeCompras02;14/07/2025, 0:59:00;-4777,546333333334;-15026,890833333333;53659,81116666667;-44574,876000000004;-4769,8535;-58658,17516666666;20091,9085;34068,68516666667;-0,025666666666666667;-0,24833333333333335;0,9346666666666666;-0,7911666666666667;216,5625;215,72583333333333;215,54883333333333;280,0921666666666;266,0226666666667;260,9585
MedRedeCompras02;14/07/2025, 1:00:00;-2834,6076666666663;-15422,543166666666;54577,506166666666;-43144,2535;-4088,2078333333334;-57621,490666666665;19989,398666666664;33811,387;-0,017;-0,25666666666666665;0,9369999999999999;-0,785;216,584;215,66649999999998;215,576;275,92483333333337;270,0301666666667;255,03
MedRedeCompras02;14/07/2025, 1:01:00;-3658,1611666666668;-14704,506;54932,713833333335;-45070,209;-1400,6926666666666;-56654,46200000001;20318,1275;35215,649666666664;-0,02033333333333333;-0,25166666666666665;0,9386666666666666;-0,7845;216,50983333333335;215,73216666666667;215,64600000000002;270,9185;272,0796666666667;266,08616666666666
MedRedeCompras02;14/07/2025, 1:02:00;-5304,9155;-14315,395666666667;54133,336;-46313,55366666667;-574,9506666666667;-56751,1835;20344,252833333332;36125,66066666667;-0,028666666666666667;-0,24616666666666667;0,9339999999999999;-0,787;216,35366666666667;215,74533333333332;215,5275;270,76033333333334;268,30216666666666;272,9906666666667
MedRedeCompras02;14/07/2025, 1:03:00;-5585,854;-14468,861499999999;53803,3045;-46108,26583333334;-313,7808333333333;-55946,9255;20028,586166666664;35898,93466666667;-0,029666666666666668;-0,25116666666666665;0,9339999999999999;-0,7855000000000001;216,29583333333332;215,68666666666667;215,5195;267,44266666666664;266,6356666666667;271,80083333333334
MedRedeCompras02;14/07/2025, 1:04:00;-5066,2715;-14865,9925;55059,09683333334;-46466,771166666666;-570,4218333333333;-57550,09783333333;21077,23416666667;36187,06416666667;-0,0285;-0,24983333333333332;0,9298333333333334;-0,7861666666666667;216,22466666666665;215,54916666666668;215,4045;275,41200000000003;274,1068333333333;274,1875
MedRedeCompras02;14/07/2025, 1:05:00;-5465,341;-14281,998166666666;55068,810333333335;-47437,62783333333;-555,3135;-58227,6235;21253,337;36710,64383333333;-0,029999999999999995;-0,23866666666666667;0,93;-0,7900000000000001;215,9685;215,328;215,14116666666666;278,04316666666665;274,6015;279,66366666666664
MedRedeCompras02;14/07/2025, 1:06:00;-7217,699666666666;-14367,130000000001;54190,06933333333;-48258,721666666665;-1189,5953333333334;-59464,715500000006;21431,711;37151,4105;-0,03983333333333334;-0,23566666666666666;0,9296666666666666;-0,7901666666666667;216,00083333333333;215,39233333333334;215,15116666666665;283,689;271,1451666666667;283,90916666666664
MedRedeCompras02;14/07/2025, 1:07:00;-6636,736166666667;-14350,474333333334;53670,397333333334;-47154,12183333333;-2742,5330000000004;-60232,65183333333;21281,423499999997;36501,93916666667;-0,035666666666666666;-0,23316666666666666;0,9283333333333333;-0,7886666666666666;216,1315;215,43133333333333;215,11916666666667;286,78416666666664;268,366;277,79633333333334
MedRedeCompras02;14/07/2025, 1:08:00;-6315,534666666667;-14421,833666666667;52810,694;-45875,955500000004;-2325,853;-59832,72516666667;21007,453666666665;36797,848666666665;-0,036166666666666666;-0,23483333333333334;0,9283333333333333;-0,778;216,27833333333334;215,47833333333335;215,103;284,8913333333333;264,25600000000003;274,1066666666667
MedRedeCompras02;14/07/2025, 1:09:00;-5211,6375;-12296,1715;53763,69733333333;-47889,31383333333;566,13;-58440,352666666666;22094,6875;37198,5;-0,027166666666666665;-0,20500000000000002;0,9208333333333333;-0,7868333333333334;216,24466666666666;215,45933333333332;215,14016666666666;276,4185;270,10966666666667;282,38199999999995
MedRedeCompras02;14/07/2025, 1:10:00;-5172,5808333333325;-11580,085666666668;53220,86483333333;-48018,361333333334;2245,8993333333333;-55246,602333333336;21254,674166666668;36521,948833333336;-0,028333333333333332;-0,20716666666666667;0,9266666666666666;-0,7948333333333334;216,3;215,63316666666665;215,38950000000003;261,35383333333334;266,1471666666667;280,7523333333333
MedRedeCompras02;14/07/2025, 1:11:00;-3985,4201666666663;-12066,030833333332;55038,7915;-48189,09583333333;1769,2828333333334;-56481,185000000005;21013,776833333333;37538,9545;-0,021;-0,2085;0,9325;-0,7866666666666667;216,4595;215,76233333333332;215,52716666666666;267,17966666666666;273,47099999999995;283,9956666666667
MedRedeCompras02;14/07/2025, 1:12:00;-2266,1875;-12579,379666666668;56652,32516666666;-47581,64950000001;917,8778333333333;-57053,130833333336;21247,813166666667;37013,50516666667;-0,0105;-0,21333333333333335;0,9339999999999999;-0,7891666666666667;216,43916666666667;215,686;215,52883333333332;270,19966666666664;280,7196666666667;280,128
MedRedeCompras02;14/07/2025, 1:13:00;-1950,2076666666667;-13987,268;58385,407;-47609,07666666667;-641,2321666666667;-58813,60866666667;21347,21083333333;37150,083666666666;-0,010166666666666666;-0,23233333333333334;0,9378333333333333;-0,7865000000000001;216,31733333333335;215,53966666666665;215,40050000000002;279,8771666666667;288,77366666666666;280,9803333333333
MedRedeCompras02;14/07/2025, 1:14:00;-1889,7225;-14786,238666666666;61597,54466666667;-50023,88366666667;1242,4151666666667;-60379,101;21671,202999999998;40285,668;-0,009333333333333334;-0,23766666666666666;0,9423333333333334;-0,7793333333333334;216,28216666666668;215,48066666666668;215,39816666666667;287,75550000000004;303,4331666666667;298,909
MedRedeCompras02;14/07/2025, 1:15:00;-1055,1611666666665;-12854,357333333332;57938,460666666666;-47391,9025;2894,932333333333;-56462,216;22224,805833333336;37421,598666666665;-0,006166666666666667;-0,22;0,9346666666666666;-0,7828333333333333;216,564;215,59683333333334;215,62116666666668;267,75466666666665;288,2911666666667;280,70616666666666
MedRedeCompras02;14/07/2025, 1:16:00;-1330,0358333333331;-14206,9005;60416,063500000004;-48833,48133333333;2733,71;-59740,53516666666;22591,789333333334;40205,19783333333;-0,007666666666666667;-0,23183333333333334;0,9351666666666667;-0,77;216,34666666666666;215,35066666666668;215,33149999999998;284,4456666666667;300,19983333333334;294,63349999999997
MedRedeCompras02;14/07/2025, 1:17:00;-2344,3418333333334;-12688,724833333334;56473,992666666665;-47363,5215;1757,3881666666666;-57394,68116666667;22595,175166666668;36831,358499999995;-0,011166666666666667;-0,21433333333333332;0,9255;-0,7871666666666667;216,495;215,52550000000002;215,47233333333332;272,0781666666667;282,8735;279,384
MedRedeCompras02;14/07/2025, 1:18:00;-2621,521333333333;-14521,245666666666;60109,39033333333;-49510,78333333333;2069,9443333333334;-60518,48183333334;22829,898999999998;40079,163166666665;-0,014;-0,23349999999999999;0,9345;-0,7761666666666667;216,2005;215,28983333333332;215,1815;288,147;298,9578333333333;296,61083333333335
MedRedeCompras02;14/07/2025, 1:19:00;-2191,135166666667;-12068,378333333332;56459,24816666667;-47823,919;2467,836166666667;-57427,91583333334;23951,195833333335;36190,99983333333;-0,01;-0,20733333333333331;0,9186666666666667;-0,7941666666666668;215,99333333333334;215,05516666666665;214,99383333333333;272,08966666666663;285,59000000000003;279,60450000000003
MedRedeCompras02;14/07/2025, 1:20:00;-735,5693333333334;-11814,995833333332;57400,144166666665;-47570,68483333333;3287,2433333333333;-56711,514500000005;23921,653;36327,52066666667;-0,0031666666666666666;-0,2055;0,92;-0,7936666666666667;215,89566666666667;214,911;214,89783333333335;268,7593333333333;289,9398333333333;279,30916666666667
MedRedeCompras02;14/07/2025, 1:21:00;-1818,4863333333333;-12161,675;56914,700333333334;-47817,10116666667;1460,4293333333333;-57882,631166666666;23614,167833333333;35985,035833333335;-0,011500000000000002;-0,20633333333333334;0,92;-0,7991666666666667;215,97299999999998;215,02683333333334;214,94650000000001;274,30983333333336;287,0605;279,2735
