Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;18/08/2025, 0:10:00;168254,42;55422,95;59669,51;52954,75;78982,3;21531,8;29448,53;27719,34;0,91;0,93;0,9;0,89;217,8;219,17;221,49;274,15;304,61;270,96
TagGeralUnidade1;18/08/2025, 0:11:00;169386,92;55886,93;59814,38;53467,32;79298,7;21737,26;29543,79;27864,05;0,91;0,93;0,9;0,89;217,71;219,1;221,38;276,17;305,21;272,87
TagGeralUnidade1;18/08/2025, 0:12:00;171321,31;56729,18;60192,79;54238,69;80099,02;22070,16;29714,75;28119,34;0,91;0,93;0,9;0,89;217,86;219,16;221,48;280,47;307,14;276,88
TagGeralUnidade1;18/08/2025, 0:13:00;167991;55652,59;59023,53;53150,86;78393,77;21544,64;29117,65;27534,26;0,91;0,93;0,9;0,89;218,01;219,29;221,6;274,97;301,12;271,08
TagGeralUnidade1;18/08/2025, 0:14:00;167716,34;55409,8;58964,71;53156,21;78006,54;21404,57;28873,2;27498,04;0,91;0,93;0,9;0,89;218;219,25;221,62;273,53;300,38;271,17
TagGeralUnidade1;18/08/2025, 0:15:00;168115,69;55624,18;59116,34;53239,21;79222,88;21781,7;29394,77;27910,46;0,9;0,93;0,9;0,89;218,02;219,33;221,61;275,27;301,99;272,11
TagGeralUnidade1;18/08/2025, 0:16:00;166403,27;54994,12;58569,93;52659,48;79109,8;21779,74;29340,52;27885,62;0,9;0,93;0,89;0,88;218,18;219,47;221,79;272,45;299,53;269,6
TagGeralUnidade1;18/08/2025, 0:17:00;163438,69;54108,2;57596,07;51519,34;77757,38;21251,8;28960;27325,25;0,9;0,93;0,89;0,88;218,3;219,65;221,85;267,65;294,67;264,01
TagGeralUnidade1;18/08/2025, 0:18:00;164950,33;54692,81;58011,77;52055,55;77645,1;21332,68;28887,58;27200;0,9;0,93;0,89;0,89;218,39;219,67;221,9;270,04;296,02;265,78
TagGeralUnidade1;18/08/2025, 0:19:00;167481,31;55546,23;58884,59;52841,31;78791,48;21632,79;29382,29;27567,21;0,9;0,93;0,89;0,89;218,43;219,77;221,95;274,11;300,34;269,68
TagGeralUnidade1;18/08/2025, 0:20:00;168935,5;56100,32;59305,54;53300,32;79750,49;22000;29640,39;27880,13;0,9;0,93;0,89;0,89;218,34;219,68;221,88;277,1;303,07;272,39
TagGeralUnidade1;18/08/2025, 0:21:00;166722,22;55272,55;58614,38;52641,18;78943,14;21721,57;29409,15;27692,16;0,9;0,93;0,89;0,88;218,35;219,66;221,9;273,11;299,47;268,95
TagGeralUnidade1;18/08/2025, 0:22:00;164064,92;54360;57818,36;51656,39;77555,41;21200;28969,84;27203,28;0,9;0,93;0,89;0,88;218,32;219,68;221,89;268,48;295,22;264,33
TagGeralUnidade1;18/08/2025, 0:23:00;164863,41;54663,4;58099,35;51945,1;77778,43;21219,61;29000;27360,13;0,9;0,93;0,89;0,88;218,28;219,67;221,9;269,62;296,67;265,67
TagGeralUnidade1;18/08/2025, 0:24:00;166284,31;55086,93;58560,79;52471,24;79391,5;21756,86;29556,86;27857,52;0,9;0,93;0,89;0,88;218,23;219,6;221,79;272,59;299,68;268,85
TagGeralUnidade1;18/08/2025, 0:25:00;167205,92;55430,26;58885,53;52712,5;79684,87;21837,5;29677,63;27959,87;0,9;0,93;0,89;0,88;218,32;219,7;221,9;274,11;301,22;269,95
TagGeralUnidade1;18/08/2025, 0:26:00;166260,59;55126,38;58596,74;52315,96;78742,67;21476,22;29425,41;27659,28;0,9;0,93;0,89;0,88;218,46;219,89;222,09;272,06;299,32;267,58
TagGeralUnidade1;18/08/2025, 0:27:00;165930,72;54960,13;58505,23;52269,93;78129,41;21275,16;29154,9;27455,55;0,9;0,93;0,89;0,88;218,35;219,8;222,01;271,01;298,38;267,07
TagGeralUnidade1;18/08/2025, 0:28:00;166400;55031,37;58720,91;52497,39;78569,94;21423,53;29268,63;27645,1;0,9;0,93;0,89;0,88;218,32;219,72;222,01;271,66;299,45;268,29
TagGeralUnidade1;18/08/2025, 0:29:00;166924,84;55172,55;58912,42;52645,1;79550,33;21800;29600;27973,2;0,9;0,93;0,89;0,88;218,33;219,73;221,98;272,77;301,08;269,69
TagGeralUnidade1;18/08/2025, 0:30:00;165100;54605,88;58252,29;52041,18;75703,27;20590,2;28390,2;26592,81;0,91;0,93;0,9;0,89;218,34;219,68;221,98;268,71;296,19;264,65
TagGeralUnidade1;18/08/2025, 0:31:00;164146,23;54380,33;57790,16;51815,08;60036,07;15500,33;23205,25;21200;0,94;0,96;0,93;0,93;219,08;220,28;222,65;259,41;283,81;252,65
TagGeralUnidade1;18/08/2025, 0:32:00;166528,53;55203,93;58552,79;52631,48;60399,34;15658,36;23357,38;21179,02;0,94;0,96;0,93;0,93;218,9;220,11;222,43;263,35;287,41;256,35
TagGeralUnidade1;18/08/2025, 0:33:00;168152,44;55618,89;59375,89;52990,23;61890,55;15958,96;23943,97;21747,88;0,94;0,96;0,93;0,92;218,75;220,07;222,38;265,94;291,89;258,75
TagGeralUnidade1;18/08/2025, 0:34:00;167118,95;55077,78;59268,63;52567,97;61663,4;15960,13;23856,21;21681,7;0,94;0,96;0,93;0,92;218,59;219,91;222,25;263,56;291,5;257,14
TagGeralUnidade1;18/08/2025, 0:35:00;164115,69;54096,08;58200,65;51505,23;60153,59;15454,9;23364,71;21164,71;0,94;0,96;0,93;0,92;218,83;220,12;222,46;258,66;286,12;251,58
TagGeralUnidade1;18/08/2025, 0:36:00;164567,97;54439,21;58143,14;51776,47;59860,79;15379,74;23247,06;21007,19;0,94;0,96;0,93;0,93;218,85;220,14;222,43;259,92;285,73;252,4
TagGeralUnidade1;18/08/2025, 0:37:00;166363,28;55134,43;58692,46;52372,46;60724,59;15595,41;23575,08;21340,33;0,94;0,96;0,93;0,93;218,78;220,25;222,41;263,35;288,24;255,34
TagGeralUnidade1;18/08/2025, 0:38:00;167029,41;55481,7;58976,47;52496,08;61518,95;15846,41;23771,89;21596,73;0,94;0,96;0,93;0,92;218,65;220,15;222,37;265,13;289,79;256,66
TagGeralUnidade1;18/08/2025, 0:39:00;165963,28;54924,59;58519,34;52304,26;61459,02;16007,87;23537,71;21697,05;0,94;0,96;0,93;0,92;218,72;220,13;222,44;263,15;287,75;256,16
TagGeralUnidade1;18/08/2025, 0:40:00;163107,48;54073,62;57599,35;51222,15;59827,36;15465,15;23179,8;21071,01;0,94;0,96;0,93;0,92;218,91;220,36;222,66;258,32;282,87;250,38
TagGeralUnidade1;18/08/2025, 0:41:00;164135,73;54455,08;57961,97;51500,33;59965,9;15528,52;23175,08;21180,33;0,94;0,96;0,93;0,92;219,06;220,51;222,75;259,9;284,24;251,6
TagGeralUnidade1;18/08/2025, 0:42:00;166907,19;55443,79;58809,15;52469,28;61647,06;16073,86;23768,63;21569,94;0,94;0,96;0,93;0,92;218,96;220,44;222,63;265,07;288,96;256,2
TagGeralUnidade1;18/08/2025, 0:43:00;167298,05;55508,5;58899,35;52674,51;61822,22;16155,56;23725,49;21691,5;0,94;0,96;0,93;0,92;218,89;220,3;222,6;265,63;289,44;257,29
TagGeralUnidade1;18/08/2025, 0:44:00;164294,42;54436,07;58003,28;51662,95;60400;15662,29;23312,79;21280;0,94;0,96;0,93;0,92;219;220,42;222,7;260,35;284,48;252,11
TagGeralUnidade1;18/08/2025, 0:45:00;164291,5;54505,88;57953,59;51629,41;60020,91;15600;23156,21;21098,69;0,94;0,96;0,93;0,93;219,13;220,49;222,78;260,2;284,11;251,96
TagGeralUnidade1;18/08/2025, 0:46:00;164295,08;54531,15;57856,39;51702,3;60426,23;15767,21;23271,47;21266,23;0,94;0,96;0,93;0,92;219,21;220,56;222,85;260,36;283,81;252,37
TagGeralUnidade1;18/08/2025, 0:47:00;165614,38;54906,54;58378,43;52129,41;61635,95;16085,62;23691,5;21673,86;0,94;0,96;0,93;0,92;219,11;220,53;222,83;262,47;286,9;254,93
TagGeralUnidade1;18/08/2025, 0:48:00;165310,45;54856,86;58277,12;52014,38;61178,43;15937,91;23526,14;21537,91;0,94;0,96;0,93;0,92;219,23;220,66;222,95;261,93;285,91;254,04
TagGeralUnidade1;18/08/2025, 0:49:00;163567,97;54120,91;57758,82;51505,23;59798,04;15281,7;23171,24;21165,36;0,94;0,96;0,93;0,92;219,12;220,49;222,84;258;283,38;251,23
TagGeralUnidade1;18/08/2025, 0:50:00;164428,67;54395,44;58054,07;51745,28;59385,02;15155,7;23010,42;21019,54;0,94;0,96;0,93;0,93;218,54;219,92;222,23;259,99;285,1;252,8
TagGeralUnidade1;18/08/2025, 0:51:00;165605,25;54777,7;58445,25;52197,38;60732,46;15600;23434,75;21527,21;0,94;0,96;0,93;0,92;218,52;219,92;222,23;262,32;287,46;255,37
TagGeralUnidade1;18/08/2025, 0:52:00;164650,98;54431,37;58145,1;51886,27;60769,93;15637,91;23400;21511,77;0,94;0,96;0,93;0,92;218,33;219,74;222,03;260,95;286,26;254,43
TagGeralUnidade1;18/08/2025, 0:53:00;162947,06;53886,93;57521,57;51337,25;59522,22;15307,84;22937,26;21092,16;0,94;0,96;0,93;0,92;218,42;219,8;222,12;257,88;282,79;251,16
TagGeralUnidade1;18/08/2025, 0:54:00;163894,12;54177,12;57836,6;51641,83;59436,6;15220,92;22925,49;21039,87;0,94;0,96;0,93;0,93;218,52;219,91;222,24;258,91;284,1;252,21
TagGeralUnidade1;18/08/2025, 0:55:00;164555,05;54468,4;58093,16;51818,24;59790,23;15334,2;23200,65;21043,65;0,94;0,96;0,93;0,93;218,59;219,95;222,21;260,41;285,64;253,12
TagGeralUnidade1;18/08/2025, 0:56:00;165829,52;54937,7;58527,87;52213,11;60875,41;15722,62;23547,54;21411,8;0,94;0,96;0,93;0,92;218,39;219,81;222,01;263,01;288,03;255,56
TagGeralUnidade1;18/08/2025, 0:57:00;162454,91;53792,81;57397,39;51103,27;59443,79;15264,71;23104,57;20994,12;0,94;0,96;0,93;0,92;218,4;219,79;222,08;257,51;282,79;250,27
TagGeralUnidade1;18/08/2025, 0:58:00;161796,72;53419,67;57457,7;50723,28;58554,1;14939,67;22782,29;20706,88;0,94;0,96;0,93;0,93;218,4;219,78;222,1;255,47;282,21;247,94
TagGeralUnidade1;18/08/2025, 0:59:00;163302,95;53881,31;58122,62;51145,57;58639,34;14860,33;22849,84;20729,84;0,94;0,96;0,93;0,93;218,39;219,9;222,17;257,28;285,13;249,88
TagGeralUnidade1;18/08/2025, 1:00:00;164611,08;54183,06;58573,29;51735,5;59781,11;15227,36;23117,92;21196,74;0,94;0,96;0,93;0,92;218,51;219,95;222,32;259,22;287,56;253,07
TagGeralUnidade1;18/08/2025, 1:01:00;164915,69;54449,67;58447,71;51828,76;60254,9;15394,77;23280,39;21414,38;0,94;0,96;0,93;0,92;218,33;219,87;222,14;260,32;287,07;253,62
TagGeralUnidade1;18/08/2025, 1:02:00;161454,91;53432,68;57154,9;50684,97;58886,27;14914,38;22844,45;20939,21;0,94;0,96;0,93;0,92;218,57;220,08;222,31;255,13;280,84;248,15
TagGeralUnidade1;18/08/2025, 1:03:00;161727,69;53511,4;57238,44;50740,71;58959,61;14935,5;22856,03;20926,38;0,94;0,96;0,93;0,92;218,66;220,19;222,4;255,66;281,04;248,39
TagGeralUnidade1;18/08/2025, 1:04:00;163054,91;53925,49;57709,15;51149,67;59021,57;14905,88;22930,72;20905,23;0,94;0,96;0,93;0,93;218,66;220,18;222,4;257,46;283,16;250,24
TagGeralUnidade1;18/08/2025, 1:05:00;164851,14;54615,74;58318,69;51742,95;60389,51;15403,93;23424,26;21409,18;0,94;0,96;0,93;0,92;218,58;220,15;222,3;260,95;286,5;253,29
TagGeralUnidade1;18/08/2025, 1:06:00;164089,25;54431,27;57948,54;51514,01;60279,48;15396,74;23299,02;21328,99;0,94;0,96;0,93;0,92;218,68;220,21;222,38;260,26;284,69;252,25
TagGeralUnidade1;18/08/2025, 1:07:00;161449,67;53561,44;56966,67;50701,96;58754,25;15006,54;22855,55;20716,34;0,94;0,96;0,93;0,93;218,67;220,19;222,3;255,97;279,96;247,82
TagGeralUnidade1;18/08/2025, 1:08:00;161737,91;53666,67;57062,09;50805,23;58734,64;14966,01;22792,16;20741,83;0,94;0,96;0,93;0,92;218,51;219,97;222,13;256,38;280,48;248,44
TagGeralUnidade1;18/08/2025, 1:09:00;163132,03;54132,03;57592,81;51190,2;59939,21;15355,56;23236,6;21169,28;0,94;0,96;0,93;0,92;218,48;220;222,12;258,84;283,32;250,77
TagGeralUnidade1;18/08/2025, 1:10:00;164610,45;54532,03;57986,93;51866,01;60418,95;15627,45;23254,25;21332,03;0,94;0,96;0,93;0,92;218,59;219,98;222,25;260,95;284,99;253,81
TagGeralUnidade1;18/08/2025, 1:11:00;162867,55;54026,89;57306,89;51342,95;59698,36;15495,74;22995,41;21106,23;0,94;0,96;0,93;0,92;218,82;220,13;222,43;258,29;281,41;250,95
TagGeralUnidade1;18/08/2025, 1:12:00;162089,19;53720,66;57156,72;51046,56;59180,33;15157,38;22898,36;20913,44;0,94;0,96;0,93;0,92;219;220,39;222,63;256,42;280,4;248,99
TagGeralUnidade1;18/08/2025, 1:13:00;162528,34;53948,54;57373,29;51052,12;59037,79;15073,62;22839,09;20826,06;0,94;0,96;0,93;0,93;219,05;220,48;222,64;257,16;281,11;249,14
TagGeralUnidade1;18/08/2025, 1:14:00;162462,09;53959,48;57258,82;51089,54;59803,27;15402,61;23122,88;21072,55;0,94;0,96;0,93;0,92;219,07;220,46;222,68;257,8;281,53;249,86
TagGeralUnidade1;18/08/2025, 1:15:00;163067,31;54160,13;57466,01;51255,55;60232,68;15560,78;23360,79;21200,65;0,94;0,96;0,93;0,92;219,1;220,48;222,62;258,66;282,38;250,6
TagGeralUnidade1;18/08/2025, 1:16:00;161247,72;53586,27;56836,6;50683,01;59262,75;15261,44;22890,2;20881,04;0,94;0,96;0,93;0,92;218,99;220,37;222,59;255,86;279,12;247,84
TagGeralUnidade1;18/08/2025, 1:17:00;161631,38;53657,52;56973,86;50799,35;58987,58;15122,22;22830,72;20775,16;0,94;0,96;0,93;0,92;218,91;220,33;222,52;256,3;279,84;248,26
TagGeralUnidade1;18/08/2025, 1:18:00;161986,92;53877,78;57137,25;50861,44;58553,59;14962,75;22752,29;20583,66;0,94;0,96;0,93;0,93;218,93;220,33;222,47;256,88;280,15;248,08
TagGeralUnidade1;18/08/2025, 1:19:00;164092,16;54426,14;57822,88;51588,23;60526,14;15623,53;23393,46;21369,94;0,94;0,96;0,93;0,92;218,82;220,31;222,48;260,19;284,3;252,47
TagGeralUnidade1;18/08/2025, 1:20:00;161708,14;53619,54;57122,48;50800,65;59981,11;15381,76;23214,98;21200,65;0,94;0,96;0,93;0,92;218,89;220,35;222,52;256,44;280,92;248,68
TagGeralUnidade1;18/08/2025, 1:21:00;159115,03;52835,95;56213,07;49810,46;58576,47;14913,73;22858,82;20611,77;0,94;0,96;0,93;0,92;219,13;220,61;222,74;252,01;276,09;243,46
TagGeralUnidade1;18/08/2025, 1:22:00;160232,03;53177,12;56532,68;50272,55;58818,95;15081,7;22886,93;20661,44;0,94;0,96;0,93;0,92;219,4;220,77;222,98;253,53;277,43;245,27
TagGeralUnidade1;18/08/2025, 1:23:00;160773,77;53249,18;56839,34;50489,84;58779,67;15039,34;22879,34;20724,59;0,94;0,96;0,93;0,92;219,37;220,77;223;253,94;278,8;246,32
TagGeralUnidade1;18/08/2025, 1:24:00;163065,36;53893,46;57875,82;51116,34;60048,37;15475,82;23315,69;21091,5;0,94;0,96;0,93;0,92;219,1;220,46;222,75;257,5;284,1;249,58
TagGeralUnidade1;18/08/2025, 1:25:00;162428,2;53721,31;57725,9;50967,21;60169,18;15504,92;23379,67;21104,26;0,94;0,96;0,93;0,92;219,36;220,71;222,99;256,3;282,95;248,51
TagGeralUnidade1;18/08/2025, 1:26:00;143664,05;47822,88;50992,16;44667,97;49539,21;12324,84;19989,54;17084,97;0,94;0,97;0,93;0,93;219,86;221,23;223,59;226,16;248,74;215,41
TagGeralUnidade1;18/08/2025, 1:27:00;140139,22;46839,87;49442,48;43677,78;49488,89;12299,35;19970,59;17161,44;0,94;0,97;0,93;0,93;219,87;221,29;223,55;221,41;242,01;210,87
TagGeralUnidade1;18/08/2025, 1:28:00;140341,17;46967,32;49492,81;43700,65;50651,63;12615,03;20420,26;17450,33;0,94;0,97;0,92;0,93;219,85;221,29;223,49;222,65;243;211,6
TagGeralUnidade1;18/08/2025, 1:29:00;139950,98;46888,23;49388,89;43533,33;50461,44;12573,2;20362,74;17409,15;0,94;0,97;0,92;0,93;219,83;221,28;223,5;222,17;242,45;210,9
TagGeralUnidade1;18/08/2025, 1:30:00;143341,17;47964,05;50578,43;44613,73;53465,36;13460,78;21356,21;18443,79;0,94;0,96;0,92;0,92;219,71;221,15;223,3;230,04;251,36;219,55
TagGeralUnidade1;18/08/2025, 1:31:00;141639,88;47488,23;49883,66;44053,59;50572,55;12611,11;20438,56;17335,95;0,94;0,97;0,93;0,93;219,92;221,38;223,56;224,89;244,57;213,11
TagGeralUnidade1;18/08/2025, 1:32:00;144037,25;48249,02;50675,16;44873,2;53684,97;13618,3;21361,44;18541,83;0,94;0,96;0,92;0,92;219,62;221,09;223,21;229,82;250,04;219
TagGeralUnidade1;18/08/2025, 1:33:00;140670,59;47033,33;49564,71;43798,69;49946,41;12433,33;20038,56;17329,41;0,94;0,97;0,93;0,93;219,83;221,27;223,49;222,97;242,87;212,29
TagGeralUnidade1;18/08/2025, 1:34:00;140799,34;47158,17;49587,58;43923,53;50139,87;12477,78;20026,14;17327,45;0,94;0,97;0,93;0,93;219,82;221,25;223,53;223,34;243,03;212,72
TagGeralUnidade1;18/08/2025, 1:35:00;139970,03;46883,39;49299,68;43601,95;50369,38;12590,88;20205,86;17375,9;0,94;0,97;0,92;0,93;219,9;221,33;223,55;222,07;241,77;211,19
TagGeralUnidade1;18/08/2025, 1:36:00;141328,11;47447,71;49707,84;43977,78;51246,41;12917,65;20539,21;17613,72;0,94;0,97;0,93;0,93;219,95;221,36;223,48;226,02;245,39;214,48
TagGeralUnidade1;18/08/2025, 1:37:00;141335,95;47501,96;49651,63;43996,73;50755,55;12798,04;20433,33;17339,21;0,94;0,97;0,92;0,93;219,98;221,35;223,49;225,02;243,53;212,87
TagGeralUnidade1;18/08/2025, 1:38:00;140971,05;47438,82;49538,82;43825,66;51096,05;12892,11;20569,74;17488,82;0,94;0,96;0,92;0,93;220,04;221,45;223,5;224,63;243,28;212,31
TagGeralUnidade1;18/08/2025, 1:39:00;141622,16;47593,48;49783,06;44062,54;51081,43;12870,36;20519,22;17491,21;0,94;0,97;0,92;0,93;219,35;220,79;222,89;227,57;246,46;215,47
TagGeralUnidade1;18/08/2025, 1:40:00;139103,27;46688,23;48988,23;43252,29;48014,38;11817,65;19513,72;16483,01;0,95;0,97;0,93;0,93;219,04;220,51;222,6;221,33;240,05;209,17
TagGeralUnidade1;18/08/2025, 1:41:00;140094,77;47060,13;49345,75;43480,39;49756,21;12358,17;20194,12;17118,96;0,94;0,97;0,93;0,93;219,01;220,54;222,57;223,54;242,86;211,04
TagGeralUnidade1;18/08/2025, 1:42:00;140556,06;47191,48;49467,54;43626,89;50401,31;12560,66;20383,61;17281,97;0,94;0,97;0,92;0,93;219,01;220,52;222,55;224,45;243,84;212,14
TagGeralUnidade1;18/08/2025, 1:43:00;141852,12;47598,05;49919,22;44132,25;50136,81;12456,68;20237,79;17222,8;0,94;0,97;0,93;0,93;219,05;220,55;222,61;226,05;245,41;213,92
TagGeralUnidade1;18/08/2025, 1:44:00;143029,52;48130,49;50169,84;44484,59;50905,57;12875,41;20420,33;17335,08;0,94;0,97;0,93;0,93;219,13;220,61;222,66;228,91;246,76;215,74
TagGeralUnidade1;18/08/2025, 1:45:00;142813,72;48064,05;50147,71;44427,45;49464,71;12488,89;19988,89;16796,73;0,95;0,97;0,93;0,94;219,16;220,62;222,67;228,33;245,97;214,89
TagGeralUnidade1;18/08/2025, 1:46:00;139619,08;47094,08;49099,34;43246,05;48650;12147,37;19708,55;16513,82;0,95;0,97;0,93;0,93;219,16;220,72;222,78;223,28;240,93;209,18
TagGeralUnidade1;18/08/2025, 1:47:00;140943,33;47452,77;49567,43;43740,71;49791,53;12526,38;20102,93;16967,43;0,94;0,97;0,93;0,93;219,2;220,73;222,78;225,11;243,38;211,64
TagGeralUnidade1;18/08/2025, 1:48:00;143562,09;48223,53;50609,8;44528,11;52971,89;13458,82;21239,21;18024,18;0,94;0,96;0,92;0,93;219,02;220,63;222,66;230,01;249,98;217,29
TagGeralUnidade1;18/08/2025, 1:49:00;139897,39;47077,78;49346,41;43310,46;48787,58;12103,92;19827,45;16661,44;0,94;0,97;0,93;0,93;219,16;220,69;222,81;223,29;242,16;209,69
TagGeralUnidade1;18/08/2025, 1:50:00;141512,7;47615,64;49844,95;43899,02;50237,13;12591,53;20285,99;17110,1;0,94;0,97;0,93;0,93;219,22;220,77;222,85;226,02;244,97;212,64
TagGeralUnidade1;18/08/2025, 1:51:00;142845,91;47994,1;50247,21;44403,93;52284,59;13354,1;20938,36;17852,46;0,94;0,96;0,92;0,93;218,97;220,43;222,56;233;252,45;220,59
TagGeralUnidade1;18/08/2025, 1:52:00;139077,53;46755,05;49001,3;43160,26;48252,77;12044,95;19587,62;16439,74;0,94;0,97;0,93;0,93;219,23;220,67;222,79;221,84;240,35;208,68
TagGeralUnidade1;18/08/2025, 1:53:00;141846,41;47455,55;50255,55;43920,26;50601,31;12816,34;20363,4;17156,86;0,94;0,96;0,93;0,93;219,14;220,52;222,74;225,91;246,9;213,15
TagGeralUnidade1;18/08/2025, 1:54:00;142055,73;47588,2;50323,93;43973,77;51723,28;13127,87;20837,38;17527,87;0,94;0,96;0,92;0,93;219,11;220,54;222,69;227,4;248,63;214,24
TagGeralUnidade1;18/08/2025, 1:55:00;140669,28;47201,96;49804,57;43482,35;49753,59;12540,52;20186,28;16806,54;0,94;0,97;0,93;0,93;219,22;220,66;222,78;224,05;244,44;210,57
TagGeralUnidade1;18/08/2025, 1:56:00;141849,02;47643,14;49790,2;44181,7;50349,02;12592,16;20399,35;17141,18;0,94;0,97;0,93;0,93;219,28;220,66;222,77;226,33;245,03;213,77
TagGeralUnidade1;18/08/2025, 1:57:00;141974,42;47763,28;49907,54;44177,05;51297,05;12962,62;20709,51;17433,44;0,94;0,96;0,92;0,93;219,27;220,66;222,73;227,05;245,92;214,66
TagGeralUnidade1;18/08/2025, 1:58:00;140016,34;47011,11;49154,9;43660,79;48952,29;12150,98;19861,44;16715,03;0,94;0,97;0,93;0,93;219,32;220,65;222,84;222,61;241,13;211,11
TagGeralUnidade1;18/08/2025, 1:59:00;141542,95;47596,72;49554,75;44231,48;50212,46;12665,57;20117,38;17200;0,94;0,97;0,93;0,93;219,22;220,52;222,71;225,98;243,67;214,23
TagGeralUnidade1;18/08/2025, 2:00:00;140138,56;47056,86;49098,04;43741,18;50060,79;12605,88;20035,29;17120,26;0,94;0,97;0,92;0,93;219,28;220,52;222,7;223,69;241,53;212,11
TagGeralUnidade1;18/08/2025, 2:01:00;138700;46632,68;48691,5;43168,63;48632,68;12103,92;19664,05;16662,74;0,94;0,97;0,93;0,93;219,3;220,68;222,77;220,77;238,79;208,7
TagGeralUnidade1;18/08/2025, 2:02:00;142886,92;48041,83;50147,06;44517,65;52292,81;13273,2;20947,71;17957,52;0,94;0,96;0,92;0,93;219,18;220,54;222,61;228,96;247,62;217,38
TagGeralUnidade1;18/08/2025, 2:03:00;139985,62;47124,84;49090,85;43524,84;50072,55;12513,73;20230,06;17100;0,94;0,97;0,92;0,93;219,33;220,74;222,78;223,62;241,77;211,17
TagGeralUnidade1;18/08/2025, 2:04:00;142260,12;47822,88;49966,01;44293,46;51450,33;12930,72;20663,4;17658,82;0,94;0,96;0,92;0,93;219,32;220,69;222,75;227,39;246,09;215,53
TagGeralUnidade1;18/08/2025, 2:05:00;144356,72;48504,92;50668,85;44971,8;52720,66;13363,93;21169,18;18062,95;0,94;0,96;0,92;0,93;219,29;220,69;222,73;230,14;248,89;218,11
TagGeralUnidade1;18/08/2025, 2:06:00;140564,17;47250,16;49389,58;43754,4;50235,83;12525,08;20260,59;17200;0,94;0,97;0,92;0,93;219,55;220,94;223,04;223,81;242,8;211,98
TagGeralUnidade1;18/08/2025, 2:07:00;141867,97;47623,53;49929,41;44093,46;52218,3;13063,4;20899,35;18005,23;0,94;0,96;0,92;0,93;219,5;220,92;223,08;226,51;246,1;215,04
TagGeralUnidade1;18/08/2025, 2:08:00;140060,12;47052,29;49283,01;43528,11;49276,47;12141,83;19990,85;16910,46;0,94;0,97;0,93;0,93;219,29;220,79;222,83;222,52;241,39;210,41
TagGeralUnidade1;18/08/2025, 2:09:00;142394,09;47780,33;50020,33;44393,44;52160,66;13143,61;20869,51;17948,85;0,94;0,96;0,92;0,93;219,23;220,67;222,76;227,58;246,7;216,2
