Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;19/05/2025, 0:24:00;3209,6745652173913;561,1895652173913;987,0139130434783;1677,1352173913044;2491,276304347826;700,38;546,0476086956521;1254,7365217391305;0,75;0,58875;0,86;0,77;216,3565625;214,94718749999998;214,068125;4,413125;5,335625;10,170937499999999
MedRestDistrito;19/05/2025, 0:25:00;3210,615;561,1198;987,3406;1678,1398000000002;2493,8926;701,883;545,7878;1256,4198;0,75;0,5863888888888888;0,86;0,77;216,50222222222223;215,08472222222224;214,22527777777776;4,413888888888889;5,336111111111111;10,181944444444445
MedRestDistrito;19/05/2025, 0:26:00;3212,3324074074076;563,1405555555556;986,247037037037;1678,5679629629628;2494,3203703703703;703,7118518518519;545,6987037037037;1254,7751851851851;0,75;0,587;0,86;0,77;216,5465;215,04699999999997;214,20300000000003;4,42725;5,3315;10,17925
MedRestDistrito;19/05/2025, 0:27:00;3213,8844827586204;563,1975862068965;987,173275862069;1679,42;2497,176379310345;704,5972413793104;545,6387931034483;1256,7834482758622;0,75;0,5874999999999999;0,8599999999999999;0,77;216,59886363636363;215,08204545454547;214,2515909090909;4,428863636363636;5,33;10,185
MedRestDistrito;19/05/2025, 0:28:00;3217,489333333333;563,9608333333333;988,6675;1680,5406666666668;2495,801;702,7553333333333;546,2080000000001;1256,7795;0,75;0,5885416666666666;0,86;0,77;216,63166666666666;215,17;214,30166666666665;4,428541666666667;5,335;10,190833333333332
MedRestDistrito;19/05/2025, 0:29:00;3217,8013333333333;563,7876666666667;988,8871666666668;1680,8895;2497,1471666666666;702,6976666666667;546,7738333333333;1257,6426666666666;0,75;0,5892307692307692;0,86;0,77;216,5671153846154;215,1446153846154;214,26711538461538;4,4225;5,344038461538461;10,191153846153846
MedRestDistrito;19/05/2025, 0:30:00;3214,6231666666667;562,7918333333333;988,0518333333333;1679,5301666666667;2490,3256666666666;700,0498333333333;545,6513333333334;1254,4191666666666;0,75;0,59;0,86;0,7700000000000001;216,31750000000002;214,91517857142858;214,04482142857142;4,416607142857143;5,342321428571429;10,182678571428571
MedRestDistrito;19/05/2025, 0:31:00;3214,544;562,539;987,3610000000001;1680,554;2487,933;699,8109999999999;544,6020000000001;1253,313;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:32:00;3396,3821428571428;559,8457142857143;1170,8500000000001;1680,0035714285714;2686,2392857142854;701,0392857142857;743,1757142857142;1250,445714285714;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:33:00;3466,5283333333336;560,455;1239,1827777777778;1680,9466666666667;2687,8811111111113;703,6188888888888;739,4472222222222;1252,378888888889;0,76;0,5874999999999999;0,84;0,77;216,42249999999999;214,7275;214,12;4,4175;6,86;10,1775
MedRestDistrito;19/05/2025, 0:34:00;3460,240454545454;561,0836363636364;1235,1922727272727;1678,192272727273;2683,654090909091;701,8468181818181;740,7304545454546;1249,685;0,75375;0,5874999999999999;0,84;0,77;216,4125;214,74625;214,07500000000002;4,41625;6,83125;10,16
MedRestDistrito;19/05/2025, 0:35:00;3461,2900000000004;560,4415384615385;1233,2115384615386;1681,9103846153846;2682,7796153846157;701,1823076923076;739,7965384615384;1250,6603846153846;0,75;0,5833333333333334;0,84;0,77;216,38750000000002;214,73749999999998;214,11;4,413333333333333;6,8183333333333325;10,180833333333334
MedRestDistrito;19/05/2025, 0:36:00;3459,32;560,3146666666667;1232,174;1681,2886666666668;2680,9206666666664;699,5386666666667;739,871;1250,1796666666667;0,750625;0,5862499999999999;0,84;0,77;216,44125;214,835625;214,1325;4,411875;6,819375;10,1775
MedRestDistrito;19/05/2025, 0:37:00;3459,564411764706;562,0085294117647;1230,4341176470589;1680,9217647058822;2676,7667647058825;698,5779411764706;739,2117647058824;1247,6388235294119;0,7525000000000001;0,5885;0,8400000000000001;0,77;216,363;214,769;214,0585;4,417;6,8084999999999996;10,187999999999999
MedRestDistrito;19/05/2025, 0:38:00;3461,692894736842;563,3118421052632;1229,371052631579;1683,4778947368422;2684,1734210526315;701,0078947368421;740,6923684210527;1250,828947368421;0,7533333333333333;0,59;0,84;0,77;216,40708333333336;214,7725;214,0975;4,415416666666666;6,805833333333333;10,193333333333333
MedRestDistrito;19/05/2025, 0:39:00;3458,262142857143;562,7021428571429;1227,3235714285715;1682,6092857142855;2691,3116666666665;702,6638095238095;742,0033333333333;1255,0890476190475;0,750357142857143;0,589642857142857;0,84;0,7700000000000001;216,30857142857144;214,71392857142857;213,96;4,413571428571428;6,803571428571429;10,195714285714287
MedRestDistrito;19/05/2025, 0:40:00;3452,493913043478;561,7630434782608;1226,1110869565218;1679,0273913043477;2685,036304347826;699,7910869565218;741,0519565217392;1252,848695652174;0,7525;0,59;0,84;0,77;216,0940625;214,539375;213,77875;4,405;6,8009375;10,184687499999999
MedRestDistrito;19/05/2025, 0:41:00;3438,8256;563,0656;1214,2248;1675,7688;2675,6985999999997;700,8722;730,617;1253,0412;0,7511111111111111;0,59;0,84;0,77;216,12666666666667;214,57611111111112;213,75416666666666;4,410277777777778;6,804166666666666;10,16777777777778
MedRestDistrito;19/05/2025, 0:42:00;3302,6703703703706;561,426111111111;1081,5203703703703;1674,6333333333332;2491,232407407407;699,4770370370371;545,8614814814815;1255,716851851852;0,76;0,59;0,8699999999999999;0,77;216,09;214,7065;213,80475;4,399;5,788749999999999;10,17375
MedRestDistrito;19/05/2025, 0:43:00;3304,076206896552;561,8265517241379;1081,9739655172414;1675,5943103448276;2490,0355172413792;699,5963793103449;544,2455172413794;1255,94;0,7599999999999999;0,59;0,87;0,77;216,085;214,69454545454545;213,82068181818184;4,402272727272727;5,78590909090909;10,176590909090908
MedRestDistrito;19/05/2025, 0:44:00;3304,3461666666667;562,7906666666667;1081,8363333333334;1674,8356666666666;2490,6383333333333;699,3613333333334;545,0328333333333;1256,571;0,7600000000000001;0,59;0,87;0,77;216,01874999999998;214,64125;213,75583333333336;4,405625;5,785625;10,175416666666667
MedRestDistrito;19/05/2025, 0:45:00;3308,2308333333335;563,3115;1082,8826666666666;1677,4470000000001;2490,6516666666666;700,0018333333334;543,4018333333333;1257,108;0,76;0,59;0,87;0,77;216,08653846153845;214,7248076923077;213,86038461538462;4,407115384615385;5,793846153846153;10,183461538461538
MedRestDistrito;19/05/2025, 0:46:00;3306,4145;563,5849999999999;1082,1043333333334;1676,1423333333332;2494,0674999999997;700,2603333333334;545,984;1257,8901666666668;0,76;0,59;0,87;0,7700000000000001;216,06089285714285;214,69660714285715;213,82571428571427;4,407321428571429;5,788571428571428;10,181607142857143
MedRestDistrito;19/05/2025, 0:47:00;3305,054;561,943;1081,904;1675,968;2495,754;700,107;546,1099999999999;1258,521;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:48:00;3308,1378571428572;563,6035714285715;1083,66;1675,9964285714286;2493,75;698,575;546,4807142857143;1258,5864285714285;;;;;;;;;;
MedRestDistrito;19/05/2025, 0:49:00;3306,3611111111113;563,7216666666667;1081,9077777777777;1676,2494444444446;2485,5622222222223;697,1922222222222;543,9344444444445;1254,09;0,76;0,59;0,87;0,77;216,0475;214,70499999999998;213,79250000000002;4,42;5,785;10,1875
MedRestDistrito;19/05/2025, 0:50:00;3304,9004545454545;563,57;1081,9781818181818;1674,6063636363635;2483,5786363636366;696,2490909090909;544,3931818181818;1253,0568181818182;0,76;0,59;0,87;0,77;215,9675;214,64375;213,7275;4,405;5,77875;10,178749999999999
MedRestDistrito;19/05/2025, 0:51:00;3302,630769230769;561,376923076923;1080,6865384615385;1674,6623076923076;2481,195769230769;695,373076923077;542,6092307692307;1252,6057692307693;0,7600000000000001;0,59;0,87;0,77;215,76333333333332;214,4375;213,58333333333334;4,3950000000000005;5,780833333333334;10,169166666666667
MedRestDistrito;19/05/2025, 0:52:00;3299,713333333333;561,3206666666666;1080,6670000000001;1672,7740000000001;2483,8483333333334;696,1453333333334;543,114;1254,3686666666665;0,76;0,59;0,87;0,77;215,923125;214,589375;213,715625;4,395;5,775625;10,16625
MedRestDistrito;19/05/2025, 0:53:00;3471,0405882352943;561,9908823529412;1247,9544117647058;1675,140588235294;2677,734411764706;698,0441176470588;740,8694117647059;1247,504411764706;0,76;0,59;0,841;0,77;215,8435;214,2265;213,49949999999998;4,406000000000001;6,874;10,162
MedRestDistrito;19/05/2025, 0:54:00;3448,1276315789473;560,5507894736842;1227,461052631579;1674,6876315789473;2675,6463157894736;696,7471052631579;739,8126315789474;1247,5936842105264;0,7595833333333334;0,59;0,84;0,77;215,82958333333332;214,27541666666664;213,51874999999998;4,3950000000000005;6,812916666666666;10,1575
MedRestDistrito;19/05/2025, 0:55:00;3446,4011904761905;559,3873809523809;1226,7961904761905;1674,4433333333332;2677,294047619048;697,3692857142856;740,504761904762;1248,1407142857145;0,7582142857142857;0,59;0,84;0,7700000000000001;215,76678571428573;214,19535714285715;213,46535714285713;4,390714285714286;6,805;10,157142857142857
MedRestDistrito;19/05/2025, 0:56:00;3448,0765217391304;561,9347826086956;1225,1073913043479;1675,1908695652173;2676,982391304348;698,82;739,5547826086956;1247,2432608695653;0,759375;0,59;0,84;0,77;215,881875;214,251875;213,5290625;4,399375;6,7971875;10,1559375
MedRestDistrito;19/05/2025, 0:57:00;3447,1023999999998;561,4194;1224,336;1675,6048;2678,4885999999997;699,0182;739,27;1248,871;0,7547222222222223;0,59;0,84;0,77;215,86805555555554;214,24472222222224;213,54111111111112;4,407222222222222;6,793611111111111;10,166944444444445
MedRestDistrito;19/05/2025, 0:58:00;3447,0611111111107;562,1074074074074;1223,0407407407406;1676,1835185185187;2684,1222222222223;700,8344444444444;740,8637037037037;1251,360925925926;0,75225;0,59;0,8400000000000001;0,77;216,06325;214,4315;213,71325000000002;4,409000000000001;6,7875;10,169
MedRestDistrito;19/05/2025, 0:59:00;3445,8655172413796;561,8815517241379;1222,7225862068967;1675,5606896551724;2682,3294827586205;699,5429310344828;740,2339655172414;1251,4891379310343;0,7522727272727273;0,59;0,84;0,77;216,03272727272727;214,4481818181818;213,7097727272727;4,405454545454545;6,783863636363637;10,164545454545454
MedRestDistrito;19/05/2025, 1:00:00;3445,4791666666665;562,1425;1220,9615000000001;1676,5135;2684,3096666666665;699,9731666666667;741,6431666666666;1251,1033333333332;0,7522916666666667;0,59;0,84;0,77;215,95208333333335;214,34979166666668;213,61125;4,4054166666666665;6,781458333333333;10,173333333333334
MedRestDistrito;19/05/2025, 1:01:00;3444,0721666666664;562,6538333333334;1220,6736666666666;1675,095;2679,7843333333335;698,634;740,4698333333333;1248,946;0,7567307692307692;0,59;0,84;0,77;215,8675;214,28865384615386;213,52711538461537;4,404807692307693;6,778846153846154;10,163653846153846
MedRestDistrito;19/05/2025, 1:02:00;3446,4841666666666;563,1438333333333;1220,2736666666667;1677,525;2678,0561666666667;698,6835;739,7271666666667;1248,037;0,75875;0,59;0,84;0,7701785714285715;215,88303571428574;214,28714285714287;213,5430357142857;4,406607142857143;6,776785714285714;10,171071428571429
MedRestDistrito;19/05/2025, 1:03:00;3450,186;563,996;1219,701;1681,03;2683,793;700,946;740,354;1251,159;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:04:00;3303,363571428571;563,5;1078,8228571428572;1676,5192857142858;2488,73;699,4364285714286;544,4092857142857;1254,955;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:05:00;3300,2344444444443;563,0422222222222;1077,0172222222222;1674,3061111111112;2487,4666666666667;699,0033333333333;544,1322222222221;1253,5805555555555;0,76;0,59;0,87;0,77;216,01;214,6;213,735;4,4075;5,7524999999999995;10,1775
MedRestDistrito;19/05/2025, 1:06:00;3297,1140909090905;560,6159090909091;1076,1427272727271;1675,2245454545455;2482,4654545454546;697,655;541,5954545454546;1252,9709090909091;0,76;0,59;0,87;0,77;215,85125;214,41375;213,6125;4,405;5,7625;10,17125
MedRestDistrito;19/05/2025, 1:07:00;3297,8219230769228;560,2830769230769;1076,3103846153847;1676,3600000000001;2486,0203846153845;698,6523076923077;542,2876923076923;1255,3319230769232;0,7600000000000001;0,59;0,87;0,77;215,83333333333334;214,41666666666666;213,64833333333334;4,404166666666667;5,7525;10,18
MedRestDistrito;19/05/2025, 1:08:00;3301,9286666666667;562,538;1077,859;1676,3476666666668;2482,338666666667;697,672;541,7246666666666;1252,79;0,76;0,59;0,87;0,77;215,869375;214,45125;213,633125;4,4075;5,7675;10,18
MedRestDistrito;19/05/2025, 1:09:00;3299,8526470588235;561,8211764705883;1077,1841176470589;1675,885588235294;2486,5626470588236;698,3611764705882;543,2258823529412;1254,9029411764704;0,76;0,59;0,8699999999999999;0,77;215,917;214,51799999999997;213,68249999999998;4,4055;5,7635;10,178999999999998
MedRestDistrito;19/05/2025, 1:10:00;3302,2928947368423;564,1105263157895;1077,1944736842106;1676,516052631579;2485,5563157894735;698,291052631579;544,8576315789473;1252,1468421052632;0,7600000000000001;0,59;0,87;0,77;215,8975;214,52791666666667;213,62583333333336;4,405833333333334;5,769583333333333;10,174999999999999
MedRestDistrito;19/05/2025, 1:11:00;3297,977619047619;561,6669047619047;1076,8488095238095;1674,5830952380954;2482,925;696,1869047619048;544,4090476190477;1252,5740476190476;0,76;0,59;0,87;0,7700000000000001;215,85999999999999;214,50035714285715;213,61178571428573;4,401071428571429;5,765;10,174999999999999
MedRestDistrito;19/05/2025, 1:12:00;3296,6882608695655;561,5819565217391;1076,2128260869565;1673,8086956521738;2477,7171739130436;695,5371739130435;542,6902173913044;1249,1904347826087;0,76;0,59;0,87;0,77;215,698125;214,3165625;213,435625;4,39375;5,7596875;10,163125
MedRestDistrito;19/05/2025, 1:13:00;3298,5416000000005;563,5514;1076,2818;1673,7936;2480,1272;697,2066;543,5736;1249,009;0,76;0,5908333333333333;0,87;0,77;215,80333333333334;214,38166666666666;213,51944444444445;4,4030555555555555;5,759166666666666;10,161388888888888
MedRestDistrito;19/05/2025, 1:14:00;3297,032222222222;563,7735185185185;1075,2807407407408;1673,1696296296298;2481,7072222222223;697,6996296296296;543,8974074074074;1250,049074074074;0,76;0,5904999999999999;0,8699999999999999;0,77;215,75549999999998;214,3125;213,4335;4,404999999999999;5,75625;10,161750000000001
MedRestDistrito;19/05/2025, 1:15:00;3327,359137931034;563,6558620689656;1106,5570689655171;1671,9086206896552;2516,906379310345;697,9256896551725;578,0539655172413;1250,411896551724;0,7599999999999999;0,5913636363636363;0,87;0,77;215,83272727272725;214,42363636363635;213,52477272727273;4,405681818181818;5,758636363636364;10,155
MedRestDistrito;19/05/2025, 1:16:00;3465,5281666666665;562,3743333333333;1244,2451666666668;1673,0315;2684,3295;700,3615000000001;743,785;1248,895;0,7600000000000001;0,59;0,8414583333333333;0,77;216,07375000000002;214,4310416666667;213,67395833333333;4,4122916666666665;6,878541666666667;10,150416666666667
MedRestDistrito;19/05/2025, 1:17:00;3445,553;562,7093333333333;1223,4154999999998;1673,6976666666667;2682,353;700,1996666666668;741,8376666666667;1248,927;0,7519230769230769;0,59;0,84;0,77;216,0273076923077;214,3851923076923;213,6148076923077;4,413461538461538;6,7869230769230775;10,1575
MedRestDistrito;19/05/2025, 1:18:00;3448,927166666667;562,6451666666667;1225,5485;1674,9088333333334;2682,635;699,6650000000001;741,9955000000001;1249,345;0,7544642857142857;0,59;0,84;0,7700000000000001;215,99946428571428;214,40035714285713;213,6344642857143;4,41375;6,795357142857143;10,167321428571428
MedRestDistrito;19/05/2025, 1:19:00;3449,155;562,2529999999999;1225,08;1676,012;2687,073;700,528;741,741;1253,028;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:20:00;3445,9021428571427;560,1357142857144;1224,5335714285716;1675,8971428571429;2690,562142857143;702,5821428571428;741,9185714285715;1254,78;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:21:00;3440,551111111111;560,0944444444444;1220,2644444444445;1674,5322222222223;2680,7405555555556;698,4733333333334;741,0088888888889;1249,6827777777778;0,75;0,59;0,84;0,77;215,9975;214,485;213,7225;4,3975;6,7775;10,17
MedRestDistrito;19/05/2025, 1:22:00;3441,8586363636364;561,4845454545455;1220,171818181818;1674,507272727273;2686,2172727272728;699,7845454545454;743,2659090909091;1251,739090909091;0,75;0,59;0,84;0,77;216,02875;214,45499999999998;213,675;4,4075;6,77375;10,17125
MedRestDistrito;19/05/2025, 1:23:00;3439,6499999999996;562,8107692307692;1218,1184615384616;1672,9288461538463;2686,7569230769227;700,2230769230769;744,2157692307693;1250,365;0,75;0,59;0,84;0,77;216,07333333333335;214,49916666666664;213,65666666666667;4,411666666666666;6,7725;10,1625
MedRestDistrito;19/05/2025, 1:24:00;3440,635;563,9296666666667;1218,3163333333332;1672,5643333333333;2687,3613333333333;700,429;744,474;1250,9720000000002;0,75;0,59;0,84;0,77;216,105;214,500625;213,68125;4,4175;6,76625;10,165625
MedRestDistrito;19/05/2025, 1:25:00;3435,6261764705887;561,7270588235294;1216,135588235294;1672,069705882353;2685,744411764706;699,8855882352941;744,625;1250,2970588235294;0,75;0,59;0,8400000000000001;0,77;216,06300000000002;214,4835;213,64899999999997;4,4085;6,763;10,159
MedRestDistrito;19/05/2025, 1:26:00;3434,5221052631578;561,6102631578947;1214,9102631578946;1672,363157894737;2683,016052631579;700,0586842105263;742,906052631579;1248,875;0,75;0,59;0,84;0,77;216,05499999999998;214,47166666666666;213,64;4,40125;6,757083333333333;10,154166666666667
MedRestDistrito;19/05/2025, 1:27:00;3289,2119047619044;562,5983333333334;1073,0535714285713;1668,7957142857142;2487,6866666666665;699,4302380952381;546,2490476190476;1251,7685714285715;0,76;0,59;0,87;0,7700000000000001;215,9792857142857;214,56321428571428;213,6175;4,41;5,744642857142857;10,149642857142856
MedRestDistrito;19/05/2025, 1:28:00;3289,5343478260866;563,1410869565218;1072,848043478261;1668,2517391304348;2486,7578260869564;698,689347826087;547,0634782608695;1250,7817391304347;0,76;0,59;0,87;0,77;216,060625;214,63218750000001;213,6425;4,408125;5,7515625;10,144375
MedRestDistrito;19/05/2025, 1:29:00;3290,7940000000003;563,2204;1072,9488000000001;1669,76;2495,0751999999998;700,8664;548,9316;1255,0938;0,76;0,59;0,87;0,77;216,17694444444444;214,73666666666668;213,78055555555557;4,41611111111111;5,748055555555556;10,148055555555556
MedRestDistrito;19/05/2025, 1:30:00;3289,8348148148148;562,6262962962963;1073,2618518518518;1669,0494444444444;2492,1487037037036;699,8566666666667;547,3509259259259;1254,6014814814814;0,76;0,59;0,8699999999999999;0,77;216,192;214,78425000000001;213,83249999999998;4,40925;5,75225;10,151250000000001
MedRestDistrito;19/05/2025, 1:31:00;3288,6770689655173;561,4939655172413;1073,606896551724;1668,786896551724;2489,163620689655;699,4248275862069;545,6305172413793;1253,7356896551723;0,7599999999999999;0,59;0,87;0,77;216,1515909090909;214,72954545454547;213,81159090909088;4,407045454545455;5,748181818181818;10,141818181818183
MedRestDistrito;19/05/2025, 1:32:00;3291,135666666667;561,847;1072,9216666666666;1671,4370000000001;2486,615166666667;698,6308333333333;545,5923333333334;1252,1943333333334;0,7600000000000001;0,59;0,87;0,77;216,01854166666666;214,59729166666668;213,70479166666667;4,406041666666667;5,744791666666667;10,1575
MedRestDistrito;19/05/2025, 1:33:00;3290,729;562,0968333333333;1072,7543333333333;1671,0391666666667;2489,347;699,6343333333333;546,3533333333332;1253,2243333333333;0,76;0,59;0,87;0,77;216,03826923076923;214,5853846153846;213,6925;4,405192307692308;5,741538461538462;10,152692307692309
MedRestDistrito;19/05/2025, 1:34:00;3290,684333333333;562,7571666666666;1072,6478333333334;1670,1605000000002;2490,178;700,2246666666667;546,572;1253,0831666666668;0,76;0,59;0,87;0,7700000000000001;216,0794642857143;214,6355357142857;213,71928571428572;4,407857142857143;5,745178571428572;10,147678571428571
MedRestDistrito;19/05/2025, 1:35:00;3292,4270000000006;562,136;1072,646;1672,087;2486,201;699,008;545,421;1251,449;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:36:00;2823,703571428571;548,9692857142857;1084,0321428571428;1197,8564285714288;2033,097142857143;699,8157142857143;541,9164285714286;793,8807142857142;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:37:00;2820,999444444444;548,0188888888889;1083,5594444444444;1196,4333333333334;2032,2416666666666;699,015;541,1133333333333;794,3844444444444;0,76;0,58;0,87;0,77;216,0925;214,5625;214,23250000000002;4,3725000000000005;5,78;7,245
MedRestDistrito;19/05/2025, 1:38:00;2992,725909090909;546,6772727272727;1252,2886363636362;1200,200909090909;2229,912272727273;700,75;739,4454545454545;791,3022727272728;0,75;0,58;0,845;0,77;216,14875;214,39499999999998;214,215;4,365;6,87625;7,245
MedRestDistrito;19/05/2025, 1:39:00;2972,5526923076923;545,7746153846153;1233,903076923077;1199,4646153846154;2237,1396153846154;702,5896153846153;740,1984615384615;795,37;0,75;0,58;0,84;0,77;216,2225;214,49166666666667;214,3216666666667;4,368333333333333;6,835;7,259166666666666
MedRestDistrito;19/05/2025, 1:40:00;2973,5393333333336;545,6516666666666;1234,1183333333333;1200,6670000000001;2235,3346666666666;703,145;737,9343333333333;795,5706666666666;0,75;0,5774999999999999;0,84;0,77;216,409375;214,673125;214,504375;4,37125;6,818125;7,266249999999999
MedRestDistrito;19/05/2025, 1:41:00;2968,847647058824;546,2482352941176;1230,5629411764705;1198,5226470588234;2232,788823529412;702,1541176470589;738,324705882353;793,4858823529412;0,75;0,58;0,8400000000000001;0,77;216,094;214,3385;214,1615;4,3675;6,81;7,2565
MedRestDistrito;19/05/2025, 1:42:00;2970,3881578947367;546,9186842105263;1230,373947368421;1200,0026315789473;2243,8605263157892;705,3634210526316;742,1589473684211;797,2850000000001;0,75;0,5766666666666667;0,84;0,77;216,46249999999998;214,69416666666666;214,52166666666668;4,38;6,804583333333333;7,267499999999999
