Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;06/10/2025, 0:10:00;638,105;202,055;112,16;316,93499999999995;53,16;-38,055;21,195;67,92;0,96;0,96;0,94;0,97;220,91500000000002;218,32;221,04500000000002;0,95;0,55;1,48
MedCentroCultural2G;06/10/2025, 0:11:00;567,3299999999999;202,035;112,46000000000001;248,325;-51,99;-37,83;21,09;-33,760000000000005;0,96;0,96;0,94;0,97;220,81;218,455;221,29500000000002;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:12:00;565,6800000000001;201,98000000000002;112,2;247,155;-51,955;-38,07;20,884999999999998;-33,36;0,96;0,96;0,94;0,97;220,755;218,29500000000002;221,15499999999997;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 0:13:00;566,595;202,26;112,215;247,66000000000003;-52,135000000000005;-37,724999999999994;20,924999999999997;-33,849999999999994;0,96;0,96;0,94;0,97;220,70999999999998;218,20999999999998;220,97500000000002;0,955;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:14:00;566,45;201,87;112,185;247,91500000000002;-52,43;-38,125;20,810000000000002;-33,675;0,96;0,96;0,94;0,97;220,85500000000002;218,155;220,875;0,95;0,545;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:15:00;570,23;205,86;112,235;247,43;-52,54;-38,43;20,755000000000003;-33,480000000000004;0,96;0,96;0,94;0,97;220,78;218,10000000000002;220,72500000000002;0,97;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:16:00;565,61;201,875;112,035;247,29;-52,135000000000005;-37,905;20,67;-33,480000000000004;0,96;0,96;0,94;0,97;220,26;217,75;220,255;0,955;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:17:00;564,87;201,58499999999998;112,105;246,77499999999998;-51,33;-37,315;20,735;-33,3;0,96;0,96;0,94;0,97;220,01;217,57;219,905;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:18:00;565,9749999999999;201,28;112,105;247,95999999999998;-51,915;-37,585;20,58;-33,435;0,96;0,96;0,94;0,97;220,015;217,755;220,15;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 0:19:00;565,6800000000001;201,08499999999998;111,99000000000001;248,1;-52,21;-37,785;20,509999999999998;-33,515;0,96;0,96;0,94;0,97;220,08499999999998;217,74;220,145;0,95;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:20:00;565,79;201,095;111,92;248,26999999999998;-52,03;-37,644999999999996;20,525;-33,46;0,96;0,96;0,94;0,97;220;217,72000000000003;220,18;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 0:21:00;565,495;200,92000000000002;112,03999999999999;248,095;-51,805;-37,665;20,575;-33,32;0,96;0,96;0,94;0,97;220,04000000000002;217,79000000000002;220,17;0,95;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:22:00;566,085;201,60500000000002;112,065;248,01999999999998;-52,135;-37,555;20,57;-33,725;0,96;0,96;0,94;0,97;220,32;217,87;220,36;0,95;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:23:00;566,9300000000001;202,04;112,08500000000001;248,29000000000002;-52,76;-38,05;20,634999999999998;-33,86;0,96;0,96;0,94;0,97;220,54500000000002;217,865;220,385;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 0:24:00;566,1949999999999;201,59500000000003;112,055;247,81;-51,625;-37,72;20,585;-33,07;0,96;0,96;0,94;0,97;220,46;217,81;220,355;0,95;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:25:00;565,53;201,85500000000002;112,065;247,18;-52,175;-37,965;20,630000000000003;-33,465;0,96;0,96;0,94;0,97;220,54000000000002;217,89999999999998;220,475;0,95;0,545;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:26:00;564,98;201,825;112,14500000000001;246,64499999999998;-51,55;-37,815;20,65;-32,975;0,96;0,96;0,94;0,97;220,635;218,04;220,59;0,95;0,545;1,15
MedCentroCultural2G;06/10/2025, 0:27:00;564,685;201,545;111,95500000000001;246,72;-51,81;-37,915;20,549999999999997;-33,040000000000006;0,96;0,96;0,94;0,97;220,35500000000002;217,76;220,29500000000002;0,95;0,54;1,15
MedCentroCultural2G;06/10/2025, 0:28:00;564,8699999999999;201,34;112,08500000000001;247,005;-51,769999999999996;-37,71;20,555;-33,215;0,96;0,96;0,94;0,97;220,39;217,825;220,32999999999998;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:29:00;563,95;201,655;112,005;245,875;-52,025000000000006;-37,94;20,5;-33,17;0,96;0,96;0,94;0,97;220,42000000000002;217,8;220,28500000000003;0,95;0,545;1,15
MedCentroCultural2G;06/10/2025, 0:30:00;565,31;201,75;112,095;246,86;-51,99;-37,83;20,445;-33,24;0,96;0,96;0,94;0,97;220,46499999999997;217,85500000000002;220,22500000000002;0,95;0,545;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:31:00;565,97;202,79500000000002;112,02000000000001;246,74;-52,91;-38,125;20,5;-33,905;0,96;0,96;0,94;0,97;220,43;217,81;220,235;0,955;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:32:00;563,405;201,95499999999998;112,115;244,97;-52,835;-37,93;20,545;-33,849999999999994;0,96;0,96;0,94;0,97;220,26;217,73000000000002;220,18;0,955;0,55;1,145
MedCentroCultural2G;06/10/2025, 0:33:00;563,04;201,63;112,065;245,005;-52,43;-37,974999999999994;20,66;-33,67;0,96;0,96;0,94;0,97;220,155;217,8;220,155;0,95;0,545;1,145
MedCentroCultural2G;06/10/2025, 0:34:00;561,8299999999999;201,655;112,15;243,72;-52,540000000000006;-38,05;20,625;-33,675;0,96;0,96;0,94;0,97;220,16;217,87;220,225;0,955;0,545;1,14
MedCentroCultural2G;06/10/2025, 0:35:00;564,8;201,995;112,18;246,245;-51,845;-38,114999999999995;20,8;-33,15;0,96;0,96;0,94;0,97;220,34;218,095;220,445;0,955;0,545;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:36:00;566,8199999999999;201,425;112,195;248,35000000000002;-52,65;-38,015;20,68;-33,89;0,96;0,96;0,94;0,97;220,35500000000002;218,055;220,485;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 0:37:00;627,355;201,41;175,14499999999998;248,305;26,159999999999997;-38,22;101,695;-33,425;0,93;0,96;0,855;0,97;220,245;217,815;220,305;0,95;0,935;1,16
MedCentroCultural2G;06/10/2025, 0:38:00;621,96;201,185;171,04500000000002;246,95999999999998;27,335;-37,775;101,94;-33;0,93;0,96;0,85;0,97;219,995;217,715;220,245;0,95;0,925;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:39:00;624,31;201,63;173,76;245,82;26,6;-37,885000000000005;101,545;-33,239999999999995;0,93;0,96;0,85;0,97;220,09500000000003;217,765;220,38;0,95;0,935;1,15
MedCentroCultural2G;06/10/2025, 0:40:00;625,885;201,28;175,3;246,62;26,015;-37,835;101,185;-33,519999999999996;0,93;0,96;0,855;0,97;219,88;217,56;220,265;0,95;0,94;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:41:00;627,5699999999999;201,565;176,615;246,73000000000002;25,28;-37,885;100,84;-33,84;0,93;0,96;0,86;0,97;219,91;217,7;220,375;0,955;0,945;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:42:00;629,15;201,615;177,26;247,60500000000002;25,795;-37,71;100,995;-33,605000000000004;0,93;0,96;0,86;0,97;219,88;217,69;220,43;0,95;0,95;1,16
MedCentroCultural2G;06/10/2025, 0:43:00;629,22;201,20999999999998;178,435;246,95999999999998;25,645;-37,61;100,33500000000001;-33,265;0,935;0,96;0,86;0,97;219,60000000000002;217,515;220,305;0,95;0,95;1,15
MedCentroCultural2G;06/10/2025, 0:44:00;598,48;201,38;145,89;247,68;-13,389999999999999;-37,75;60,375;-33,425;0,95;0,96;0,8999999999999999;0,97;220,115;217,64;220,39499999999998;0,95;0,755;1,16
MedCentroCultural2G;06/10/2025, 0:45:00;565,715;202,07;111,99000000000001;247,19;-52,36;-38,06;20,619999999999997;-33,5;0,96;0,96;0,94;0,97;220,17;217,62;220,265;0,955;0,55;1,16
MedCentroCultural2G;06/10/2025, 0:46:00;566,23;201,575;112,03;248,18;-52,285;-37,885000000000005;20,595;-33,519999999999996;0,96;0,96;0,94;0,97;220,29000000000002;217,7;220,38;0,95;0,545;1,16
MedCentroCultural2G;06/10/2025, 0:47:00;565,79;201,95499999999998;112,13;247,245;-52,835;-38,1;20,705;-34,019999999999996;0,96;0,96;0,94;0,97;220,305;217,805;220,39999999999998;0,955;0,545;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:48:00;565,31;202,26;112,07499999999999;246,56;-51,95;-37,92;20,725;-33,39;0,96;0,96;0,94;0,97;220,28500000000003;217,725;220,375;0,955;0,545;1,15
MedCentroCultural2G;06/10/2025, 0:49:00;564,9449999999999;202,57999999999998;112,2;245,86;-51,915;-37,995000000000005;20,83;-33,35;0,96;0,96;0,94;0,97;220,375;217,76;220,4;0,96;0,55;1,15
MedCentroCultural2G;06/10/2025, 0:50:00;565,0899999999999;201,715;112,065;246,91;-51,73;-37,7;20,83;-33,445;0,96;0,96;0,94;0,97;220,47500000000002;217,835;220,58999999999997;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 0:51:00;561,97;201,39499999999998;112,01;244,315;-51,620000000000005;-37,56;20,735;-33,355000000000004;0,96;0,96;0,94;0,97;220,435;217,59;220,525;0,95;0,55;1,14
MedCentroCultural2G;06/10/2025, 0:52:00;621,0799999999999;201,51999999999998;170,44;246,39999999999998;-6,565000000000001;-37,865;66,815;-32,769999999999996;0,95;0,96;0,915;0,97;220,47;217,66500000000002;220,565;0,95;0,865;1,15
MedCentroCultural2G;06/10/2025, 0:53:00;680,63;201,435;230,655;247,325;37,754999999999995;-37,655;112,945;-33,435;0,94;0,96;0,89;0,97;220,26999999999998;217,57;220,39;0,95;1,19;1,16
MedCentroCultural2G;06/10/2025, 0:54:00;680,63;201,42000000000002;230,765;247,25;37,315;-37,56;113,07499999999999;-34,019999999999996;0,94;0,96;0,89;0,97;219,89;217,65;220,35000000000002;0,955;1,19;1,16
MedCentroCultural2G;06/10/2025, 0:55:00;679,93;201,18;229,58499999999998;247,935;37,644999999999996;-37,81;113,03999999999999;-33,39;0,94;0,96;0,89;0,97;219,875;217,655;220,295;0,955;1,18;1,16
MedCentroCultural2G;06/10/2025, 0:56:00;679,125;202,025;228,97500000000002;246,89;36,985;-38,06;112,855;-33,650000000000006;0,94;0,96;0,89;0,97;219,85;217,7;220,255;0,955;1,18;1,1549999999999998
MedCentroCultural2G;06/10/2025, 0:57:00;678,465;201,485;227,79500000000002;247,89499999999998;37,9;-37,44;112,905;-33,37;0,94;0,96;0,89;0,97;219,95499999999998;217,76;220,27;0,95;1,1749999999999998;1,16
MedCentroCultural2G;06/10/2025, 0:58:00;677,88;201,27;226,35500000000002;248,555;36,91;-37,685;112,62;-33,894999999999996;0,94;0,96;0,89;0,97;220,055;217,765;220,305;0,95;1,17;1,16
MedCentroCultural2G;06/10/2025, 0:59:00;675,235;201,01999999999998;225,355;247,5;37,715;-37,44;112,505;-33,22;0,94;0,96;0,89;0,97;219,97;217,74;220,135;0,95;1,165;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:00:00;674,205;200,85500000000002;224,425;247,555;37,09;-37,425;112,395;-33,69499999999999;0,94;0,96;0,89;0,97;220,01999999999998;217,735;220,235;0,95;1,16;1,16
MedCentroCultural2G;06/10/2025, 1:01:00;675,05;201,97;223,54000000000002;248,24;36,870000000000005;-37,915;112,35;-33,400000000000006;0,94;0,96;0,89;0,97;220,12;217,79500000000002;220,39;0,96;1,1549999999999998;1,16
MedCentroCultural2G;06/10/2025, 1:02:00;672,0799999999999;201,83499999999998;222,28;246,56;36,435;-37,78;112,28999999999999;-33,93000000000001;0,94;0,96;0,89;0,97;220,09;217,87;220,52499999999998;0,96;1,15;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:03:00;671,89;201,435;221,595;247,41500000000002;37,095;-37,62;112,245;-33,495000000000005;0,94;0,96;0,885;0,97;220,2;217,995;220,58499999999998;0,95;1,15;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:04:00;671,895;201,11;220,51999999999998;248,75;36,21;-37,355000000000004;112,095;-34,345;0,94;0,96;0,88;0,97;220,145;217,935;220,51;0,95;1,14;1,16
MedCentroCultural2G;06/10/2025, 1:05:00;670,4649999999999;201,125;219,34;248,44;36,51;-37,394999999999996;111,875;-33,849999999999994;0,94;0,96;0,88;0,97;220,525;217,79500000000002;220,34;0,95;1,14;1,16
MedCentroCultural2G;06/10/2025, 1:06:00;670,02;201,19;218,4;248,86;35,81;-37,905;111,875;-34,055;0,94;0,96;0,88;0,97;220,68;217,97;220,5;0,95;1,13;1,16
MedCentroCultural2G;06/10/2025, 1:07:00;668,155;201,895;217,615;247,05;36,655;-37,805;111,86;-33,315;0,94;0,96;0,88;0,97;220,59500000000003;218,015;220,47;0,95;1,13;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:08:00;664,375;201,215;216,66500000000002;245,015;37,129999999999995;-37,735;111,95;-33,019999999999996;0,94;0,96;0,88;0,97;220,77;218,10500000000002;220,585;0,95;1,13;1,145
MedCentroCultural2G;06/10/2025, 1:09:00;662,65;201,475;215,7;244,07;37,095;-37,730000000000004;111,695;-32,754999999999995;0,94;0,96;0,88;0,97;220,585;217,925;220,46499999999997;0,95;1,12;1,145
MedCentroCultural2G;06/10/2025, 1:10:00;664,595;201,595;215,135;246,275;36,95;-37,614999999999995;111,705;-33,085;0,94;0,96;0,88;0,97;220,495;217,86;220,41;0,95;1,12;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:11:00;665,8399999999999;201,875;214,375;247,88;36,394999999999996;-37,81;111,725;-33,415;0,94;0,96;0,88;0,97;220,755;217,95;220,69;0,95;1,12;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:12:00;709,98;247,45999999999998;213,495;247,43;11,525000000000002;-62,725;111,80000000000001;-33,75;0,935;0,955;0,88;0,97;220,885;218,04;220,87;1,1749999999999998;1,11;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:13:00;752,575;291,22;212,91000000000003;247,38;-11,34;-88,25;111,92500000000001;-33,394999999999996;0,93;0,945;0,88;0,97;220,76;218,11;220,985;1,39;1,11;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:14:00;751,6949999999999;291,64;212,495;246,57;-14,785;-89,82499999999999;112,015;-33,47;0,93;0,94;0,88;0,97;221,195;218,33499999999998;221,175;1,39;1,11;1,145
MedCentroCultural2G;06/10/2025, 1:15:00;746,665;290,975;211,95;242,69;-14,49;-90,395;112,025;-32,585;0,93;0,94;0,88;0,97;220,985;218,345;221,11;1,39;1,105;1,13
MedCentroCultural2G;06/10/2025, 1:16:00;747,5150000000001;288,95;211,385;246,135;-15,41;-90,725;112,135;-33,3;0,93;0,94;0,88;0,97;221,03;218,425;221,05;1,3849999999999998;1,1;1,145
MedCentroCultural2G;06/10/2025, 1:17:00;747,5150000000001;288,185;210,525;247,70499999999998;-15,885;-91,07;112,095;-33,37;0,93;0,94;0,88;0,97;220,95499999999998;218,37;220,985;1,38;1,1;1,15
MedCentroCultural2G;06/10/2025, 1:18:00;747,145;287,64;210,05;248,215;-15,629999999999999;-91,11;112,095;-33,16;0,93;0,94;0,875;0,97;220,95499999999998;218,385;220,98;1,38;1,1;1,16
MedCentroCultural2G;06/10/2025, 1:19:00;746,045;287,53499999999997;209,41;247,945;-16,619999999999997;-91,53999999999999;111,935;-33,504999999999995;0,93;0,94;0,87;0,97;220,82;218,35500000000002;220,975;1,38;1,1;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:20:00;745,675;287,565;209,09;247,81;-16,805;-91,88499999999999;112,00999999999999;-33,4;0,93;0,94;0,87;0,97;220,935;218,425;220,985;1,38;1,0950000000000002;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:21:00;744,835;286,865;208,43;248,305;-16,875;-91,86500000000001;111,945;-33,44;0,93;0,94;0,87;0,97;220,95;218,385;220,97500000000002;1,38;1,09;1,16
MedCentroCultural2G;06/10/2025, 1:22:00;744,355;287;208,185;247,79500000000002;-16,875;-91,93;111,86500000000001;-33,275;0,93;0,94;0,87;0,97;220,935;218,36;221,15499999999997;1,38;1,09;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:23:00;742,155;286,525;207,52499999999998;246,91;-17,72;-92,125;111,755;-33,769999999999996;0,93;0,94;0,87;0,97;220,825;218,185;221;1,38;1,09;1,15
MedCentroCultural2G;06/10/2025, 1:24:00;742,925;286,815;207,09;247,315;-17,57;-92,09;111,53999999999999;-33,54;0,93;0,94;0,87;0,97;220,655;218,16;220,93;1,38;1,09;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:25:00;742,56;286,105;206,67;248,01999999999998;-17,46;-92,42;111,68;-33,205;0,93;0,94;0,87;0,97;220,89499999999998;218,28;221,085;1,38;1,08;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:26:00;743,075;286,945;206,31;248,215;-17,83;-92,63;111,645;-33,334999999999994;0,93;0,94;0,87;0,97;220,85;218,275;221,15;1,38;1,08;1,16
MedCentroCultural2G;06/10/2025, 1:27:00;742,0450000000001;287,32500000000005;206,055;247,475;-18,270000000000003;-92,81;111,685;-33,584999999999994;0,93;0,94;0,87;0,97;221,19;218,35500000000002;221,155;1,38;1,08;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:28:00;742,85;287,54499999999996;205,82999999999998;248,2;-18,235;-93,005;111,755;-33,44;0,93;0,94;0,87;0,97;221,195;218,25;221,14;1,38;1,08;1,16
MedCentroCultural2G;06/10/2025, 1:29:00;741,75;286,605;205,38;248,43;-18,195;-92,895;111,63;-33,39;0,93;0,94;0,87;0,97;221,12;218,2;220,98000000000002;1,375;1,08;1,16
MedCentroCultural2G;06/10/2025, 1:30:00;740,9449999999999;286,6;205,055;247,925;-18,200000000000003;-92,83;111,645;-33,495;0,93;0,94;0,87;0,97;221,37;218,305;221,10500000000002;1,375;1,08;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:31:00;740,835;287,13;204,85;247,49;-18,490000000000002;-93,1;111,565;-33,515;0,93;0,94;0,87;0,97;221,33499999999998;218,16;221,10000000000002;1,38;1,08;1,15
MedCentroCultural2G;06/10/2025, 1:32:00;740,54;287,15999999999997;204,44;247,595;-18,565;-93,14500000000001;111,47;-33,385;0,93;0,94;0,87;0,97;221,375;218,13;221,04;1,38;1,08;1,15
MedCentroCultural2G;06/10/2025, 1:33:00;649,77;287,53;112,3;246,125;-106,475;-93,155;21;-33,195;0,95;0,94;0,94;0,97;221,08499999999998;217,93;220,885;1,38;0,55;1,145
MedCentroCultural2G;06/10/2025, 1:34:00;648,9300000000001;287,98;112,215;244,975;-106,475;-93,25;21,034999999999997;-33,239999999999995;0,95;0,94;0,94;0,97;221,19;218,175;221,01;1,38;0,55;1,145
MedCentroCultural2G;06/10/2025, 1:35:00;651,5350000000001;288,005;112,38499999999999;247,315;-106,94999999999999;-93,5;21,13;-33,57;0,95;0,94;0,94;0,97;221,25;218,305;221,14499999999998;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 1:36:00;652,3050000000001;288,26;112,35;247,865;-107,38999999999999;-93,78;21,285;-33,769999999999996;0,95;0,94;0,94;0,97;221,535;218,53;221,365;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:37:00;652,925;288,33000000000004;112,41499999999999;248,36;-106,475;-93,425;21,235;-33,209999999999994;0,95;0,94;0,94;0,97;221,36;218,55;221,28;1,3849999999999998;0,55;1,16
MedCentroCultural2G;06/10/2025, 1:38:00;652,265;287,68;112,46000000000001;248,10500000000002;-106,28999999999999;-93,12;21,28;-33,445;0,95;0,94;0,94;0,97;221,235;218,685;221,34;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:39:00;652,085;287,395;112,555;248,24;-106,28999999999999;-93,39500000000001;21,34;-33,24;0,95;0,94;0,94;0,97;221,25;218,71499999999997;221,375;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:40:00;652,6;286,9;112,42500000000001;249,385;-106,545;-93,28;21,29;-33,519999999999996;0,95;0,94;0,94;0,97;221,245;218,635;221,305;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 1:41:00;651,35;286,53499999999997;112,625;248,325;-106,14;-92,88;21,3;-33,515;0,95;0,94;0,94;0,97;221,2;218,64499999999998;221,35;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:42:00;678,7950000000001;286,42999999999995;142,665;246,765;-66,225;-93,11;62,26;-33,225;0,94;0,94;0,895;0,97;221,215;218,635;221,45;1,38;0,74;1,15
MedCentroCultural2G;06/10/2025, 1:43:00;707,52;286,80499999999995;171,715;246,815;-26,634999999999998;-93,22;103,4;-33,515;0,93;0,94;0,85;0,97;221,255;218,61;221,39;1,38;0,93;1,15
MedCentroCultural2G;06/10/2025, 1:44:00;708,95;286,315;172,96499999999997;247,55;-26,525;-92,82;103,25;-33,685;0,93;0,94;0,85;0,97;221,24;218,615;221,375;1,38;0,935;1,15
MedCentroCultural2G;06/10/2025, 1:45:00;711,995;285,57500000000005;175,41;248,81;-27,115000000000002;-92,725;102,94999999999999;-34,015;0,93;0,94;0,85;0,97;221,175;218,715;221,445;1,37;0,94;1,16
MedCentroCultural2G;06/10/2025, 1:46:00;712,585;286,13;176,675;247,695;-27,775;-93,11;102,85;-34,195;0,93;0,94;0,85;0,97;221,275;218,78;221,43;1,375;0,945;1,15
MedCentroCultural2G;06/10/2025, 1:47:00;713,6800000000001;286,07;177,325;247,95999999999998;-26,965;-92,80000000000001;102,655;-33,55;0,93;0,94;0,855;0,97;221,155;218,745;221,33;1,37;0,95;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:48:00;713,0250000000001;286,075;178,435;246,51;-26,6;-92,855;102,55000000000001;-33,125;0,93;0,94;0,86;0,97;220,925;218,575;221,14;1,38;0,95;1,15
MedCentroCultural2G;06/10/2025, 1:49:00;714,565;286,495;179,985;246,16;-27,295;-92,96000000000001;101,79499999999999;-33,019999999999996;0,93;0,94;0,86;0,97;220,91500000000002;218,49;221,16;1,38;0,96;1,145
MedCentroCultural2G;06/10/2025, 1:50:00;648,1949999999999;287,02;112,48;244,95;-105,45;-92,985;21,29;-32,725;0,95;0,94;0,94;0,97;221,18;218,635;221,185;1,38;0,55;1,14
MedCentroCultural2G;06/10/2025, 1:51:00;648,23;286,95500000000004;112,46000000000001;245,055;-105,66499999999999;-93,13;21,299999999999997;-32,855000000000004;0,95;0,94;0,94;0,97;221,305;218,45;221,195;1,38;0,55;1,14
MedCentroCultural2G;06/10/2025, 1:52:00;648,45;287,545;112,395;244,81;-105,925;-93,44;21,27;-32,765;0,95;0,94;0,94;0,97;221,44;218,6;221,28;1,38;0,55;1,14
MedCentroCultural2G;06/10/2025, 1:53:00;653,55;288,365;112,64;248,54500000000002;-106,325;-93,46;21,225;-33,010000000000005;0,95;0,94;0,94;0,97;221,53;218,935;221,445;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:54:00;651,79;288,065;112,595;247,305;-106,77;-93,75;21,34;-33,32;0,95;0,94;0,94;0,97;221,625;218,89999999999998;221,47500000000002;1,3849999999999998;0,55;1,15
MedCentroCultural2G;06/10/2025, 1:55:00;652,3;287,76;112,54;248,18;-106,475;-93,535;21,37;-33,230000000000004;0,95;0,94;0,94;0,97;221,64;218,925;221,52499999999998;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:56:00;652,375;287,29499999999996;112,515;248,68;-106,58500000000001;-93,36;21,259999999999998;-33,485;0,95;0,94;0,94;0,97;221,59;218,875;221,425;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 1:57:00;652,8199999999999;287,095;112,65;249,12;-106,77000000000001;-93,32499999999999;21,39;-33,769999999999996;0,95;0,94;0,94;0,97;221,685;219,03;221,525;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 1:58:00;651,83;286,87;112,69;248,54500000000002;-106,4;-93,35;21,35;-33,355000000000004;0,95;0,94;0,94;0,97;221,57999999999998;218,995;221,565;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 1:59:00;652,23;287,81500000000005;112,685;247,92;-106,36500000000001;-93,555;21,490000000000002;-33,235;0,95;0,94;0,94;0,97;221,67000000000002;219,08;221,57;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:00:00;652,925;288,26;112,685;248,18;-106,33;-93,52000000000001;21,395;-33,11;0,95;0,94;0,94;0,97;221,535;219,02;221,5;1,38;0,55;1,15
