Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:16:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,96;230,83;230,75;37,94;28,41;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:17:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,97;230,81;230,78;37,95;28,41;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:18:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,92;230,72;230,74;37,97;28,44;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:19:00;21440;8640;6320;6412,09;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,88;230,72;230,72;37,99;28,47;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:20:00;21440;8640;6320;6412,09;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,98;230,73;230,77;37,98;28,46;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:21:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,98;230,76;230,84;37,98;28,45;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:22:00;21440;8640;6320;6400;-4000;-1360;-1613,81;-960;0,98;0,99;0,97;0,99;231,12;230,94;231,03;37,93;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:23:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,12;230,86;231;37,92;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:24:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,05;230,78;230,92;37,94;28,42;28,36
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:25:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,97;230,72;230,84;37,97;28,43;28,39
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:26:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,21;230,98;231,05;37,9;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:27:00;21427,83;8640;6320;6400;-4000;-1360;-1606,96;-960;0,98;0,99;0,97;0,99;231,26;231,06;231,13;37,86;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:28:00;21390,5;8640;6320;6400;-4001,73;-1360;-1629,35;-960;0,98;0,99;0,97;0,99;231,25;231,11;231,15;37,84;28,39;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:29:00;21372,09;8640;6320;6400;-4000;-1360;-1609,78;-960;0,98;0,99;0,97;0,99;231,22;231,07;231,12;37,85;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:30:00;21415,25;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,15;231,01;230,99;37,89;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:31:00;21371,51;8640;6320;6400;-4000;-1360;-1618,42;-960;0,98;0,99;0,97;0,99;231,18;231,03;231,07;37,86;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:32:00;21360;8613,53;6320;6400;-4064,46;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,43;231,35;231,28;37,8;28,34;28,25
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:33:00;21360;8615,65;6320;6400;-4053,91;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,39;231,34;231,25;37,82;28,35;28,28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:34:00;21360;8634,24;6320;6400;-4053,53;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,45;231,31;231,23;37,8;28,36;28,29
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:35:00;21360;8629,57;6320;6400;-4057,97;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,41;231,29;231,23;37,82;28,35;28,28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:36:00;21360;8612,37;6320;6400;-4057,55;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,42;231,26;231,22;37,8;28,37;28,27
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:37:00;21360;8577,84;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,57;231,41;231,33;37,77;28,33;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:38:00;21360;8589,93;6320;6400;-4063,89;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,48;231,34;231,26;37,77;28,33;28,26
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:39:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,59;231,46;231,35;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:40:00;21360;8561,73;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,69;231,53;231,45;37,73;28,32;28,23
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:41:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,67;231,52;231,46;37,73;28,32;28,21
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:42:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,66;231,45;231,43;37,73;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:43:00;21360;8560;6320;6400;-4080;-1360;-1678,27;-960;0,98;0,99;0,97;0,99;231,67;231,44;231,42;37,72;28,32;28,23
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:44:00;21360;8564,03;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,6;231,4;231,37;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:45:00;21360;8564,06;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,65;231,45;231,36;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:46:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,66;231,5;231,37;37,74;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:47:00;21360;8564,03;6320;6400;-4073,67;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,61;231,45;231,25;37,74;28,32;28,26
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:48:00;21360;8573,91;6320;6400;-4075,94;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,58;231,46;231,3;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:49:00;21360;8569,78;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,55;231,44;231,33;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:50:00;21360;8562,3;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,54;231,39;231,32;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:51:00;21360;8565,76;6318,27;6400;-4078,27;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,59;231,45;231,36;37,73;28,32;28,23
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:52:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,63;231,44;231,34;37,73;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:53:00;21350,22;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,76;231,56;231,46;37,68;28,32;28,2
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:54:00;21342,16;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,83;231,62;231,47;37,68;28,32;28,19
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:55:00;21280;8560;6309,57;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,93;231,71;231,62;37,63;28,29;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:56:00;21293,81;8560;6311,94;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,82;231,64;231,55;37,67;28,31;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:57:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,93;231,74;231,67;37,62;28,3;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:58:00;21314,53;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,81;231,62;231,53;37,66;28,31;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 0:59:00;21293,81;8560;6311,94;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,87;231,65;231,54;37,67;28,31;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:00:00;21298,99;8560;6290,65;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,8;231,58;231,49;37,67;28,31;28,17
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:01:00;21280;8560;6293,91;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,77;231,56;231,47;37,66;28,32;28,17
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:02:00;21300,14;8560;6312,52;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,8;231,62;231,47;37,67;28,32;28,17
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:03:00;21292,66;8560;6318,27;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,85;231,69;231,57;37,66;28,3;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:04:00;21282,88;8560;6314,24;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,87;231,73;231,58;37,65;28,28;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:05:00;21280;8560;6292,37;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,92;231,77;231,7;37,61;28,25;28,15
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:06:00;21280;8560;6268,41;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,91;231,85;231,72;37,61;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:07:00;21280;8560;6298,13;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,9;231,81;231,68;37,62;28,24;28,15
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:08:00;21280;8560;6296,4;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,93;231,87;231,76;37,61;28,24;28,11
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:09:00;21280;8560;6280,29;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232;231,88;231,81;37,6;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:10:00;21280;8560;6304,46;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,04;231,89;231,83;37,58;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:11:00;21280;8560;6310,29;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,95;231,75;231,69;37,6;28,26;28,13
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:12:00;21280;8560;6284,89;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,06;231,86;231,76;37,58;28,24;28,1
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:13:00;21280;8560;6303,31;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,11;231,93;231,82;37,59;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:14:00;21280;8560;6306,67;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,14;231,96;231,85;37,58;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:15:00;21280;8560;6314,24;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,23;232,1;231,99;37,53;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:16:00;21280;8560;6313,67;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,34;232,18;232,12;37,52;28,24;28,07
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:17:00;21280;8560;6315,97;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,29;232,14;232,08;37,54;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:18:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,4;232,26;232,17;37,53;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:19:00;21284,06;8560;6318,26;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,32;232,26;232,13;37,57;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:20:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,49;232,46;232,29;37,52;28,24;28,06
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:21:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,47;232,43;232,23;37,52;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:22:00;21288,06;8560;6317,7;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,3;232,33;232,08;37,58;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:23:00;21285,8;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,36;232,23;232,08;37,56;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:24:00;21286,33;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,35;232,21;232,08;37,55;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:25:00;21331,8;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,24;232,16;231,99;37,59;28,24;28,11
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:26:00;21320;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,21;232,15;232,07;37,6;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:27:00;21281,74;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,41;232,35;232,22;37,53;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:28:00;21289,78;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,36;232,33;232,15;37,57;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:29:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,46;232,41;232,23;37,53;28,24;28,06
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:30:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,46;232,4;232,23;37,52;28,24;28,06
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:31:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,63;232,52;232,34;37,48;28,23;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:32:00;21280;8560;6315,97;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,54;232,53;232,36;37,51;28,24;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:33:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,49;232,44;232,29;37,51;28,23;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:34:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,67;232,59;232,41;37,44;28,21;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:35:00;21280;8560;6318,26;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,71;232,61;232,42;37,44;28,2;27,99
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:36:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,52;232,44;232,22;37,49;28,24;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:37:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,65;232,58;232,32;37,45;28,22;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:38:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,69;232,61;232,35;37,45;28,2;28
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:39:00;21300,14;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,02;231,9;231,65;37,61;28,27;28,14
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:40:00;21297,84;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,9;231,76;231,53;37,62;28,3;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:41:00;21303,6;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,94;231,79;231,58;37,63;28,3;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:42:00;21304,75;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232;231,84;231,64;37,6;28,28;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:43:00;21302,45;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,04;231,84;231,68;37,61;28,28;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:44:00;21313,96;8560;6317,7;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,04;231,81;231,69;37,6;28,3;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:45:00;21328,12;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,06;231,86;231,73;37,6;28,28;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:46:00;21319,14;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,05;231,86;231,74;37,6;28,27;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:47:00;21286,33;8560;6317,12;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,18;231,97;231,78;37,6;28,24;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:48:00;21288,06;8560;6319,42;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,18;231,93;231,76;37,59;28,24;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:49:00;21284,03;8560;6310,79;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,18;231,99;231,75;37,59;28,24;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:50:00;21280;8560;6299,13;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,15;231,98;231,74;37,59;28,24;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:51:00;21280;8560;6288,92;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,03;231,92;231,7;37,6;28,24;28,16
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:52:00;21280;8560;6279,71;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,25;232,14;231,91;37,52;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:53:00;21280;8560;6280,86;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,26;232,17;231,94;37,52;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:54:00;21280;8560;6279,71;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,24;232,15;231,97;37,52;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:55:00;21280;8560;6257,27;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,23;232,15;231,96;37,52;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:56:00;21280;8560;6260,87;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,22;232,16;231,96;37,53;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:57:00;21280;8560;6301,58;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,35;232,27;232,03;37,52;28,24;28,07
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:58:00;21280;8560;6313,09;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,47;232,38;232,13;37,49;28,24;28,04
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 1:59:00;21280;8560;6313,67;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,46;232,37;232,07;37,49;28,24;28,07
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:00:00;21280;8560;6294,1;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,35;232,2;231,96;37,51;28,24;28,08
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:01:00;21280;8560;6296,4;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,18;232,02;231,83;37,53;28,24;28,09
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:02:00;21331,8;8560;6315,97;6400;-4071,94;-1360;-1680;-960;0,98;0,99;0,97;0,99;231,67;231,53;231,3;37,7;28,29;28,21
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:03:00;21360;8560;6320;6400;-4042,32;-1360;-1653,91;-960;0,98;0,99;0,97;0,99;231,37;231,24;231,07;37,77;28,32;28,27
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:04:00;21365,76;8612,37;6315,97;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,9;230,76;230,51;37,88;28,39;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:05:00;21400,29;8634,82;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,79;230,68;230,39;37,92;28,4;28,43
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:06:00;21423,88;8638,27;6314,24;6405,76;-3993,09;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,7;230,58;230,31;37,93;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:07:00;21440;8640;6320;6461,58;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,31;230,07;38,01;28,42;28,5
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:08:00;21440;8640;6320;6473,67;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,32;230,22;230;38,05;28,47;28,54
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:09:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,23;230,09;229,95;38,07;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:10:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,95;229,83;229,6;38,16;28,48;28,63
